time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
38,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
40,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]","['1', None]"
40,3 added to ready queue,enqueue,3,,"['2', '3']",[],"[None, None]","['1', None]"
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],"['2', None]","['1', None]"
40,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
41,4 added to ready queue,enqueue,4,,['4'],[],"['2', '3']","['1', None]"
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4']",[],"['2', '3']","[None, None]"
44,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],"['2', '3']","[None, None]"
44,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['1', '4', '5']",['2'],"[None, '3']","[None, None]"
44,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,"['1', '4', '5']","['2', '3']","[None, None]","[None, None]"
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5']","['2', '3']","['1', None]","[None, None]"
44,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],"['2', '3']","['1', '4']","[None, None]"
44,2 dispatched to IO0,dispatch_io,2,IO0,['5'],['3'],"['1', '4']","['2', None]"
44,3 dispatched to IO1,dispatch_io,3,IO1,['5'],[],"['1', '4']","['2', '3']"
45,6 added to ready queue,enqueue,6,,"['6', '5']",[],"['1', '4']","['2', '3']"
46,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '6', '5']",[],"['1', '4']","['2', None]"
47,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['3', '6', '5']",['1'],"[None, '4']","['2', None]"
47,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3', '6', '5']",['1'],"[None, '4']","[None, None]"
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '6', '5']",['1'],"['2', '4']","[None, None]"
47,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '6', '5']",[],"['2', '4']","['1', None]"
48,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['3', '6', '5']",['4'],"['2', None]","['1', None]"
48,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '5']",['4'],"['2', '3']","['1', None]"
48,4 dispatched to IO1,dispatch_io,4,IO1,"['6', '5']",[],"['2', '3']","['1', '4']"
50,7 added to ready queue,enqueue,7,,"['6', '7', '5']",[],"['2', '3']","['1', '4']"
50,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['6', '7', '5']",['2'],"[None, '3']","['1', '4']"
50,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '5']",['2'],"['6', '3']","['1', '4']"
51,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,"['7', '5']","['2', '3']","['6', None]","['1', '4']"
51,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['5'],"['2', '3']","['6', '7']","['1', '4']"
52,8 added to ready queue,enqueue,8,,"['8', '5']","['2', '3']","['6', '7']","['1', '4']"
52,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '8', '5']","['2', '3']","['6', '7']","[None, '4']"
52,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '8', '5']",['3'],"['6', '7']","['2', '4']"
53,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['1', '8', '5']","['3', '6']","[None, '7']","['2', '4']"
53,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '1', '8', '5']","['3', '6']","[None, '7']","['2', None]"
53,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '8', '5']","['3', '6']","['4', '7']","['2', None]"
53,3 dispatched to IO1,dispatch_io,3,IO1,"['1', '8', '5']",['6'],"['4', '7']","['2', '3']"
54,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,"['1', '8', '5']","['6', '7']","['4', None]","['2', '3']"
54,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['8', '5']","['6', '7']","['4', '1']","['2', '3']"
56,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['8', '5']","['6', '7', '4']","[None, '1']","['2', '3']"
56,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['5'],"['6', '7', '4']","['8', '1']","['2', '3']"
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '5']","['6', '7', '4']","['8', '1']","[None, '3']"
58,3 finished I/O → ready queue,io_to_ready,3,IO1,"['2', '3', '5']","['6', '7', '4']","['8', '1']","[None, None]"
58,8 preempted CPU0 → ready queue,cpu_to_ready,8,CPU0,"['2', '3', '8', '5']","['6', '7', '4']","['8', '1']","[None, None]"
58,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,"['3', '8', '5']","['6', '7', '4']","['2', '1']","[None, None]"
58,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '8', '5']","['7', '4']","['2', '1']","['6', None]"
58,7 dispatched to IO1,dispatch_io,7,IO1,"['3', '8', '5']",['4'],"['2', '1']","['6', '7']"
59,9 added to ready queue,enqueue,9,,"['3', '8', '9', '5']",['4'],"['2', '1']","['6', '7']"
59,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,"['3', '8', '9', '5']","['4', '1']","['2', None]","['6', '7']"
59,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['8', '9', '5']","['4', '1']","['2', '3']","['6', '7']"
60,10 added to ready queue,enqueue,10,,"['8', '10', '9', '5']","['4', '1']","['2', '3']","['6', '7']"
61,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '8', '10', '9', '5']","['4', '1']","[None, '3']","['6', '7']"
61,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '10', '9', '5']","['4', '1']","['2', '3']","['6', '7']"
62,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '8', '10', '9', '5']","['4', '1']","['2', '3']","['6', None]"
62,4 dispatched to IO1,dispatch_io,4,IO1,"['7', '8', '10', '9', '5']",['1'],"['2', '3']","['6', '4']"
63,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['3', '7', '8', '10', '9', '5']",['1'],"['2', None]","['6', '4']"
63,6 finished I/O → ready queue,io_to_ready,6,IO0,"['3', '6', '7', '8', '10', '9', '5']",['1'],"['2', None]","[None, '4']"
63,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '7', '8', '10', '9', '5']",['1'],"['2', '3']","[None, '4']"
63,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '7', '8', '10', '9', '5']",[],"['2', '3']","['1', '4']"
64,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '6', '7', '8', '10', '9', '5']",[],"[None, '3']","['1', '4']"
64,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '7', '8', '10', '9', '5']",[],"['2', '3']","['1', '4']"
65,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['6', '3', '7', '8', '10', '9', '5']",[],"['2', None]","['1', '4']"
65,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '7', '8', '10', '9', '5']",[],"['2', '6']","['1', '4']"
66,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['3', '7', '8', '10', '9', '5']",['2'],"[None, '6']","['1', '4']"
