time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
34,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
35,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],"[None, None]"
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],"[None, None]"
36,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],"['1', None]"
37,4 added to ready queue,enqueue,4,,"['4', '3']",[],['2'],"['1', None]"
38,5 added to ready queue,enqueue,5,,"['4', '5', '3']",[],['2'],"['1', None]"
40,6 added to ready queue,enqueue,6,,"['6', '4', '5', '3']",[],['2'],"['1', None]"
40,7 added to ready queue,enqueue,7,,"['6', '7', '4', '5', '3']",[],['2'],"['1', None]"
41,8 added to ready queue,enqueue,8,,"['6', '7', '4', '5', '8', '3']",[],['2'],"['1', None]"
41,9 added to ready queue,enqueue,9,,"['6', '7', '9', '4', '5', '8', '3']",[],['2'],"['1', None]"
41,10 added to ready queue,enqueue,10,,"['6', '7', '9', '4', '5', '10', '8', '3']",[],['2'],"['1', None]"
41,11 added to ready queue,enqueue,11,,"['6', '7', '9', '11', '4', '5', '10', '8', '3']",[],['2'],"['1', None]"
41,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '7', '9', '11', '4', '5', '10', '8', '3']",['2'],[None],"['1', None]"
41,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '9', '11', '4', '5', '10', '8', '3']",['2'],['6'],"['1', None]"
41,2 dispatched to IO1,dispatch_io,2,IO1,"['7', '9', '11', '4', '5', '10', '8', '3']",[],['6'],"['1', '2']"
43,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '9', '11', '4', '5', '10', '8', '3', '6']",[],[None],"['1', '2']"
43,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '11', '4', '5', '10', '8', '3', '6']",[],['7'],"['1', '2']"
45,12 added to ready queue,enqueue,12,,"['12', '9', '11', '4', '5', '10', '8', '3', '6']",[],['7'],"['1', '2']"
45,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '12', '9', '11', '4', '5', '10', '8', '3', '6']",[],['7'],"['1', None]"
46,13 added to ready queue,enqueue,13,,"['2', '12', '9', '13', '11', '4', '5', '10', '8', '3', '6']",[],['7'],"['1', None]"
46,14 added to ready queue,enqueue,14,,"['2', '12', '9', '13', '11', '4', '5', '10', '14', '8', '3', '6']",[],['7'],"['1', None]"
46,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '12', '9', '13', '11', '4', '5', '10', '14', '8', '3', '6']",['7'],[None],"['1', None]"
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['12', '9', '13', '11', '4', '5', '10', '14', '8', '3', '6']",['7'],['2'],"['1', None]"
46,7 dispatched to IO1,dispatch_io,7,IO1,"['12', '9', '13', '11', '4', '5', '10', '14', '8', '3', '6']",[],['2'],"['1', '7']"
47,15 added to ready queue,enqueue,15,,"['12', '9', '13', '11', '4', '5', '15', '10', '14', '8', '3', '6']",[],['2'],"['1', '7']"
47,16 added to ready queue,enqueue,16,,"['12', '9', '13', '11', '4', '5', '16', '15', '10', '14', '8', '3', '6']",[],['2'],"['1', '7']"
47,17 added to ready queue,enqueue,17,,"['12', '9', '13', '11', '4', '5', '17', '16', '15', '10', '14', '8', '3', '6']",[],['2'],"['1', '7']"
49,18 added to ready queue,enqueue,18,,"['18', '12', '9', '13', '11', '4', '5', '17', '16', '15', '10', '14', '8', '3', '6']",[],['2'],"['1', '7']"
49,19 added to ready queue,enqueue,19,,"['18', '12', '9', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']",[],['2'],"['1', '7']"
49,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['18', '12', '9', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']",['2'],[None],"['1', '7']"
49,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['12', '9', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']",['2'],['18'],"['1', '7']"
50,20 added to ready queue,enqueue,20,,"['20', '12', '9', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']",['2'],['18'],"['1', '7']"
50,21 added to ready queue,enqueue,21,,"['21', '20', '12', '9', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']",['2'],['18'],"['1', '7']"
51,22 added to ready queue,enqueue,22,,"['21', '20', '12', '9', '22', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']",['2'],['18'],"['1', '7']"
