time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
10,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
12,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
12,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
13,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
13,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],['2'],['1']
13,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['2'],[],['3'],['1']
16,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '2']",[],[None],['1']
16,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],['1']
20,4 added to ready queue,enqueue,4,,"['4', '2']",[],['3'],['1']
21,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['4', '2']",['3'],[None],['1']
21,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['3'],['4'],['1']
24,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '2']",['3'],[None],['1']
24,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1', '2']",['3'],[None],[None]
24,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2']",['3'],['4'],[None]
24,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '2']",[],['4'],['3']
27,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['1', '2']",['4'],[None],['3']
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],['4'],['1'],['3']
31,5 added to ready queue,enqueue,5,,"['5', '2']",['4'],['1'],['3']
33,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['5', '2']","['4', '1']",[None],['3']
33,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['2'],"['4', '1']",['5'],['3']
37,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,['2'],"['4', '1', '5']",[None],['3']
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['4', '1', '5']",['2'],['3']
43,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,[],"['4', '1', '5', '2']",[None],['3']
44,6 added to ready queue,enqueue,6,,['6'],"['4', '1', '5', '2']",[None],['3']
44,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['4', '1', '5', '2']",['6'],['3']
