time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
2,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
4,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
4,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
6,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
8,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],['1']
8,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],[None],[None]
8,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
10,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
11,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
12,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
12,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '1']",[],[None],[None]
12,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '1']",[],['2'],[None]
13,5 added to ready queue,enqueue,5,,"['3', '4', '1', '5']",[],['2'],[None]
13,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '4', '1', '5', '2']",[],[None],[None]
13,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '5', '2']",[],['3'],[None]
15,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '1', '5', '2']",['3'],[None],[None]
15,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '2']",['3'],['4'],[None]
15,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '5', '2']",[],['4'],['3']
17,6 added to ready queue,enqueue,6,,"['1', '5', '2', '6']",[],['4'],['3']
17,7 added to ready queue,enqueue,7,,"['1', '5', '2', '6', '7']",[],['4'],['3']
17,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '5', '2', '6', '7', '4']",[],[None],['3']
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '2', '6', '7', '4']",[],['1'],['3']
18,8 added to ready queue,enqueue,8,,"['5', '2', '6', '7', '4', '8']",[],['1'],['3']
19,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '2', '6', '7', '4', '8', '1']",[],[None],['3']
19,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '6', '7', '4', '8', '1']",[],['5'],['3']
21,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '6', '7', '4', '8', '1', '5']",[],[None],['3']
21,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '7', '4', '8', '1', '5']",[],['2'],['3']
23,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['6', '7', '4', '8', '1', '5', '2']",[],[None],['3']
23,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '4', '8', '1', '5', '2']",[],['6'],['3']
25,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '4', '8', '1', '5', '2', '6']",[],[None],['3']
25,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '8', '1', '5', '2', '6']",[],['7'],['3']
27,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['4', '8', '1', '5', '2', '6', '7']",[],[None],['3']
27,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '1', '5', '2', '6', '7']",[],['4'],['3']
28,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '1', '5', '2', '6', '7']",['4'],[None],['3']
28,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '5', '2', '6', '7']",['4'],['8'],['3']
29,9 added to ready queue,enqueue,9,,"['1', '5', '2', '6', '7', '9']",['4'],['8'],['3']
30,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['1', '5', '2', '6', '7', '9', '8']",['4'],[None],['3']
30,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '5', '2', '6', '7', '9', '8', '3']",['4'],[None],[None]
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '2', '6', '7', '9', '8', '3']",['4'],['1'],[None]
30,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '2', '6', '7', '9', '8', '3']",[],['1'],['4']
31,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['5', '2', '6', '7', '9', '8', '3', '1']",[],[None],['4']
31,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '6', '7', '9', '8', '3', '1']",[],['5'],['4']
32,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '6', '7', '9', '8', '3', '1', '4']",[],['5'],[None]
33,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '6', '7', '9', '8', '3', '1', '4', '5']",[],[None],[None]
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '7', '9', '8', '3', '1', '4', '5']",[],['2'],[None]
35,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '7', '9', '8', '3', '1', '4', '5']",['2'],[None],[None]
35,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '9', '8', '3', '1', '4', '5']",['2'],['6'],[None]
35,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '9', '8', '3', '1', '4', '5']",[],['6'],['2']
36,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '9', '8', '3', '1', '4', '5', '6']",[],[None],['2']
36,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '8', '3', '1', '4', '5', '6']",[],['7'],['2']
38,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['9', '8', '3', '1', '4', '5', '6', '7']",[],[None],['2']
38,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '3', '1', '4', '5', '6', '7']",[],['9'],['2']
40,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['8', '3', '1', '4', '5', '6', '7', '9']",[],[None],['2']
