time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
8,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
8,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
9,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
10,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']","[None, None]"
11,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['3', '4']",['1'],"[None, '2']","[None, None]"
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],"['3', '2']","[None, None]"
11,1 dispatched to IO0,dispatch_io,1,IO0,['4'],[],"['3', '2']","['1', None]"
12,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,['4'],['2'],"['3', None]","['1', None]"
12,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['2'],"['3', '4']","['1', None]"
12,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['3', '4']","['1', '2']"
14,5 added to ready queue,enqueue,5,,['5'],[],"['3', '4']","['1', '2']"
14,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5']",[],"['3', '4']","[None, '2']"
15,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['1', '5']",['3'],"[None, '4']","[None, '2']"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['5'],['3'],"['1', '4']","[None, '2']"
15,3 dispatched to IO0,dispatch_io,3,IO0,['5'],[],"['1', '4']","['3', '2']"
17,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,['5'],['4'],"['1', None]","['3', '2']"
17,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '5']",['4'],"['1', None]","[None, '2']"
17,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['5'],['4'],"['1', '3']","[None, '2']"
17,4 dispatched to IO0,dispatch_io,4,IO0,['5'],[],"['1', '3']","['4', '2']"
20,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '5']",[],"[None, '3']","['4', '2']"
20,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,"['1', '5']",['3'],"[None, None]","['4', '2']"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['5'],['3'],"['1', None]","['4', '2']"
20,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['3'],"['1', '5']","['4', '2']"
24,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],"['3', '1']","[None, '5']","['4', '2']"
26,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],"['3', '1']","[None, '5']","['4', None]"
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['3', '1']","['2', '5']","['4', None]"
26,3 dispatched to IO1,dispatch_io,3,IO1,[],['1'],"['2', '5']","['4', '3']"
27,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],['1'],"['2', '5']","['4', None]"
27,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",['1'],"['2', '5']","['4', None]"
27,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['2'],['1'],"['3', '5']","['4', None]"
27,1 dispatched to IO1,dispatch_io,1,IO1,['2'],[],"['3', '5']","['4', '1']"
28,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,['2'],['5'],"['3', None]","['4', '1']"
28,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['5'],"['3', '2']","['4', '1']"
29,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,['3'],['5'],"[None, '2']","['4', '1']"
29,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['5'],"['3', '2']","['4', '1']"
30,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],['5'],"['3', '2']","[None, '1']"
30,5 dispatched to IO0,dispatch_io,5,IO0,['4'],[],"['3', '2']","['5', '1']"
31,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,"['2', '4']",[],"['3', None]","['5', '1']"
31,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '2', '4']",[],"['3', None]","['5', None]"
31,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['2', '4']",[],"['3', '1']","['5', None]"
32,6 added to ready queue,enqueue,6,,"['2', '6', '4']",[],"['3', '1']","['5', None]"
33,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['2', '6', '4']",['3'],"[None, '1']","['5', None]"
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '4']",['3'],"['2', '1']","['5', None]"
33,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '4']",[],"['2', '1']","['5', '3']"
35,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,"['6', '4']",['1'],"['2', None]","['5', '3']"
35,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['4'],['1'],"['2', '6']","['5', '3']"
36,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '4']",['1'],"['2', '6']","['5', None]"
36,6 preempted CPU1 → ready queue,cpu_to_ready,6,CPU1,"['3', '6', '4']",['1'],"['2', '6']","['5', None]"
36,3 preempt ready queue → CPU1,ready_to_cpu,3,CPU1,"['6', '4']",['1'],"['2', '3']","['5', None]"
36,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '4']",[],"['2', '3']","['5', '1']"
37,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '6', '4']",[],"[None, '3']","['5', '1']"
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '4']",[],"['2', '3']","['5', '1']"
38,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,"['6', '4']",['3'],"['2', None]","['5', '1']"
38,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '6', '4']",['3'],"['2', None]","['5', None]"
38,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['1', '2', '6', '4']",['3'],"['2', None]","['5', None]"
38,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,"['2', '6', '4']",['3'],"['1', None]","['5', None]"
38,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['6', '4']",['3'],"['1', '2']","['5', None]"
38,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '4']",[],"['1', '2']","['5', '3']"
41,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '6', '4']",[],"[None, '2']","['5', '3']"
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '4']",[],"['1', '2']","['5', '3']"
43,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['6', '4']",['1'],"[None, '2']","['5', '3']"
43,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,"['2', '6', '4']",['1'],"[None, None]","['5', '3']"
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '4']",['1'],"['2', None]","['5', '3']"
43,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['4'],['1'],"['2', '6']","['5', '3']"
45,7 added to ready queue,enqueue,7,,"['7', '4']",['1'],"['2', '6']","['5', '3']"
45,8 added to ready queue,enqueue,8,,"['8', '7', '4']",['1'],"['2', '6']","['5', '3']"
45,9 added to ready queue,enqueue,9,,"['9', '8', '7', '4']",['1'],"['2', '6']","['5', '3']"
