time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
14,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
18,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
19,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
19,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
20,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']",[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
21,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"['1', None]",[None]
21,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
22,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']",[None]
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
23,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"['1', None]",[None]
23,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
24,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']",[None]
24,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
25,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"['1', None]",[None]
25,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
26,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']",[None]
26,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']",['1']
27,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"[None, None]",['1']
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
29,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]",['1']
29,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
31,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, None]",['1']
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
33,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]",['1']
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
34,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, None]",['1']
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
35,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]",['1']
35,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
36,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '3']",['1']
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '3']",['1']
37,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],[],"['2', None]",['1']
37,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
38,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '3']",['1']
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '3']",['1']
39,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '3']",['1']
39,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['2', '3']",[],"[None, None]",['1']
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],"['2', None]",['1']
39,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
41,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '3']",['1']
41,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['2', '3']",[],"[None, None]",['1']
41,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],"['2', None]",['1']
41,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
43,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '3']",['1']
43,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['2', '3']",[],"[None, None]",['1']
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],"['2', None]",['1']
43,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
45,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '3']",['1']
45,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['2', '3']",[],"[None, None]",['1']
45,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],"['2', None]",['1']
45,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
46,4 added to ready queue,enqueue,4,,['4'],[],"['2', '3']",['1']
46,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '2']",[],"[None, '3']",['1']
46,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['4', '2']",['3'],"[None, None]",['1']
46,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['3'],"['4', None]",['1']
46,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['3'],"['4', '2']",['1']
47,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['3'],"['4', '2']",[None]
47,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],"['4', '2']",['3']
48,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '4']",[],"[None, '2']",['3']
48,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['1', '4', '2']",[],"[None, None]",['3']
48,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2']",[],"['1', None]",['3']
48,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],[],"['1', '4']",['3']
50,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],"[None, '4']",['3']
50,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['2', '1', '4']",[],"[None, None]",['3']
50,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4']",[],"['2', None]",['3']
50,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['4'],[],"['2', '1']",['3']
52,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '2']",[],"[None, '1']",['3']
52,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['4', '2', '1']",[],"[None, None]",['3']
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1']",[],"['4', None]",['3']
52,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],[],"['4', '2']",['3']
54,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '4']",[],"[None, '2']",['3']
54,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['1', '4', '2']",[],"[None, None]",['3']
54,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2']",[],"['1', None]",['3']
54,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],[],"['1', '4']",['3']
55,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, '4']",['3']
55,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['2', '1', '4']",[],"[None, None]",['3']
55,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4']",[],"['2', None]",['3']
55,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['4'],[],"['2', '1']",['3']
57,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '2']",[],"[None, '1']",['3']
57,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['4', '2', '1']",[],"[None, None]",['3']
57,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1']",[],"['4', None]",['3']
57,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],[],"['4', '2']",['3']
58,2 finished all bursts,finished,2,CPU1,['1'],[],"['4', None]",['3']
58,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['4', '1']",['3']
59,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],[],"[None, '1']",['3']
59,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['4'],['1'],"[None, None]",['3']
59,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['1'],"['4', None]",['3']
61,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],['1'],"[None, None]",['3']
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['1'],"['4', None]",['3']
63,5 added to ready queue,enqueue,5,,['5'],['1'],"['4', None]",['3']
63,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '4']",['1'],"[None, None]",['3']
63,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],['1'],"['5', None]",['3']
63,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['1'],"['5', '4']",['3']
