time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
37,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
40,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]",['1']
40,3 added to ready queue,enqueue,3,,"['2', '3']",[],"[None, None]",['1']
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],"['2', None]",['1']
40,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
41,4 added to ready queue,enqueue,4,,['4'],[],"['2', '3']",['1']
42,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '2']",[],"[None, '3']",['1']
42,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['4', '2', '3']",[],"[None, None]",['1']
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '2', '3', '1']",[],"[None, None]",[None]
42,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3', '1']",[],"['4', None]",[None]
42,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '1']",[],"['4', '2']",[None]
44,5 added to ready queue,enqueue,5,,"['3', '1', '5']",[],"['4', '2']",[None]
44,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '1', '5', '4']",[],"[None, '2']",[None]
44,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '1', '5', '4']",['2'],"[None, None]",[None]
44,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '5', '4']",['2'],"['3', None]",[None]
44,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '4']",['2'],"['3', '1']",[None]
44,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '4']",[],"['3', '1']",['2']
45,6 added to ready queue,enqueue,6,,"['5', '4', '6']",[],"['3', '1']",['2']
46,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '4', '6']",['3'],"[None, '1']",['2']
46,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['5', '4', '6', '1']",['3'],"[None, None]",['2']
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '1']",['3'],"['5', None]",['2']
46,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '1']",['3'],"['5', '4']",['2']
47,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '1', '2']",['3'],"['5', '4']",[None]
47,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '1', '2']",[],"['5', '4']",['3']
48,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '1', '2', '5']",[],"[None, '4']",['3']
