time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
19,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
26,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
26,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
34,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],['1']
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
35,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
38,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],[None],['1']
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
41,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],[None],['1']
41,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
46,4 added to ready queue,enqueue,4,,"['4', '3']",[],['2'],['1']
46,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '4', '3']",[],[None],['1']
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",[],['2'],['1']
47,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '3']",[],['2'],[None]
53,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2', '4', '3']",[],[None],[None]
53,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4', '3']",[],['1'],[None]
58,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2', '4', '3']",[],[None],[None]
58,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4', '3']",[],['1'],[None]
61,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '4', '3']",['1'],[None],[None]
61,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",['1'],['2'],[None]
61,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '3']",[],['2'],['1']
63,5 added to ready queue,enqueue,5,,"['5', '4', '3']",[],['2'],['1']
67,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '5', '4', '3']",[],[None],['1']
67,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4', '3']",[],['2'],['1']
69,6 added to ready queue,enqueue,6,,"['5', '4', '6', '3']",[],['2'],['1']
69,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '5', '4', '6', '3']",[],[None],['1']
69,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4', '6', '3']",[],['2'],['1']
70,2 finished all bursts,finished,2,CPU0,"['5', '4', '6', '3']",[],[None],['1']
70,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '3']",[],['5'],['1']
74,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '6', '3']",[],[None],['1']
74,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '3']",[],['5'],['1']
75,7 added to ready queue,enqueue,7,,"['7', '4', '6', '3']",[],['5'],['1']
78,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '4', '6', '3']",['5'],[None],['1']
78,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '6', '3']",['5'],['7'],['1']
81,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '6', '3']","['5', '7']",[None],['1']
81,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '3']","['5', '7']",['4'],['1']
83,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '6', '3']","['5', '7']",['4'],[None]
83,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '6', '3']",['7'],['4'],['5']
85,5 finished I/O → ready queue,io_to_ready,5,IO0,"['1', '5', '6', '3']",['7'],['4'],[None]
