time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
7,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
9,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],[None]
10,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],['1']
14,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],[None],['1']
14,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],['1']
16,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],['3'],[None]
17,4 added to ready queue,enqueue,4,,"['2', '1', '4']",[],['3'],[None]
17,5 added to ready queue,enqueue,5,,"['2', '1', '4', '5']",[],['3'],[None]
23,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '1', '4', '5', '3']",[],[None],[None]
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '5', '3']",[],['2'],[None]
26,6 added to ready queue,enqueue,6,,"['1', '4', '5', '3', '6']",[],['2'],[None]
27,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '4', '5', '3', '6', '2']",[],[None],[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '3', '6', '2']",[],['1'],[None]
30,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '3', '6', '2']",['1'],[None],[None]
30,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3', '6', '2']",['1'],['4'],[None]
30,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '3', '6', '2']",[],['4'],['1']
35,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '3', '6', '2']",['4'],[None],['1']
35,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '2']",['4'],['5'],['1']
38,7 added to ready queue,enqueue,7,,"['3', '6', '2', '7']",['4'],['5'],['1']
39,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '6', '2', '7', '1']",['4'],['5'],[None]
39,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '6', '2', '7', '1']",[],['5'],['4']
41,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '6', '2', '7', '1', '5']",[],[None],['4']
