time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
34,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
34,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
35,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']","[None, None]"
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']","[None, None]"
36,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']","['1', None]"
37,4 added to ready queue,enqueue,4,,['4'],[],"['3', '2']","['1', None]"
38,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['3', '2']","['1', None]"
39,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['4', '5']",['2'],"['3', None]","['1', None]"
39,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],['2'],"['3', '4']","['1', None]"
39,2 dispatched to IO1,dispatch_io,2,IO1,['5'],[],"['3', '4']","['1', '2']"
40,6 added to ready queue,enqueue,6,,"['5', '6']",[],"['3', '4']","['1', '2']"
40,7 added to ready queue,enqueue,7,,"['5', '6', '7']",[],"['3', '4']","['1', '2']"
41,8 added to ready queue,enqueue,8,,"['5', '6', '7', '8']",[],"['3', '4']","['1', '2']"
41,9 added to ready queue,enqueue,9,,"['5', '6', '7', '8', '9']",[],"['3', '4']","['1', '2']"
41,10 added to ready queue,enqueue,10,,"['5', '6', '7', '8', '9', '10']",[],"['3', '4']","['1', '2']"
41,11 added to ready queue,enqueue,11,,"['5', '6', '7', '8', '9', '10', '11']",[],"['3', '4']","['1', '2']"
43,2 finished I/O → ready queue,io_to_ready,2,IO1,"['5', '6', '7', '8', '9', '10', '11', '2']",[],"['3', '4']","['1', None]"
45,12 added to ready queue,enqueue,12,,"['5', '6', '7', '8', '9', '10', '11', '2', '12']",[],"['3', '4']","['1', None]"
45,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['5', '6', '7', '8', '9', '10', '11', '2', '12']",['4'],"['3', None]","['1', None]"
45,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '7', '8', '9', '10', '11', '2', '12']",['4'],"['3', '5']","['1', None]"
45,4 dispatched to IO1,dispatch_io,4,IO1,"['6', '7', '8', '9', '10', '11', '2', '12']",[],"['3', '5']","['1', '4']"
46,13 added to ready queue,enqueue,13,,"['6', '7', '8', '9', '10', '11', '2', '12', '13']",[],"['3', '5']","['1', '4']"
46,14 added to ready queue,enqueue,14,,"['6', '7', '8', '9', '10', '11', '2', '12', '13', '14']",[],"['3', '5']","['1', '4']"
47,15 added to ready queue,enqueue,15,,"['6', '7', '8', '9', '10', '11', '2', '12', '13', '14', '15']",[],"['3', '5']","['1', '4']"
47,16 added to ready queue,enqueue,16,,"['6', '7', '8', '9', '10', '11', '2', '12', '13', '14', '15', '16']",[],"['3', '5']","['1', '4']"
47,17 added to ready queue,enqueue,17,,"['6', '7', '8', '9', '10', '11', '2', '12', '13', '14', '15', '16', '17']",[],"['3', '5']","['1', '4']"
47,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['6', '7', '8', '9', '10', '11', '2', '12', '13', '14', '15', '16', '17', '3']",[],"[None, '5']","['1', '4']"
47,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '10', '11', '2', '12', '13', '14', '15', '16', '17', '3']",[],"['6', '5']","['1', '4']"
49,18 added to ready queue,enqueue,18,,"['7', '8', '9', '10', '11', '2', '12', '13', '14', '15', '16', '17', '3', '18']",[],"['6', '5']","['1', '4']"
49,19 added to ready queue,enqueue,19,,"['7', '8', '9', '10', '11', '2', '12', '13', '14', '15', '16', '17', '3', '18', '19']",[],"['6', '5']","['1', '4']"
49,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '8', '9', '10', '11', '2', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6']",[],"[None, '5']","['1', '4']"
49,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '11', '2', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6']",[],"['7', '5']","['1', '4']"
50,20 added to ready queue,enqueue,20,,"['8', '9', '10', '11', '2', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20']",[],"['7', '5']","['1', '4']"
50,21 added to ready queue,enqueue,21,,"['8', '9', '10', '11', '2', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21']",[],"['7', '5']","['1', '4']"
51,22 added to ready queue,enqueue,22,,"['8', '9', '10', '11', '2', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22']",[],"['7', '5']","['1', '4']"
51,23 added to ready queue,enqueue,23,,"['8', '9', '10', '11', '2', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23']",[],"['7', '5']","['1', '4']"
51,24 added to ready queue,enqueue,24,,"['8', '9', '10', '11', '2', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24']",[],"['7', '5']","['1', '4']"
52,25 added to ready queue,enqueue,25,,"['8', '9', '10', '11', '2', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25']",[],"['7', '5']","['1', '4']"
52,26 added to ready queue,enqueue,26,,"['8', '9', '10', '11', '2', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26']",[],"['7', '5']","['1', '4']"
52,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '10', '11', '2', '12', '13', '14', '15', '16', '17', '3', '18', '19', '6', '20', '21', '22', '23', '24', '25', '26']",['7'],"[None, '5']","['1', '4']"
