time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue (prio=3),enqueue,1,,['1'],[],"[None, None]",[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
8,2 added to ready queue (prio=5),enqueue,2,,['2'],[],"['1', None]",[None]
8,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
9,3 added to ready queue (prio=3),enqueue,3,,['3'],[],"['1', '2']",[None]
10,4 added to ready queue (prio=7),enqueue,4,,"['3', '4']",[],"['1', '2']",[None]
11,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4']",['1'],"[None, '2']",[None]
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],"['3', '2']",[None]
11,1 dispatched to IO0,dispatch_io,1,IO0,['4'],[],"['3', '2']",['1']
12,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['4'],['2'],"['3', None]",['1']
12,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['2'],"['3', '4']",['1']
14,5 added to ready queue (prio=4),enqueue,5,,['5'],['2'],"['3', '4']",['1']
14,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5']",['2'],"['3', '4']",[None]
14,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '5']",[],"['3', '4']",['2']
15,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '5']",['3'],"[None, '4']",['2']
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['5'],['3'],"['1', '4']",['2']
17,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['5'],"['3', '4']","['1', None]",['2']
17,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['3', '4']","['1', '5']",['2']
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['3', '4']","[None, '5']",['2']
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['3', '4']","['1', '5']",['2']
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['3', '4', '1']","[None, '5']",['2']
25,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['3', '4', '1', '5']","[None, None]",['2']
28,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '4', '1', '5']","[None, None]",[None]
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['3', '4', '1', '5']","['2', None]",[None]
28,3 dispatched to IO0,dispatch_io,3,IO0,[],"['4', '1', '5']","['2', None]",['3']
30,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['4', '1', '5']","['2', None]",[None]
30,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['4', '1', '5']","['2', '3']",[None]
30,4 dispatched to IO0,dispatch_io,4,IO0,[],"['1', '5']","['2', '3']",['4']
32,6 added to ready queue (prio=2),enqueue,6,,['6'],"['1', '5']","['2', '3']",['4']
32,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['6', '2']","['1', '5']","[None, '3']",['4']
32,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['2'],"['1', '5']","['6', '3']",['4']
33,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['2'],"['1', '5', '3']","['6', None]",['4']
33,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['1', '5', '3']","['6', '2']",['4']
37,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],"['1', '5', '3']","['6', None]",['4']
37,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['1', '5', '3']","['6', '2']",['4']
40,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['1', '5', '3']","[None, '2']",['4']
40,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['1', '5', '3']","['6', '2']",['4']
43,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],"['1', '5', '3']","['6', None]",['4']
43,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '4']","['1', '5', '3']","['6', None]",[None]
43,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['4'],"['1', '5', '3']","['6', '2']",[None]
43,1 dispatched to IO0,dispatch_io,1,IO0,['4'],"['5', '3']","['6', '2']",['1']
45,7 added to ready queue (prio=4),enqueue,7,,"['7', '4']","['5', '3']","['6', '2']",['1']
45,8 added to ready queue (prio=2),enqueue,8,,"['8', '7', '4']","['5', '3']","['6', '2']",['1']
45,9 added to ready queue (prio=8),enqueue,9,,"['8', '7', '4', '9']","['5', '3']","['6', '2']",['1']
46,10 added to ready queue (prio=7),enqueue,10,,"['8', '7', '4', '10', '9']","['5', '3']","['6', '2']",['1']
46,11 added to ready queue (prio=1),enqueue,11,,"['11', '8', '7', '4', '10', '9']","['5', '3']","['6', '2']",['1']
47,12 added to ready queue (prio=4),enqueue,12,,"['11', '8', '7', '12', '4', '10', '9']","['5', '3']","['6', '2']",['1']
47,1 finished I/O → ready queue,io_to_ready,1,IO0,"['11', '8', '1', '7', '12', '4', '10', '9']","['5', '3']","['6', '2']",[None]
47,5 dispatched to IO0,dispatch_io,5,IO0,"['11', '8', '1', '7', '12', '4', '10', '9']",['3'],"['6', '2']",['5']
49,13 added to ready queue (prio=4),enqueue,13,,"['11', '8', '1', '7', '12', '13', '4', '10', '9']",['3'],"['6', '2']",['5']
50,14 added to ready queue (prio=5),enqueue,14,,"['11', '8', '1', '7', '12', '13', '14', '4', '10', '9']",['3'],"['6', '2']",['5']
50,15 added to ready queue (prio=5),enqueue,15,,"['11', '8', '1', '7', '12', '13', '14', '15', '4', '10', '9']",['3'],"['6', '2']",['5']
50,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['11', '8', '1', '7', '12', '13', '2', '14', '15', '4', '10', '9']",['3'],"['6', None]",['5']
50,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['8', '1', '7', '12', '13', '2', '14', '15', '4', '10', '9']",['3'],"['6', '11']",['5']
