time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
29,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
29,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
29,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
31,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
31,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],[None]
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],[None]
33,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '1']",[],[None],[None]
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],[None]
35,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '3']",[],[None],[None]
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3']",[],['2'],[None]
36,4 added to ready queue,enqueue,4,,"['1', '3', '4']",[],['2'],[None]
36,5 added to ready queue,enqueue,5,,"['1', '3', '4', '5']",[],['2'],[None]
36,6 added to ready queue,enqueue,6,,"['1', '3', '4', '5', '6']",[],['2'],[None]
37,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3', '4', '5', '6']",['2'],[None],[None]
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '5', '6']",['2'],['1'],[None]
37,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '4', '5', '6']",[],['1'],['2']
38,7 added to ready queue,enqueue,7,,"['3', '4', '5', '6', '7']",[],['1'],['2']
39,8 added to ready queue,enqueue,8,,"['3', '4', '5', '6', '7', '8']",[],['1'],['2']
39,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '4', '5', '6', '7', '8', '1']",[],[None],['2']
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '7', '8', '1']",[],['3'],['2']
41,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '5', '6', '7', '8', '1', '3']",[],[None],['2']
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '1', '3']",[],['4'],['2']
43,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '6', '7', '8', '1', '3', '4']",[],[None],['2']
43,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '1', '3', '4']",[],['5'],['2']
45,9 added to ready queue,enqueue,9,,"['6', '7', '8', '1', '3', '4', '9']",[],['5'],['2']
45,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '7', '8', '1', '3', '4', '9', '5']",[],[None],['2']
45,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '1', '3', '4', '9', '5']",[],['6'],['2']
47,10 added to ready queue,enqueue,10,,"['7', '8', '1', '3', '4', '9', '5', '10']",[],['6'],['2']
47,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '8', '1', '3', '4', '9', '5', '10', '6']",[],[None],['2']
47,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '1', '3', '4', '9', '5', '10', '6']",[],['7'],['2']
48,11 added to ready queue,enqueue,11,,"['8', '1', '3', '4', '9', '5', '10', '6', '11']",[],['7'],['2']
49,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '1', '3', '4', '9', '5', '10', '6', '11', '7']",[],[None],['2']
49,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '1', '3', '4', '9', '5', '10', '6', '11', '7', '2']",[],[None],[None]
49,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '3', '4', '9', '5', '10', '6', '11', '7', '2']",[],['8'],[None]
50,12 added to ready queue,enqueue,12,,"['1', '3', '4', '9', '5', '10', '6', '11', '7', '2', '12']",[],['8'],[None]
50,13 added to ready queue,enqueue,13,,"['1', '3', '4', '9', '5', '10', '6', '11', '7', '2', '12', '13']",[],['8'],[None]
51,14 added to ready queue,enqueue,14,,"['1', '3', '4', '9', '5', '10', '6', '11', '7', '2', '12', '13', '14']",[],['8'],[None]
51,15 added to ready queue,enqueue,15,,"['1', '3', '4', '9', '5', '10', '6', '11', '7', '2', '12', '13', '14', '15']",[],['8'],[None]
51,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['1', '3', '4', '9', '5', '10', '6', '11', '7', '2', '12', '13', '14', '15', '8']",[],[None],[None]
51,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '9', '5', '10', '6', '11', '7', '2', '12', '13', '14', '15', '8']",[],['1'],[None]
52,16 added to ready queue,enqueue,16,,"['3', '4', '9', '5', '10', '6', '11', '7', '2', '12', '13', '14', '15', '8', '16']",[],['1'],[None]
53,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4', '9', '5', '10', '6', '11', '7', '2', '12', '13', '14', '15', '8', '16']",['1'],[None],[None]
53,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '9', '5', '10', '6', '11', '7', '2', '12', '13', '14', '15', '8', '16']",['1'],['3'],[None]
53,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '9', '5', '10', '6', '11', '7', '2', '12', '13', '14', '15', '8', '16']",[],['3'],['1']
55,17 added to ready queue,enqueue,17,,"['4', '9', '5', '10', '6', '11', '7', '2', '12', '13', '14', '15', '8', '16', '17']",[],['3'],['1']
55,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '9', '5', '10', '6', '11', '7', '2', '12', '13', '14', '15', '8', '16', '17', '3']",[],[None],['1']
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '5', '10', '6', '11', '7', '2', '12', '13', '14', '15', '8', '16', '17', '3']",[],['4'],['1']
56,18 added to ready queue,enqueue,18,,"['9', '5', '10', '6', '11', '7', '2', '12', '13', '14', '15', '8', '16', '17', '3', '18']",[],['4'],['1']
56,19 added to ready queue,enqueue,19,,"['9', '5', '10', '6', '11', '7', '2', '12', '13', '14', '15', '8', '16', '17', '3', '18', '19']",[],['4'],['1']
56,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '5', '10', '6', '11', '7', '2', '12', '13', '14', '15', '8', '16', '17', '3', '18', '19']",['4'],[None],['1']
56,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '10', '6', '11', '7', '2', '12', '13', '14', '15', '8', '16', '17', '3', '18', '19']",['4'],['9'],['1']
57,20 added to ready queue,enqueue,20,,"['5', '10', '6', '11', '7', '2', '12', '13', '14', '15', '8', '16', '17', '3', '18', '19', '20']",['4'],['9'],['1']
58,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['5', '10', '6', '11', '7', '2', '12', '13', '14', '15', '8', '16', '17', '3', '18', '19', '20', '9']",['4'],[None],['1']
58,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '6', '11', '7', '2', '12', '13', '14', '15', '8', '16', '17', '3', '18', '19', '20', '9']",['4'],['5'],['1']
60,21 added to ready queue,enqueue,21,,"['10', '6', '11', '7', '2', '12', '13', '14', '15', '8', '16', '17', '3', '18', '19', '20', '9', '21']",['4'],['5'],['1']
60,22 added to ready queue,enqueue,22,,"['10', '6', '11', '7', '2', '12', '13', '14', '15', '8', '16', '17', '3', '18', '19', '20', '9', '21', '22']",['4'],['5'],['1']
60,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['10', '6', '11', '7', '2', '12', '13', '14', '15', '8', '16', '17', '3', '18', '19', '20', '9', '21', '22', '5']",['4'],[None],['1']
60,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '11', '7', '2', '12', '13', '14', '15', '8', '16', '17', '3', '18', '19', '20', '9', '21', '22', '5']",['4'],['10'],['1']
62,23 added to ready queue,enqueue,23,,"['6', '11', '7', '2', '12', '13', '14', '15', '8', '16', '17', '3', '18', '19', '20', '9', '21', '22', '5', '23']",['4'],['10'],['1']
62,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['6', '11', '7', '2', '12', '13', '14', '15', '8', '16', '17', '3', '18', '19', '20', '9', '21', '22', '5', '23', '10']",['4'],[None],['1']
