time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
38,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]",[None]
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]",[None]
38,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
39,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
43,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']",[None]
43,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '4']",['2'],"['1', None]",[None]
43,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['4'],['2'],"['1', '3']",[None]
43,2 dispatched to IO0,dispatch_io,2,IO0,['4'],[],"['1', '3']",['2']
44,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['1', '3']",['2']
44,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5']",['1'],"[None, '3']",['2']
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['5'],['1'],"['4', '3']",['2']
46,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '4']",['1'],"[None, '3']",['2']
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],['1'],"['5', '3']",['2']
49,6 added to ready queue,enqueue,6,,"['4', '6']",['1'],"['5', '3']",['2']
49,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['4', '6']","['1', '3']","['5', None]",['2']
49,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['6'],"['1', '3']","['5', '4']",['2']
53,7 added to ready queue,enqueue,7,,"['6', '7']","['1', '3']","['5', '4']",['2']
53,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '7', '5']","['1', '3']","[None, '4']",['2']
53,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '5']","['1', '3']","['6', '4']",['2']
55,8 added to ready queue,enqueue,8,,"['7', '5', '8']","['1', '3']","['6', '4']",['2']
56,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '5', '8']","['1', '3', '6']","[None, '4']",['2']
56,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '8']","['1', '3', '6']","['7', '4']",['2']
57,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['5', '8', '4']","['1', '3', '6']","['7', None]",['2']
57,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['8', '4']","['1', '3', '6']","['7', '5']",['2']
59,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '4']","['1', '3', '6', '7']","[None, '5']",['2']
59,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['8', '4', '5']","['1', '3', '6', '7']","[None, None]",['2']
59,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '5']","['1', '3', '6', '7']","['8', None]",['2']
59,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],"['1', '3', '6', '7']","['8', '4']",['2']
60,9 added to ready queue,enqueue,9,,"['5', '9']","['1', '3', '6', '7']","['8', '4']",['2']
61,10 added to ready queue,enqueue,10,,"['5', '9', '10']","['1', '3', '6', '7']","['8', '4']",['2']
64,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['5', '9', '10', '8']","['1', '3', '6', '7']","[None, '4']",['2']
64,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['5', '9', '10', '8', '4']","['1', '3', '6', '7']","[None, None]",['2']
