time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
29,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
31,3 added to ready queue,enqueue,3,,"['3', '2']",[],['1'],"[None, None]"
35,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],"[None, None]"
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],"[None, None]"
35,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],"['1', None]"
36,4 added to ready queue,enqueue,4,,"['4', '2']",[],['3'],"['1', None]"
36,5 added to ready queue,enqueue,5,,"['4', '2', '5']",[],['3'],"['1', None]"
36,6 added to ready queue,enqueue,6,,"['4', '2', '6', '5']",[],['3'],"['1', None]"
38,7 added to ready queue,enqueue,7,,"['4', '2', '6', '5', '7']",[],['3'],"['1', None]"
39,8 added to ready queue,enqueue,8,,"['8', '4', '2', '6', '5', '7']",[],['3'],"['1', None]"
39,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '4', '2', '6', '5', '7', '3']",[],[None],"['1', None]"
39,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '2', '6', '5', '7', '3']",[],['8'],"['1', None]"
42,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '4', '2', '6', '5', '7', '3']",[],[None],"['1', None]"
42,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '2', '6', '5', '7', '3']",[],['8'],"['1', None]"
43,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['4', '8', '2', '6', '5', '7', '3']",[],[None],"['1', None]"
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '2', '6', '5', '7', '3']",[],['4'],"['1', None]"
45,9 added to ready queue,enqueue,9,,"['8', '2', '9', '6', '5', '7', '3']",[],['4'],"['1', None]"
46,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '2', '9', '6', '5', '7', '3']",['4'],[None],"['1', None]"
46,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9', '6', '5', '7', '3']",['4'],['8'],"['1', None]"
46,4 dispatched to IO1,dispatch_io,4,IO1,"['2', '9', '6', '5', '7', '3']",[],['8'],"['1', '4']"
47,10 added to ready queue,enqueue,10,,"['2', '9', '10', '6', '5', '7', '3']",[],['8'],"['1', '4']"
48,11 added to ready queue,enqueue,11,,"['2', '11', '9', '10', '6', '5', '7', '3']",[],['8'],"['1', '4']"
50,12 added to ready queue,enqueue,12,,"['12', '2', '11', '9', '10', '6', '5', '7', '3']",[],['8'],"['1', '4']"
50,13 added to ready queue,enqueue,13,,"['12', '13', '2', '11', '9', '10', '6', '5', '7', '3']",[],['8'],"['1', '4']"
50,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['12', '13', '2', '11', '9', '10', '6', '5', '7', '3']",['8'],[None],"['1', '4']"
50,1 finished I/O → ready queue,io_to_ready,1,IO0,"['12', '1', '13', '2', '11', '9', '10', '6', '5', '7', '3']",['8'],[None],"[None, '4']"
50,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['1', '13', '2', '11', '9', '10', '6', '5', '7', '3']",['8'],['12'],"[None, '4']"
50,8 dispatched to IO0,dispatch_io,8,IO0,"['1', '13', '2', '11', '9', '10', '6', '5', '7', '3']",[],['12'],"['8', '4']"
