time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
6,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
6,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
8,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
8,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']",[None]
8,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4']",['1'],"[None, '2']",[None]
8,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],"['3', '2']",[None]
8,1 dispatched to IO0,dispatch_io,1,IO0,['4'],[],"['3', '2']",['1']
9,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['4'],['2'],"['3', None]",['1']
9,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['2'],"['3', '4']",['1']
10,5 added to ready queue,enqueue,5,,['5'],['2'],"['3', '4']",['1']
11,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['5'],"['2', '3']","[None, '4']",['1']
11,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['5'],"['2', '3', '4']","[None, None]",['1']
11,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '3', '4']","['5', None]",['1']
13,6 added to ready queue,enqueue,6,,['6'],"['2', '3', '4']","['5', None]",['1']
13,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['2', '3', '4']","['5', '6']",['1']
15,7 added to ready queue,enqueue,7,,['7'],"['2', '3', '4']","['5', '6']",['1']
16,8 added to ready queue,enqueue,8,,"['7', '8']","['2', '3', '4']","['5', '6']",['1']
20,9 added to ready queue,enqueue,9,,"['7', '8', '9']","['2', '3', '4']","['5', '6']",['1']
23,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '8', '9']","['2', '3', '4', '5']","[None, '6']",['1']
23,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9']","['2', '3', '4', '5']","['7', '6']",['1']
25,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['8', '9', '6']","['2', '3', '4', '5']","['7', None]",['1']
25,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '6']","['2', '3', '4', '5']","['7', '8']",['1']
28,10 added to ready queue,enqueue,10,,"['9', '6', '10']","['2', '3', '4', '5']","['7', '8']",['1']
