time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
5,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
5,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
9,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
10,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
11,1 finished all bursts,finished,1,CPU0,['2'],[],[None],[None]
11,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],[None]
16,3 added to ready queue,enqueue,3,,['3'],[],['2'],[None]
19,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],[None]
19,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],[None]
19,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['3'],['2']
26,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,[],['3'],[None],['2']
31,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['3'],[None],[None]
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],['2'],[None]
31,3 dispatched to IO0,dispatch_io,3,IO0,[],[],['2'],['3']
32,4 added to ready queue,enqueue,4,,['4'],[],['2'],['3']
39,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['4'],['2'],[None],['3']
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],['4'],['3']
47,5 added to ready queue,enqueue,5,,['5'],['2'],['4'],['3']
47,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '5']",['2'],['4'],[None]
47,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '5']",[],['4'],['2']
48,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['3', '4', '5']",[],[None],['2']
48,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5']",[],['3'],['2']
51,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['4', '3', '5']",[],[None],['2']
51,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5']",[],['4'],['2']
55,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['3', '5']",['4'],[None],['2']
55,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['5'],['4'],['3'],['2']
56,6 added to ready queue,enqueue,6,,"['6', '5']",['4'],['3'],['2']
56,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['6', '3', '5']",['4'],['3'],['2']
56,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['3', '5']",['4'],['6'],['2']
57,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['3', '5']","['4', '6']",[None],['2']
57,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['5'],"['4', '6']",['3'],['2']
59,7 added to ready queue,enqueue,7,,"['7', '5']","['4', '6']",['3'],['2']
59,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['7', '3', '5']","['4', '6']",['3'],['2']
59,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,"['3', '5']","['4', '6']",['7'],['2']
62,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['3', '5']","['4', '6', '7']",[None],['2']
62,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['5'],"['4', '6', '7']",['3'],['2']
63,8 added to ready queue,enqueue,8,,"['8', '5']","['4', '6', '7']",['3'],['2']
65,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '8', '5']","['4', '6', '7']",['3'],[None]
65,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '8', '5']","['6', '7']",['3'],['4']
67,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['2', '8', '5']","['6', '7', '3']",[None],['4']
67,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '5']","['6', '7', '3']",['2'],['4']
70,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['8', '5']","['6', '7', '3', '2']",[None],['4']
70,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['5'],"['6', '7', '3', '2']",['8'],['4']
75,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,['5'],"['6', '7', '3', '2', '8']",[None],['4']
75,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['6', '7', '3', '2', '8']",['5'],['4']
76,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['6', '7', '3', '2', '8']",['5'],[None]
76,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['4', '5']","['6', '7', '3', '2', '8']",['5'],[None]
76,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,['5'],"['6', '7', '3', '2', '8']",['4'],[None]
76,6 dispatched to IO0,dispatch_io,6,IO0,['5'],"['7', '3', '2', '8']",['4'],['6']
77,9 added to ready queue,enqueue,9,,"['9', '5']","['7', '3', '2', '8']",['4'],['6']
81,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['9', '5']","['7', '3', '2', '8', '4']",[None],['6']
81,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['5'],"['7', '3', '2', '8', '4']",['9'],['6']
89,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,['5'],"['7', '3', '2', '8', '4', '9']",[None],['6']
89,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['7', '3', '2', '8', '4', '9']",['5'],['6']
93,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '3', '2', '8', '4', '9']",['5'],[None]
93,7 dispatched to IO0,dispatch_io,7,IO0,['6'],"['3', '2', '8', '4', '9']",['5'],['7']
95,10 added to ready queue,enqueue,10,,"['10', '6']","['3', '2', '8', '4', '9']",['5'],['7']
95,11 added to ready queue,enqueue,11,,"['10', '6', '11']","['3', '2', '8', '4', '9']",['5'],['7']
97,12 added to ready queue,enqueue,12,,"['10', '12', '6', '11']","['3', '2', '8', '4', '9']",['5'],['7']
97,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '10', '12', '6', '11']","['3', '2', '8', '4', '9']",['5'],[None]
97,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '10', '12', '6', '11']","['2', '8', '4', '9']",['5'],['3']
98,13 added to ready queue,enqueue,13,,"['7', '10', '12', '6', '11', '13']","['2', '8', '4', '9']",['5'],['3']
98,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['7', '10', '5', '12', '6', '11', '13']","['2', '8', '4', '9']",[None],['3']
98,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '5', '12', '6', '11', '13']","['2', '8', '4', '9']",['7'],['3']
101,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['10', '5', '12', '6', '11', '13']","['2', '8', '4', '9', '7']",[None],['3']
101,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '12', '6', '11', '13']","['2', '8', '4', '9', '7']",['10'],['3']
102,14 added to ready queue,enqueue,14,,"['14', '5', '12', '6', '11', '13']","['2', '8', '4', '9', '7']",['10'],['3']
107,15 added to ready queue,enqueue,15,,"['15', '14', '5', '12', '6', '11', '13']","['2', '8', '4', '9', '7']",['10'],['3']
107,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['15', '14', '5', '12', '6', '11', '13']","['2', '8', '4', '9', '7', '10']",[None],['3']
107,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['14', '5', '12', '6', '11', '13']","['2', '8', '4', '9', '7', '10']",['15'],['3']
109,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '14', '5', '12', '6', '11', '13']","['2', '8', '4', '9', '7', '10']",['15'],[None]
109,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '14', '5', '12', '6', '11', '13']","['8', '4', '9', '7', '10']",['15'],['2']
111,16 added to ready queue,enqueue,16,,"['3', '16', '14', '5', '12', '6', '11', '13']","['8', '4', '9', '7', '10']",['15'],['2']
112,15 finished CPU0 → ready queue,cpu_to_ready,15,CPU0,"['3', '15', '16', '14', '5', '12', '6', '11', '13']","['8', '4', '9', '7', '10']",[None],['2']
112,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['15', '16', '14', '5', '12', '6', '11', '13']","['8', '4', '9', '7', '10']",['3'],['2']
115,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['15', '16', '14', '3', '5', '12', '6', '11', '13']","['8', '4', '9', '7', '10']",[None],['2']
115,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '14', '3', '5', '12', '6', '11', '13']","['8', '4', '9', '7', '10']",['15'],['2']
119,15 finished CPU0 → wait queue,cpu_to_io,15,CPU0,"['16', '14', '3', '5', '12', '6', '11', '13']","['8', '4', '9', '7', '10', '15']",[None],['2']
119,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['14', '3', '5', '12', '6', '11', '13']","['8', '4', '9', '7', '10', '15']",['16'],['2']
124,16 finished CPU0 → ready queue,cpu_to_ready,16,CPU0,"['16', '14', '3', '5', '12', '6', '11', '13']","['8', '4', '9', '7', '10', '15']",[None],['2']
124,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['14', '3', '5', '12', '6', '11', '13']","['8', '4', '9', '7', '10', '15']",['16'],['2']
127,17 added to ready queue,enqueue,17,,"['14', '3', '5', '17', '12', '6', '11', '13']","['8', '4', '9', '7', '10', '15']",['16'],['2']
129,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['14', '3', '5', '17', '12', '6', '11', '13']","['8', '4', '9', '7', '10', '15', '16']",[None],['2']
129,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['3', '5', '17', '12', '6', '11', '13']","['8', '4', '9', '7', '10', '15', '16']",['14'],['2']
135,14 finished CPU0 → ready queue,cpu_to_ready,14,CPU0,"['14', '3', '5', '17', '12', '6', '11', '13']","['8', '4', '9', '7', '10', '15', '16']",[None],['2']
135,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['3', '5', '17', '12', '6', '11', '13']","['8', '4', '9', '7', '10', '15', '16']",['14'],['2']
138,18 added to ready queue,enqueue,18,,"['3', '5', '17', '18', '12', '6', '11', '13']","['8', '4', '9', '7', '10', '15', '16']",['14'],['2']
141,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['3', '5', '17', '18', '12', '6', '11', '13']","['8', '4', '9', '7', '10', '15', '16', '14']",[None],['2']
