time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
15,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
18,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
21,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],"[None, None]"
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
23,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
24,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
26,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],"[None, None]"
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],"[None, None]"
26,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],"['2', None]"
29,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '2']",[],['1'],"[None, None]"
36,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '1']",[],[None],"[None, None]"
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],"[None, None]"
39,4 added to ready queue,enqueue,4,,"['2', '1', '4']",[],['3'],"[None, None]"
46,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '4', '3']",[],[None],"[None, None]"
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '3']",[],['2'],"[None, None]"
49,2 finished all bursts,finished,2,CPU0,"['1', '4', '3']",[],[None],"[None, None]"
49,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3']",[],['1'],"[None, None]"
52,5 added to ready queue,enqueue,5,,"['4', '3', '5']",[],['1'],"[None, None]"
52,6 added to ready queue,enqueue,6,,"['4', '3', '5', '6']",[],['1'],"[None, None]"
52,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '3', '5', '6']",['1'],[None],"[None, None]"
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5', '6']",['1'],['4'],"[None, None]"
52,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '5', '6']",[],['4'],"['1', None]"
53,7 added to ready queue,enqueue,7,,"['3', '5', '6', '7']",[],['4'],"['1', None]"
62,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '5', '6', '7', '4']",[],[None],"['1', None]"
62,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '6', '7', '4']",[],['3'],"['1', None]"
64,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '6', '7', '4']",['3'],[None],"['1', None]"
64,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '4']",['3'],['5'],"['1', None]"
64,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '7', '4']",[],['5'],"['1', '3']"
69,8 added to ready queue,enqueue,8,,"['6', '7', '4', '8']",[],['5'],"['1', '3']"
74,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '7', '4', '8', '5']",[],[None],"['1', '3']"
74,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '4', '8', '5']",[],['6'],"['1', '3']"
80,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '4', '8', '5', '1']",[],['6'],"[None, '3']"
84,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '4', '8', '5', '1', '6']",[],[None],"[None, '3']"
84,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '8', '5', '1', '6']",[],['7'],"[None, '3']"
85,3 finished I/O → ready queue,io_to_ready,3,IO1,"['4', '8', '5', '1', '6', '3']",[],['7'],"[None, None]"
87,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '8', '5', '1', '6', '3']",['7'],[None],"[None, None]"
87,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '5', '1', '6', '3']",['7'],['4'],"[None, None]"
87,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '5', '1', '6', '3']",[],['4'],"['7', None]"
88,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '5', '1', '6', '3']",['4'],[None],"['7', None]"
88,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '1', '6', '3']",['4'],['8'],"['7', None]"
88,4 dispatched to IO1,dispatch_io,4,IO1,"['5', '1', '6', '3']",[],['8'],"['7', '4']"
96,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '1', '6', '3']",['8'],[None],"['7', '4']"
96,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '3']",['8'],['5'],"['7', '4']"
97,9 added to ready queue,enqueue,9,,"['1', '6', '3', '9']",['8'],['5'],"['7', '4']"
98,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '6', '3', '9', '5']",['8'],[None],"['7', '4']"
98,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '3', '9', '5']",['8'],['1'],"['7', '4']"
99,7 finished I/O → ready queue,io_to_ready,7,IO0,"['6', '3', '9', '5', '7']",['8'],['1'],"[None, '4']"
99,8 dispatched to IO0,dispatch_io,8,IO0,"['6', '3', '9', '5', '7']",[],['1'],"['8', '4']"
102,10 added to ready queue,enqueue,10,,"['6', '3', '9', '5', '7', '10']",[],['1'],"['8', '4']"
