time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
33,1 added to ready queue (prio=2),enqueue,1,,['1'],[],"[None, None]","[None, None]"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
36,2 added to ready queue (prio=8),enqueue,2,,['2'],[],"['1', None]","[None, None]"
36,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
38,3 added to ready queue (prio=1),enqueue,3,,['3'],[],"['1', '2']","[None, None]"
39,4 added to ready queue (prio=3),enqueue,4,,"['3', '4']",[],"['1', '2']","[None, None]"
39,5 added to ready queue (prio=2),enqueue,5,,"['3', '5', '4']",[],"['1', '2']","[None, None]"
40,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '1', '5', '4']",[],"[None, '2']","[None, None]"
40,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '1', '5', '4']",['2'],"[None, None]","[None, None]"
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '5', '4']",['2'],"['3', None]","[None, None]"
40,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '4']",['2'],"['3', '1']","[None, None]"
40,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '4']",[],"['3', '1']","['2', None]"
41,6 added to ready queue (prio=7),enqueue,6,,"['5', '4', '6']",[],"['3', '1']","['2', None]"
41,7 added to ready queue (prio=3),enqueue,7,,"['5', '4', '7', '6']",[],"['3', '1']","['2', None]"
45,8 added to ready queue (prio=5),enqueue,8,,"['5', '4', '7', '8', '6']",[],"['3', '1']","['2', None]"
46,9 added to ready queue (prio=3),enqueue,9,,"['5', '4', '7', '9', '8', '6']",[],"['3', '1']","['2', None]"
47,10 added to ready queue (prio=8),enqueue,10,,"['5', '4', '7', '9', '8', '6', '10']",[],"['3', '1']","['2', None]"
48,11 added to ready queue (prio=4),enqueue,11,,"['5', '4', '7', '9', '11', '8', '6', '10']",[],"['3', '1']","['2', None]"
48,12 added to ready queue (prio=6),enqueue,12,,"['5', '4', '7', '9', '11', '8', '12', '6', '10']",[],"['3', '1']","['2', None]"
48,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '4', '7', '9', '11', '8', '12', '6', '2', '10']",[],"['3', '1']","[None, None]"
49,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '5', '4', '7', '9', '11', '8', '12', '6', '2', '10']",[],"['3', None]","[None, None]"
49,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '4', '7', '9', '11', '8', '12', '6', '2', '10']",[],"['3', '1']","[None, None]"
50,13 added to ready queue (prio=4),enqueue,13,,"['5', '4', '7', '9', '11', '13', '8', '12', '6', '2', '10']",[],"['3', '1']","[None, None]"
51,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '4', '7', '9', '11', '13', '8', '12', '6', '2', '10']",['3'],"[None, '1']","[None, None]"
51,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '7', '9', '11', '13', '8', '12', '6', '2', '10']",['3'],"['5', '1']","[None, None]"
51,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '7', '9', '11', '13', '8', '12', '6', '2', '10']",[],"['5', '1']","['3', None]"
55,14 added to ready queue (prio=6),enqueue,14,,"['4', '7', '9', '11', '13', '8', '12', '14', '6', '2', '10']",[],"['5', '1']","['3', None]"
