time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
11,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
11,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
15,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
22,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
25,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
25,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
31,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],"['1', None]"
31,2 dispatched to IO1,dispatch_io,2,IO1,[],[],[None],"['1', '2']"
33,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, '2']"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, '2']"
35,3 added to ready queue,enqueue,3,,['3'],[],['1'],"[None, '2']"
37,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],[None],"[None, '2']"
37,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],['3'],"[None, '2']"
37,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['3'],"['1', '2']"
41,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['3'],"[None, '2']"
43,4 added to ready queue,enqueue,4,,"['1', '4']",[],['3'],"[None, '2']"
44,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4']",['3'],[None],"[None, '2']"
44,2 finished I/O → ready queue,io_to_ready,2,IO1,"['1', '4', '2']",['3'],[None],"[None, None]"
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2']",['3'],['1'],"[None, None]"
44,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '2']",[],['1'],"['3', None]"
47,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '2']",['1'],[None],"['3', None]"
47,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['1'],['4'],"['3', None]"
47,1 dispatched to IO1,dispatch_io,1,IO1,['2'],[],['4'],"['3', '1']"
51,1 finished I/O → ready queue,io_to_ready,1,IO1,"['2', '1']",[],['4'],"['3', None]"
52,5 added to ready queue,enqueue,5,,"['2', '1', '5']",[],['4'],"['3', None]"
58,6 added to ready queue,enqueue,6,,"['2', '1', '5', '6']",[],['4'],"['3', None]"
58,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '1', '5', '6']",['4'],[None],"['3', None]"
58,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5', '6']",['4'],['2'],"['3', None]"
58,4 dispatched to IO1,dispatch_io,4,IO1,"['1', '5', '6']",[],['2'],"['3', '4']"
64,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '5', '6', '3']",[],['2'],"[None, '4']"
69,7 added to ready queue,enqueue,7,,"['1', '5', '6', '3', '7']",[],['2'],"[None, '4']"
71,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '5', '6', '3', '7']",['2'],[None],"[None, '4']"
71,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '3', '7']",['2'],['1'],"[None, '4']"
71,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '6', '3', '7']",[],['1'],"['2', '4']"
75,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '6', '3', '7']",['1'],[None],"['2', '4']"
75,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3', '7']",['1'],['5'],"['2', '4']"
77,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '3', '7']","['1', '5']",[None],"['2', '4']"
77,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '7']","['1', '5']",['6'],"['2', '4']"
78,4 finished I/O → ready queue,io_to_ready,4,IO1,"['3', '7', '4']","['1', '5']",['6'],"['2', None]"
78,1 dispatched to IO1,dispatch_io,1,IO1,"['3', '7', '4']",['5'],['6'],"['2', '1']"
81,8 added to ready queue,enqueue,8,,"['3', '7', '4', '8']",['5'],['6'],"['2', '1']"
81,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '7', '4', '8']","['5', '6']",[None],"['2', '1']"
81,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '4', '8']","['5', '6']",['3'],"['2', '1']"
82,1 finished I/O → ready queue,io_to_ready,1,IO1,"['7', '4', '8', '1']","['5', '6']",['3'],"['2', None]"
82,5 dispatched to IO1,dispatch_io,5,IO1,"['7', '4', '8', '1']",['6'],['3'],"['2', '5']"
86,9 added to ready queue,enqueue,9,,"['7', '4', '8', '1', '9']",['6'],['3'],"['2', '5']"
87,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '4', '8', '1', '9']","['6', '3']",[None],"['2', '5']"
87,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '8', '1', '9']","['6', '3']",['7'],"['2', '5']"
