time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
38,2 added to ready queue,enqueue,2,,"['2', '1']",[],"[None, None]",[None]
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
38,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
39,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']",[None]
39,4 added to ready queue,enqueue,4,,"['4', '3']",[],"['2', '1']",[None]
41,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '3']",['2'],"[None, '1']",[None]
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['2'],"['4', '1']",[None]
41,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],"['4', '1']",['2']
45,5 added to ready queue,enqueue,5,,"['5', '3']",[],"['4', '1']",['2']
46,6 added to ready queue,enqueue,6,,"['5', '6', '3']",[],"['4', '1']",['2']
47,7 added to ready queue,enqueue,7,,"['5', '6', '7', '3']",[],"['4', '1']",['2']
49,8 added to ready queue,enqueue,8,,"['5', '8', '6', '7', '3']",[],"['4', '1']",['2']
50,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '8', '6', '7', '3']",['4'],"[None, '1']",['2']
50,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '6', '7', '3']",['4'],"['5', '1']",['2']
51,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['8', '6', '7', '3', '1']",['4'],"['5', None]",['2']
51,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['6', '7', '3', '1']",['4'],"['5', '8']",['2']
52,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '6', '7', '3', '1']",['4'],"[None, '8']",['2']
52,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '3', '1']",['4'],"['5', '8']",['2']
55,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '6', '7', '3', '1']",['4'],"['5', None]",['2']
55,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['6', '7', '3', '1']",['4'],"['5', '8']",['2']
56,9 added to ready queue,enqueue,9,,"['6', '7', '3', '9', '1']",['4'],"['5', '8']",['2']
56,10 added to ready queue,enqueue,10,,"['10', '6', '7', '3', '9', '1']",['4'],"['5', '8']",['2']
56,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['10', '6', '7', '3', '5', '9', '1']",['4'],"[None, '8']",['2']
56,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '7', '3', '5', '9', '1']",['4'],"['10', '8']",['2']
59,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['6', '7', '3', '5', '9', '1']","['4', '8']","['10', None]",['2']
59,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '7', '2', '3', '5', '9', '1']","['4', '8']","['10', None]",[None]
59,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '2', '3', '5', '9', '1']","['4', '8']","['10', '6']",[None]
59,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '2', '3', '5', '9', '1']",['8'],"['10', '6']",['4']
62,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['7', '2', '3', '5', '9', '1']","['8', '10']","[None, '6']",['4']
62,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '3', '5', '9', '1']","['8', '10']","['7', '6']",['4']
67,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['2', '3', '5', '9', '1']","['8', '10', '6']","['7', None]",['4']
67,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '5', '9', '1']","['8', '10', '6']","['7', '2']",['4']
71,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '5', '9', '1']","['8', '10', '6', '7']","[None, '2']",['4']
71,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '9', '1']","['8', '10', '6', '7']","['3', '2']",['4']
75,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '9', '4', '1']","['8', '10', '6', '7']","['3', '2']",[None]
75,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '9', '4', '1']","['10', '6', '7']","['3', '2']",['8']
77,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['5', '9', '4', '1']","['10', '6', '7', '2']","['3', None]",['8']
77,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['9', '4', '1']","['10', '6', '7', '2']","['3', '5']",['8']
79,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '9', '4', '1']","['10', '6', '7', '2']","['3', '5']",[None]
79,10 dispatched to IO0,dispatch_io,10,IO0,"['8', '9', '4', '1']","['6', '7', '2']","['3', '5']",['10']
81,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '9', '4', '1']","['6', '7', '2', '3']","[None, '5']",['10']
81,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '4', '1']","['6', '7', '2', '3']","['8', '5']",['10']
84,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '4', '1']","['6', '7', '2', '3', '8']","[None, '5']",['10']
84,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '1']","['6', '7', '2', '3', '8']","['9', '5']",['10']
88,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['4', '1']","['6', '7', '2', '3', '8', '5']","['9', None]",['10']
88,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['1'],"['6', '7', '2', '3', '8', '5']","['9', '4']",['10']
96,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '1']","['6', '7', '2', '3', '8', '5']","[None, '4']",['10']
96,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['1'],"['6', '7', '2', '3', '8', '5']","['9', '4']",['10']
98,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '1']","['6', '7', '2', '3', '8', '5']","['9', '4']",[None]
98,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '1']","['7', '2', '3', '8', '5']","['9', '4']",['6']
101,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['10', '1']","['7', '2', '3', '8', '5', '4']","['9', None]",['6']
101,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['1'],"['7', '2', '3', '8', '5', '4']","['9', '10']",['6']
