time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
10,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],"[None, None]"
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
18,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
20,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],"[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
28,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],"[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
33,3 added to ready queue,enqueue,3,,"['3', '2']",[],['1'],"[None, None]"
36,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],"[None, None]"
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],"[None, None]"
36,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],"['1', None]"
39,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,['2'],['3'],[None],"['1', None]"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],['2'],"['1', None]"
39,3 dispatched to IO1,dispatch_io,3,IO1,[],[],['2'],"['1', '3']"
40,4 added to ready queue,enqueue,4,,['4'],[],['2'],"['1', '3']"
40,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['4', '2']",[],['2'],"['1', '3']"
40,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,['2'],[],['4'],"['1', '3']"
49,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '2']",[],[None],"['1', '3']"
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],[],['4'],"['1', '3']"
55,5 added to ready queue,enqueue,5,,"['5', '2']",[],['4'],"['1', '3']"
55,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['5', '4', '2']",[],['4'],"['1', '3']"
55,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['4', '2']",[],['5'],"['1', '3']"
56,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['4', '2']",['5'],[None],"['1', '3']"
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['5'],['4'],"['1', '3']"
61,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '2']",['5'],[None],"['1', '3']"
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['5'],['4'],"['1', '3']"
64,3 finished I/O → ready queue,io_to_ready,3,IO1,"['2', '3']",['5'],['4'],"['1', None]"
64,5 dispatched to IO1,dispatch_io,5,IO1,"['2', '3']",[],['4'],"['1', '5']"
67,6 added to ready queue,enqueue,6,,"['6', '2', '3']",[],['4'],"['1', '5']"
69,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '6', '2', '3']",[],['4'],"[None, '5']"
72,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['1', '4', '6', '2', '3']",[],[None],"[None, '5']"
72,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '2', '3']",[],['1'],"[None, '5']"
76,7 added to ready queue,enqueue,7,,"['7', '4', '6', '2', '3']",[],['1'],"[None, '5']"
76,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['7', '1', '4', '6', '2', '3']",[],['1'],"[None, '5']"
76,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,"['1', '4', '6', '2', '3']",[],['7'],"[None, '5']"
78,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['1', '4', '6', '2', '3']",['7'],[None],"[None, '5']"
78,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '2', '3']",['7'],['1'],"[None, '5']"
78,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '6', '2', '3']",[],['1'],"['7', '5']"
81,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '4', '6', '2', '3']",[],['1'],"[None, '5']"
82,1 finished all bursts,finished,1,CPU0,"['7', '4', '6', '2', '3']",[],[None],"[None, '5']"
82,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '6', '2', '3']",[],['7'],"[None, '5']"
85,8 added to ready queue,enqueue,8,,"['8', '4', '6', '2', '3']",[],['7'],"[None, '5']"
85,5 finished I/O → ready queue,io_to_ready,5,IO1,"['8', '4', '5', '6', '2', '3']",[],['7'],"[None, None]"
87,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['8', '4', '5', '6', '2', '3']",['7'],[None],"[None, None]"
87,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '5', '6', '2', '3']",['7'],['8'],"[None, None]"
87,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '5', '6', '2', '3']",[],['8'],"['7', None]"
90,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['4', '5', '6', '2', '3']",['8'],[None],"['7', None]"
90,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '2', '3']",['8'],['4'],"['7', None]"
90,8 dispatched to IO1,dispatch_io,8,IO1,"['5', '6', '2', '3']",[],['4'],"['7', '8']"
92,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '5', '6', '2', '3']",[],['4'],"[None, '8']"
92,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['7', '4', '5', '6', '2', '3']",[],['4'],"[None, '8']"
