time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
13,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
15,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
15,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
17,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]","['1', None]"
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
18,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]","['1', None]"
18,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
19,4 added to ready queue,enqueue,4,,['4'],[],"['2', '3']","['1', None]"
19,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '2']",[],"[None, '3']","['1', None]"
19,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],[],"['4', '3']","['1', None]"
20,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['2', '3']",[],"['4', None]","['1', None]"
20,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['4', '2']","['1', None]"
21,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '4']",[],"[None, '2']","['1', None]"
21,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],[],"['3', '2']","['1', None]"
22,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['4', '2']",[],"['3', None]","['1', None]"
22,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '2', '1']",[],"['3', None]","[None, None]"
22,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['2', '1']",[],"['3', '4']","[None, None]"
23,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '3']",[],"[None, '4']","[None, None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3']",[],"['2', '4']","[None, None]"
24,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],"[None, '4']","[None, None]"
24,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['1', '3', '4']",['2'],"[None, None]","[None, None]"
24,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4']",['2'],"['1', None]","[None, None]"
24,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['4'],['2'],"['1', '3']","[None, None]"
24,2 dispatched to IO0,dispatch_io,2,IO0,['4'],[],"['1', '3']","['2', None]"
25,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['4', '3']",[],"['1', None]","['2', None]"
25,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['3'],[],"['1', '4']","['2', None]"
26,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '4']","['2', None]"
26,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', '4']","['2', None]"
27,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['1', '4']",[],"['3', None]","['2', None]"
27,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['4'],[],"['3', '1']","['2', None]"
28,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '3']",[],"[None, '1']","['2', None]"
