time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue (prio=2),enqueue,1,,['1'],[],"[None, None]",[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
29,2 added to ready queue (prio=7),enqueue,2,,['2'],[],"['1', None]",[None]
29,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
31,3 added to ready queue (prio=6),enqueue,3,,['3'],[],"['1', '2']",[None]
33,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],['2'],"['1', None]",[None]
33,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['1', '3']",[None]
33,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']",['2']
35,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '3']",['2']
36,4 added to ready queue (prio=6),enqueue,4,,['4'],['1'],"[None, '3']",['2']
36,5 added to ready queue (prio=2),enqueue,5,,"['5', '4']",['1'],"[None, '3']",['2']
36,6 added to ready queue (prio=5),enqueue,6,,"['5', '6', '4']",['1'],"[None, '3']",['2']
36,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '4']",['1'],"['5', '3']",['2']
37,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['6', '3', '4']",['1'],"['5', None]",['2']
37,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '4']",['1'],"['5', '6']",['2']
38,7 added to ready queue (prio=6),enqueue,7,,"['3', '4', '7']",['1'],"['5', '6']",['2']
39,8 added to ready queue (prio=6),enqueue,8,,"['3', '4', '7', '8']",['1'],"['5', '6']",['2']
42,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '4', '7', '8']","['1', '5']","[None, '6']",['2']
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '7', '8']","['1', '5']","['3', '6']",['2']
43,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '4', '7', '8']","['1', '5']","['3', None]",['2']
43,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['4', '7', '8']","['1', '5']","['3', '6']",['2']
45,9 added to ready queue (prio=4),enqueue,9,,"['9', '4', '7', '8']","['1', '5']","['3', '6']",['2']
45,2 finished I/O → ready queue,io_to_ready,2,IO0,"['9', '4', '7', '8', '2']","['1', '5']","['3', '6']",[None]
45,1 dispatched to IO0,dispatch_io,1,IO0,"['9', '4', '7', '8', '2']",['5'],"['3', '6']",['1']
47,10 added to ready queue (prio=5),enqueue,10,,"['9', '10', '4', '7', '8', '2']",['5'],"['3', '6']",['1']
48,11 added to ready queue (prio=3),enqueue,11,,"['11', '9', '10', '4', '7', '8', '2']",['5'],"['3', '6']",['1']
50,12 added to ready queue (prio=6),enqueue,12,,"['11', '9', '10', '4', '7', '8', '12', '2']",['5'],"['3', '6']",['1']
50,13 added to ready queue (prio=1),enqueue,13,,"['13', '11', '9', '10', '4', '7', '8', '12', '2']",['5'],"['3', '6']",['1']
50,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['13', '11', '9', '10', '4', '7', '8', '12', '2']","['5', '3']","[None, '6']",['1']
50,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['13', '11', '9', '6', '10', '4', '7', '8', '12', '2']","['5', '3']","[None, None]",['1']
50,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '9', '6', '10', '4', '7', '8', '12', '2']","['5', '3']","['13', None]",['1']
50,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['9', '6', '10', '4', '7', '8', '12', '2']","['5', '3']","['13', '11']",['1']
51,14 added to ready queue (prio=2),enqueue,14,,"['14', '9', '6', '10', '4', '7', '8', '12', '2']","['5', '3']","['13', '11']",['1']
51,15 added to ready queue (prio=5),enqueue,15,,"['14', '9', '6', '10', '15', '4', '7', '8', '12', '2']","['5', '3']","['13', '11']",['1']
52,16 added to ready queue (prio=7),enqueue,16,,"['14', '9', '6', '10', '15', '4', '7', '8', '12', '2', '16']","['5', '3']","['13', '11']",['1']
54,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['14', '9', '6', '10', '15', '4', '7', '8', '12', '2', '16']","['5', '3', '13']","[None, '11']",['1']
54,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['9', '6', '10', '15', '4', '7', '8', '12', '2', '16']","['5', '3', '13']","['14', '11']",['1']
55,17 added to ready queue (prio=4),enqueue,17,,"['9', '17', '6', '10', '15', '4', '7', '8', '12', '2', '16']","['5', '3', '13']","['14', '11']",['1']
55,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['11', '9', '17', '6', '10', '15', '4', '7', '8', '12', '2', '16']","['5', '3', '13']","['14', None]",['1']
55,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['9', '17', '6', '10', '15', '4', '7', '8', '12', '2', '16']","['5', '3', '13']","['14', '11']",['1']
56,18 added to ready queue (prio=3),enqueue,18,,"['18', '9', '17', '6', '10', '15', '4', '7', '8', '12', '2', '16']","['5', '3', '13']","['14', '11']",['1']
56,19 added to ready queue (prio=6),enqueue,19,,"['18', '9', '17', '6', '10', '15', '4', '7', '8', '12', '19', '2', '16']","['5', '3', '13']","['14', '11']",['1']
57,20 added to ready queue (prio=4),enqueue,20,,"['18', '9', '17', '20', '6', '10', '15', '4', '7', '8', '12', '19', '2', '16']","['5', '3', '13']","['14', '11']",['1']
60,21 added to ready queue (prio=4),enqueue,21,,"['18', '9', '17', '20', '21', '6', '10', '15', '4', '7', '8', '12', '19', '2', '16']","['5', '3', '13']","['14', '11']",['1']
60,22 added to ready queue (prio=6),enqueue,22,,"['18', '9', '17', '20', '21', '6', '10', '15', '4', '7', '8', '12', '19', '22', '2', '16']","['5', '3', '13']","['14', '11']",['1']
60,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['18', '9', '17', '20', '21', '6', '10', '15', '4', '7', '8', '12', '19', '22', '2', '16']","['5', '3', '13', '11']","['14', None]",['1']
60,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '18', '9', '17', '20', '21', '6', '10', '15', '4', '7', '8', '12', '19', '22', '2', '16']","['5', '3', '13', '11']","['14', None]",[None]
60,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['18', '9', '17', '20', '21', '6', '10', '15', '4', '7', '8', '12', '19', '22', '2', '16']","['5', '3', '13', '11']","['14', '1']",[None]
