time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
34,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
35,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],"[None, None]"
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],"[None, None]"
36,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],"['1', None]"
37,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],"['1', None]"
38,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],['2'],"['1', None]"
40,6 added to ready queue,enqueue,6,,"['3', '4', '5', '6']",[],['2'],"['1', None]"
40,7 added to ready queue,enqueue,7,,"['3', '4', '5', '6', '7']",[],['2'],"['1', None]"
41,8 added to ready queue,enqueue,8,,"['3', '4', '5', '6', '7', '8']",[],['2'],"['1', None]"
41,9 added to ready queue,enqueue,9,,"['3', '4', '5', '6', '7', '8', '9']",[],['2'],"['1', None]"
41,10 added to ready queue,enqueue,10,,"['3', '4', '5', '6', '7', '8', '9', '10']",[],['2'],"['1', None]"
41,11 added to ready queue,enqueue,11,,"['3', '4', '5', '6', '7', '8', '9', '10', '11']",[],['2'],"['1', None]"
41,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5', '6', '7', '8', '9', '10', '11']",['2'],[None],"['1', None]"
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '7', '8', '9', '10', '11']",['2'],['3'],"['1', None]"
41,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '5', '6', '7', '8', '9', '10', '11']",[],['3'],"['1', '2']"
45,12 added to ready queue,enqueue,12,,"['4', '5', '6', '7', '8', '9', '10', '11', '12']",[],['3'],"['1', '2']"
45,2 finished I/O → ready queue,io_to_ready,2,IO1,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '2']",[],['3'],"['1', None]"
46,13 added to ready queue,enqueue,13,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '2', '13']",[],['3'],"['1', None]"
46,14 added to ready queue,enqueue,14,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14']",[],['3'],"['1', None]"
47,15 added to ready queue,enqueue,15,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15']",[],['3'],"['1', None]"
47,16 added to ready queue,enqueue,16,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16']",[],['3'],"['1', None]"
47,17 added to ready queue,enqueue,17,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17']",[],['3'],"['1', None]"
49,18 added to ready queue,enqueue,18,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18']",[],['3'],"['1', None]"
49,19 added to ready queue,enqueue,19,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19']",[],['3'],"['1', None]"
50,20 added to ready queue,enqueue,20,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20']",[],['3'],"['1', None]"
50,21 added to ready queue,enqueue,21,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21']",[],['3'],"['1', None]"
51,22 added to ready queue,enqueue,22,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']",[],['3'],"['1', None]"
51,23 added to ready queue,enqueue,23,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23']",[],['3'],"['1', None]"
51,24 added to ready queue,enqueue,24,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']",[],['3'],"['1', None]"
52,25 added to ready queue,enqueue,25,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']",[],['3'],"['1', None]"
52,26 added to ready queue,enqueue,26,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26']",[],['3'],"['1', None]"
52,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3']",[],[None],"['1', None]"
