time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue (prio=3),enqueue,1,,['1'],[],"[None, None]","[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
14,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
14,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]","[None, None]"
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
27,2 added to ready queue (prio=3),enqueue,2,,['2'],[],"[None, None]","['1', None]"
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
31,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', None]","[None, None]"
31,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
33,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '1']","[None, None]"
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']","[None, None]"
34,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],['1'],"['2', None]","[None, None]"
34,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]","['1', None]"
38,3 added to ready queue (prio=5),enqueue,3,,['3'],[],"['2', None]","['1', None]"
38,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
40,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', '3']","[None, None]"
41,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],"[None, '3']","[None, None]"
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', '3']","[None, None]"
41,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']","['2', None]"
42,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],[],"['1', None]","['2', None]"
42,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']","['2', None]"
44,4 added to ready queue (prio=1),enqueue,4,,['4'],[],"['1', '3']","['2', None]"
44,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['4'],['3'],"['1', None]","['2', None]"
44,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['3'],"['1', '4']","['2', None]"
44,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['1', '4']","['2', '3']"
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '4']","['2', '3']"
48,5 added to ready queue (prio=3),enqueue,5,,['5'],['1'],"[None, '4']","['2', '3']"
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['1'],"['5', '4']","['2', '3']"
50,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],"['1', '4']","['5', None]","['2', '3']"
51,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['1', '4']","['5', None]","['2', None]"
51,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['1', '4']","['5', '3']","['2', None]"
51,1 dispatched to IO1,dispatch_io,1,IO1,[],['4'],"['5', '3']","['2', '1']"
53,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],['4'],"[None, '3']","['2', '1']"
53,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['4'],"['5', '3']","['2', '1']"
55,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],"['4', '3']","['5', None]","['2', '1']"
55,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['4', '3']","['5', None]","[None, '1']"
55,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['4', '3']","['5', '2']","[None, '1']"
55,4 dispatched to IO0,dispatch_io,4,IO0,[],['3'],"['5', '2']","['4', '1']"
59,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],['3'],"['5', None]","['4', '1']"
59,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '2']",['3'],"['5', None]","['4', None]"
59,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],['3'],"['5', '1']","['4', None]"
59,3 dispatched to IO1,dispatch_io,3,IO1,['2'],[],"['5', '1']","['4', '3']"
62,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '5']",[],"[None, '1']","['4', '3']"
62,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['5'],[],"['2', '1']","['4', '3']"
63,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['5'],['1'],"['2', None]","['4', '3']"
63,3 finished I/O → ready queue,io_to_ready,3,IO1,"['5', '3']",['1'],"['2', None]","['4', None]"
63,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['3'],['1'],"['2', '5']","['4', None]"
63,1 dispatched to IO1,dispatch_io,1,IO1,['3'],[],"['2', '5']","['4', '1']"
66,6 added to ready queue (prio=4),enqueue,6,,"['6', '3']",[],"['2', '5']","['4', '1']"
66,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '6', '3']",[],"['2', '5']","['4', None]"
73,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '6', '3']",['2'],"[None, '5']","['4', None]"
73,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['1', '5', '6', '3']",['2'],"[None, None]","['4', None]"
73,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '3']",['2'],"['1', None]","['4', None]"
73,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '3']",['2'],"['1', '5']","['4', None]"
73,2 dispatched to IO1,dispatch_io,2,IO1,"['6', '3']",[],"['1', '5']","['4', '2']"
75,7 added to ready queue (prio=3),enqueue,7,,"['7', '6', '3']",[],"['1', '5']","['4', '2']"
75,1 finished all bursts,finished,1,CPU0,"['7', '6', '3']",[],"[None, '5']","['4', '2']"
75,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '7', '6', '3']",[],"[None, '5']","[None, '2']"
75,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '6', '3']",[],"['4', '5']","[None, '2']"
85,8 added to ready queue (prio=6),enqueue,8,,"['7', '6', '3', '8']",[],"['4', '5']","[None, '2']"
85,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '7', '6', '3', '8']",[],"[None, '5']","[None, '2']"
85,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['4', '7', '6', '3', '8']",['5'],"[None, None]","[None, '2']"
85,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '6', '3', '8']",['5'],"['4', None]","[None, '2']"
85,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['6', '3', '8']",['5'],"['4', '7']","[None, '2']"
85,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '3', '8']",[],"['4', '7']","['5', '2']"
90,9 added to ready queue (prio=3),enqueue,9,,"['9', '6', '3', '8']",[],"['4', '7']","['5', '2']"
91,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '9', '6', '3', '8']",[],"[None, '7']","['5', '2']"
91,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['4', '9', '6', '3', '8']",['7'],"[None, None]","['5', '2']"
91,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '6', '3', '8']",['7'],"['4', None]","['5', '2']"
91,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['6', '3', '8']",['7'],"['4', '9']","['5', '2']"
95,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '6', '3', '8']",['7'],"['4', '9']","['5', None]"
95,7 dispatched to IO1,dispatch_io,7,IO1,"['2', '6', '3', '8']",[],"['4', '9']","['5', '7']"
100,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['2', '6', '3', '8']",['9'],"['4', None]","['5', '7']"
100,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['6', '3', '8']",['9'],"['4', '2']","['5', '7']"
101,10 added to ready queue (prio=3),enqueue,10,,"['10', '6', '3', '8']",['9'],"['4', '2']","['5', '7']"
103,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['10', '6', '3', '8']","['9', '4']","[None, '2']","['5', '7']"
103,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '3', '8']","['9', '4']","['10', '2']","['5', '7']"
107,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '6', '3', '8']","['9', '4']","['10', '2']","[None, '7']"
