time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
6,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],"[None, None]"
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
7,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],"[None, None]"
7,4 added to ready queue,enqueue,4,,"['3', '1', '4']",[],['2'],"[None, None]"
7,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2', '1', '4']",[],['2'],"[None, None]"
7,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['2', '1', '4']",[],['3'],"[None, None]"
8,5 added to ready queue,enqueue,5,,"['2', '5', '1', '4']",[],['3'],"[None, None]"
8,6 added to ready queue,enqueue,6,,"['2', '5', '6', '1', '4']",[],['3'],"[None, None]"
9,7 added to ready queue,enqueue,7,,"['7', '2', '5', '6', '1', '4']",[],['3'],"[None, None]"
9,8 added to ready queue,enqueue,8,,"['8', '7', '2', '5', '6', '1', '4']",[],['3'],"[None, None]"
10,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['8', '7', '2', '5', '6', '1', '4']",['3'],[None],"[None, None]"
10,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '2', '5', '6', '1', '4']",['3'],['8'],"[None, None]"
10,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '2', '5', '6', '1', '4']",[],['8'],"['3', None]"
11,9 added to ready queue,enqueue,9,,"['9', '7', '2', '5', '6', '1', '4']",[],['8'],"['3', None]"
11,10 added to ready queue,enqueue,10,,"['9', '7', '10', '2', '5', '6', '1', '4']",[],['8'],"['3', None]"
12,11 added to ready queue,enqueue,11,,"['11', '9', '7', '10', '2', '5', '6', '1', '4']",[],['8'],"['3', None]"
12,12 added to ready queue,enqueue,12,,"['11', '9', '7', '10', '2', '5', '6', '1', '12', '4']",[],['8'],"['3', None]"
16,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['11', '9', '7', '10', '2', '5', '6', '1', '12', '4', '8']",[],[None],"['3', None]"
16,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['9', '7', '10', '2', '5', '6', '1', '12', '4', '8']",[],['11'],"['3', None]"
20,13 added to ready queue,enqueue,13,,"['9', '7', '10', '2', '5', '6', '1', '12', '13', '4', '8']",[],['11'],"['3', None]"
20,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['9', '7', '10', '2', '5', '6', '1', '12', '13', '4', '8']",['11'],[None],"['3', None]"
20,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '10', '2', '5', '6', '1', '12', '13', '4', '8']",['11'],['9'],"['3', None]"
20,11 dispatched to IO1,dispatch_io,11,IO1,"['7', '10', '2', '5', '6', '1', '12', '13', '4', '8']",[],['9'],"['3', '11']"
21,14 added to ready queue,enqueue,14,,"['7', '10', '14', '2', '5', '6', '1', '12', '13', '4', '8']",[],['9'],"['3', '11']"
