time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
37,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
40,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]","['1', None]"
40,3 added to ready queue,enqueue,3,,"['2', '3']",[],"[None, None]","['1', None]"
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],"['2', None]","['1', None]"
40,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
41,4 added to ready queue,enqueue,4,,['4'],[],"['2', '3']","['1', None]"
42,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '2']",[],"[None, '3']","['1', None]"
42,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['4', '2', '3']",[],"[None, None]","['1', None]"
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '2', '3', '1']",[],"[None, None]","[None, None]"
42,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3', '1']",[],"['4', None]","[None, None]"
42,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '1']",[],"['4', '2']","[None, None]"
44,5 added to ready queue,enqueue,5,,"['3', '1', '5']",[],"['4', '2']","[None, None]"
44,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '1', '5', '4']",[],"[None, '2']","[None, None]"
44,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '1', '5', '4']",['2'],"[None, None]","[None, None]"
44,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '5', '4']",['2'],"['3', None]","[None, None]"
44,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '4']",['2'],"['3', '1']","[None, None]"
44,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '4']",[],"['3', '1']","['2', None]"
45,6 added to ready queue,enqueue,6,,"['5', '4', '6']",[],"['3', '1']","['2', None]"
46,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '4', '6']",['3'],"[None, '1']","['2', None]"
46,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['5', '4', '6', '1']",['3'],"[None, None]","['2', None]"
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '1']",['3'],"['5', None]","['2', None]"
46,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '1']",['3'],"['5', '4']","['2', None]"
46,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '1']",[],"['5', '4']","['2', '3']"
47,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '1', '2']",[],"['5', '4']","[None, '3']"
48,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '1', '2', '5']",[],"[None, '4']","[None, '3']"
48,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['6', '1', '2', '5']",['4'],"[None, None]","[None, '3']"
48,3 finished I/O → ready queue,io_to_ready,3,IO1,"['6', '1', '2', '5', '3']",['4'],"[None, None]","[None, None]"
48,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '2', '5', '3']",['4'],"['6', None]","[None, None]"
48,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['2', '5', '3']",['4'],"['6', '1']","[None, None]"
48,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '5', '3']",[],"['6', '1']","['4', None]"
49,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['2', '5', '3']",['1'],"['6', None]","['4', None]"
49,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '3']",['1'],"['6', '2']","['4', None]"
49,1 dispatched to IO1,dispatch_io,1,IO1,"['5', '3']",[],"['6', '2']","['4', '1']"
50,7 added to ready queue,enqueue,7,,"['5', '3', '7']",[],"['6', '2']","['4', '1']"
50,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['5', '3', '7', '6']",[],"[None, '2']","['4', '1']"
50,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '7', '6']",[],"['5', '2']","['4', '1']"
51,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '7', '6', '2']",[],"['5', None]","['4', '1']"
51,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['7', '6', '2']",[],"['5', '3']","['4', '1']"
52,8 added to ready queue,enqueue,8,,"['7', '6', '2', '8']",[],"['5', '3']","['4', '1']"
52,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['7', '6', '2', '8', '5']",[],"[None, '3']","['4', '1']"
52,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '2', '8', '5']",[],"['7', '3']","['4', '1']"
53,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['6', '2', '8', '5', '3']",[],"['7', None]","['4', '1']"
53,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '2', '8', '5', '3', '4']",[],"['7', None]","[None, '1']"
53,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['2', '8', '5', '3', '4']",[],"['7', '6']","[None, '1']"
54,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['2', '8', '5', '3', '4', '7']",[],"[None, '6']","[None, '1']"
54,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['2', '8', '5', '3', '4', '7']",['6'],"[None, None]","[None, '1']"
54,1 finished I/O → ready queue,io_to_ready,1,IO1,"['2', '8', '5', '3', '4', '7', '1']",['6'],"[None, None]","[None, None]"
54,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '5', '3', '4', '7', '1']",['6'],"['2', None]","[None, None]"
54,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['5', '3', '4', '7', '1']",['6'],"['2', '8']","[None, None]"
54,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '3', '4', '7', '1']",[],"['2', '8']","['6', None]"
55,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '3', '4', '7', '1']",['2'],"[None, '8']","['6', None]"
55,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4', '7', '1']",['2'],"['5', '8']","['6', None]"
55,2 dispatched to IO1,dispatch_io,2,IO1,"['3', '4', '7', '1']",[],"['5', '8']","['6', '2']"
56,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['3', '4', '7', '1', '8']",[],"['5', None]","['6', '2']"
56,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '7', '1', '8']",[],"['5', '3']","['6', '2']"
57,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '7', '1', '8', '5']",[],"[None, '3']","['6', '2']"
57,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['4', '7', '1', '8', '5']",['3'],"[None, None]","['6', '2']"
57,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '1', '8', '5']",['3'],"['4', None]","['6', '2']"
57,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['1', '8', '5']",['3'],"['4', '7']","['6', '2']"
58,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['1', '8', '5']","['3', '7']","['4', None]","['6', '2']"
58,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['8', '5']","['3', '7']","['4', '1']","['6', '2']"
59,9 added to ready queue,enqueue,9,,"['8', '5', '9']","['3', '7']","['4', '1']","['6', '2']"
