time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
33,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
36,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
38,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
39,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
39,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],[None]
40,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '3', '4', '5', '1']",[],[None],[None]
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5', '1']",[],['2'],[None]
41,6 added to ready queue,enqueue,6,,"['3', '4', '5', '1', '6']",[],['2'],[None]
41,7 added to ready queue,enqueue,7,,"['3', '4', '5', '1', '6', '7']",[],['2'],[None]
44,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5', '1', '6', '7']",['2'],[None],[None]
44,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '1', '6', '7']",['2'],['3'],[None]
44,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '5', '1', '6', '7']",[],['3'],['2']
45,8 added to ready queue,enqueue,8,,"['4', '5', '1', '6', '7', '8']",[],['3'],['2']
46,9 added to ready queue,enqueue,9,,"['4', '5', '1', '6', '7', '8', '9']",[],['3'],['2']
47,10 added to ready queue,enqueue,10,,"['4', '5', '1', '6', '7', '8', '9', '10']",[],['3'],['2']
48,11 added to ready queue,enqueue,11,,"['4', '5', '1', '6', '7', '8', '9', '10', '11']",[],['3'],['2']
48,12 added to ready queue,enqueue,12,,"['4', '5', '1', '6', '7', '8', '9', '10', '11', '12']",[],['3'],['2']
50,13 added to ready queue,enqueue,13,,"['4', '5', '1', '6', '7', '8', '9', '10', '11', '12', '13']",[],['3'],['2']
52,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '5', '1', '6', '7', '8', '9', '10', '11', '12', '13', '2']",[],['3'],[None]
55,14 added to ready queue,enqueue,14,,"['4', '5', '1', '6', '7', '8', '9', '10', '11', '12', '13', '2', '14']",[],['3'],[None]
