time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
10,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
12,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
14,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
15,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
18,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
20,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
21,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],"[None, None]"
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
23,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
24,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
25,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],"[None, None]"
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],"[None, None]"
27,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '1']",[],[None],"[None, None]"
27,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],"[None, None]"
29,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '3']",[],[None],"[None, None]"
29,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3']",[],['2'],"[None, None]"
30,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],"[None, None]"
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],"[None, None]"
30,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],"['2', None]"
32,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],[None],"['2', None]"
32,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],['3'],"['2', None]"
33,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '2']",[],['3'],"[None, None]"
34,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '2', '3']",[],[None],"[None, None]"
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],['1'],"[None, None]"
36,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],"[None, None]"
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],"[None, None]"
38,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '2']",[],[None],"[None, None]"
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],"[None, None]"
39,4 added to ready queue,enqueue,4,,"['1', '2', '4']",[],['3'],"[None, None]"
40,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '2', '4', '3']",[],[None],"[None, None]"
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4', '3']",[],['1'],"[None, None]"
42,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '4', '3', '1']",[],[None],"[None, None]"
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3', '1']",[],['2'],"[None, None]"
43,2 finished all bursts,finished,2,CPU0,"['4', '3', '1']",[],[None],"[None, None]"
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1']",[],['4'],"[None, None]"
45,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '1', '4']",[],[None],"[None, None]"
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",[],['3'],"[None, None]"
47,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '4', '3']",[],[None],"[None, None]"
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3']",[],['1'],"[None, None]"
49,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '3', '1']",[],[None],"[None, None]"
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1']",[],['4'],"[None, None]"
51,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '1', '4']",[],[None],"[None, None]"
51,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",[],['3'],"[None, None]"
52,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],['3'],"[None, None]"
52,6 added to ready queue,enqueue,6,,"['1', '4', '5', '6']",[],['3'],"[None, None]"
53,7 added to ready queue,enqueue,7,,"['1', '4', '5', '6', '7']",[],['3'],"[None, None]"
