time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue (prio=5),enqueue,1,,['1'],[],[None],"[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
15,2 added to ready queue (prio=1),enqueue,2,,['2'],[],[None],"['1', None]"
15,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
18,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],"[None, None]"
26,3 added to ready queue (prio=6),enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
28,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],"[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],"[None, None]"
28,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],"['2', None]"
31,4 added to ready queue (prio=7),enqueue,4,,"['3', '4']",[],['1'],"['2', None]"
33,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4']",['1'],[None],"['2', None]"
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],['3'],"['2', None]"
33,1 dispatched to IO1,dispatch_io,1,IO1,['4'],[],['3'],"['2', '1']"
35,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4']",[],[None],"['2', '1']"
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],[],['3'],"['2', '1']"
37,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '4']",[],['3'],"['2', None]"
38,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '3', '4']",[],[None],"['2', None]"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4']",[],['1'],"['2', None]"
41,5 added to ready queue (prio=4),enqueue,5,,"['5', '3', '4']",[],['1'],"['2', None]"
41,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '3', '4']",['1'],[None],"['2', None]"
41,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '5', '3', '4']",['1'],[None],"[None, None]"
41,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3', '4']",['1'],['2'],"[None, None]"
41,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '3', '4']",[],['2'],"['1', None]"
44,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '1', '3', '4']",[],['2'],"[None, None]"
49,6 added to ready queue (prio=6),enqueue,6,,"['5', '1', '3', '6', '4']",[],['2'],"[None, None]"
59,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '1', '3', '6', '4']",['2'],[None],"[None, None]"
59,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '6', '4']",['2'],['5'],"[None, None]"
59,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '3', '6', '4']",[],['5'],"['2', None]"
64,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '3', '6', '4']",['5'],[None],"['2', None]"
64,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '6', '4']",['5'],['1'],"['2', None]"
64,5 dispatched to IO1,dispatch_io,5,IO1,"['3', '6', '4']",[],['1'],"['2', '5']"
65,7 added to ready queue (prio=8),enqueue,7,,"['3', '6', '4', '7']",[],['1'],"['2', '5']"
67,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '3', '6', '4', '7']",[],['1'],"['2', None]"
68,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '3', '6', '4', '7']",['1'],[None],"['2', None]"
68,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '4', '7']",['1'],['5'],"['2', None]"
68,1 dispatched to IO1,dispatch_io,1,IO1,"['3', '6', '4', '7']",[],['5'],"['2', '1']"
70,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '6', '4', '7']",['5'],[None],"['2', '1']"
