time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
33,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
35,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
36,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
37,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
38,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
39,4 added to ready queue,enqueue,4,,"['1', '3', '4']",[],['2'],[None]
39,5 added to ready queue,enqueue,5,,"['1', '3', '4', '5']",[],['2'],[None]
39,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '4', '5', '2']",[],[None],[None]
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '5', '2']",[],['1'],[None]
41,6 added to ready queue,enqueue,6,,"['3', '4', '5', '2', '6']",[],['1'],[None]
41,7 added to ready queue,enqueue,7,,"['3', '4', '5', '2', '6', '7']",[],['1'],[None]
41,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '4', '5', '2', '6', '7', '1']",[],[None],[None]
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '2', '6', '7', '1']",[],['3'],[None]
43,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '5', '2', '6', '7', '1', '3']",[],[None],[None]
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '6', '7', '1', '3']",[],['4'],[None]
45,8 added to ready queue,enqueue,8,,"['5', '2', '6', '7', '1', '3', '8']",[],['4'],[None]
45,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '2', '6', '7', '1', '3', '8', '4']",[],[None],[None]
45,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '6', '7', '1', '3', '8', '4']",[],['5'],[None]
46,9 added to ready queue,enqueue,9,,"['2', '6', '7', '1', '3', '8', '4', '9']",[],['5'],[None]
