time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
20,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
28,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
28,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],[None],"[None, None]"
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],"[None, None]"
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],"[None, None]"
32,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],"['2', None]"
36,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],"[None, None]"
37,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
41,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
41,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],"[None, None]"
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],"[None, None]"
41,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],"['2', None]"
42,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],[None],"['2', None]"
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],['3'],"['2', None]"
42,1 dispatched to IO1,dispatch_io,1,IO1,[],[],['3'],"['2', '1']"
43,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['3'],"[None, '1']"
46,1 finished I/O → ready queue,io_to_ready,1,IO1,"['2', '1']",[],['3'],"[None, None]"
47,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '3']",[],[None],"[None, None]"
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3']",[],['2'],"[None, None]"
50,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],"[None, None]"
50,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],"[None, None]"
50,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],"['2', None]"
52,4 added to ready queue,enqueue,4,,"['3', '4']",[],['1'],"['2', None]"
54,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '4', '2']",[],['1'],"[None, None]"
55,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '4', '2', '1']",[],[None],"[None, None]"
55,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2', '1']",[],['3'],"[None, None]"
57,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '2', '1']",['3'],[None],"[None, None]"
57,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1']",['3'],['4'],"[None, None]"
57,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '1']",[],['4'],"['3', None]"
60,5 added to ready queue,enqueue,5,,"['2', '1', '5']",[],['4'],"['3', None]"
60,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '1', '5', '4']",[],[None],"['3', None]"
60,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5', '4']",[],['2'],"['3', None]"
62,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '5', '4', '2']",[],[None],"['3', None]"
62,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '2']",[],['1'],"['3', None]"
64,1 finished all bursts,finished,1,CPU0,"['5', '4', '2']",[],[None],"['3', None]"
64,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '2']",[],['5'],"['3', None]"
69,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '2', '5']",[],[None],"['3', None]"
69,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5']",[],['4'],"['3', None]"
72,6 added to ready queue,enqueue,6,,"['2', '5', '6']",[],['4'],"['3', None]"
72,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '5', '6']",['4'],[None],"['3', None]"
72,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '6']",['4'],['2'],"['3', None]"
72,4 dispatched to IO1,dispatch_io,4,IO1,"['5', '6']",[],['2'],"['3', '4']"
73,4 finished I/O → ready queue,io_to_ready,4,IO1,"['5', '6', '4']",[],['2'],"['3', None]"
76,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '6', '4', '2']",[],[None],"['3', None]"
76,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '4', '2']",[],['5'],"['3', None]"
81,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '4', '2', '5']",[],[None],"['3', None]"
81,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '4', '2', '5', '3']",[],[None],"[None, None]"
81,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '2', '5', '3']",[],['6'],"[None, None]"
83,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '2', '5', '3']",['6'],[None],"[None, None]"
83,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '3']",['6'],['4'],"[None, None]"
83,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '5', '3']",[],['4'],"['6', None]"
87,4 finished all bursts,finished,4,CPU0,"['2', '5', '3']",[],[None],"['6', None]"
87,6 finished I/O → ready queue,io_to_ready,6,IO0,"['2', '5', '3', '6']",[],[None],"[None, None]"
87,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3', '6']",[],['2'],"[None, None]"
91,7 added to ready queue,enqueue,7,,"['5', '3', '6', '7']",[],['2'],"[None, None]"
91,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '3', '6', '7']",['2'],[None],"[None, None]"
91,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '7']",['2'],['5'],"[None, None]"
91,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '6', '7']",[],['5'],"['2', None]"
96,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '6', '7', '5']",[],[None],"['2', None]"
96,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '6', '7', '5', '2']",[],[None],"[None, None]"
96,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '5', '2']",[],['3'],"[None, None]"
97,8 added to ready queue,enqueue,8,,"['6', '7', '5', '2', '8']",[],['3'],"[None, None]"
97,9 added to ready queue,enqueue,9,,"['6', '7', '5', '2', '8', '9']",[],['3'],"[None, None]"
101,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '7', '5', '2', '8', '9', '3']",[],[None],"[None, None]"
101,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '5', '2', '8', '9', '3']",[],['6'],"[None, None]"
104,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '5', '2', '8', '9', '3']",['6'],[None],"[None, None]"
104,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '2', '8', '9', '3']",['6'],['7'],"[None, None]"
104,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '2', '8', '9', '3']",[],['7'],"['6', None]"
105,10 added to ready queue,enqueue,10,,"['5', '2', '8', '9', '3', '10']",[],['7'],"['6', None]"
107,6 finished I/O → ready queue,io_to_ready,6,IO0,"['5', '2', '8', '9', '3', '10', '6']",[],['7'],"[None, None]"
109,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['5', '2', '8', '9', '3', '10', '6', '7']",[],[None],"[None, None]"
109,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '8', '9', '3', '10', '6', '7']",[],['5'],"[None, None]"
111,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '8', '9', '3', '10', '6', '7', '5']",[],[None],"[None, None]"
111,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '9', '3', '10', '6', '7', '5']",[],['2'],"[None, None]"
114,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '9', '3', '10', '6', '7', '5']",['2'],[None],"[None, None]"
114,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '3', '10', '6', '7', '5']",['2'],['8'],"[None, None]"
114,2 dispatched to IO0,dispatch_io,2,IO0,"['9', '3', '10', '6', '7', '5']",[],['8'],"['2', None]"
119,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '3', '10', '6', '7', '5', '8']",[],[None],"['2', None]"
119,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '10', '6', '7', '5', '8']",[],['9'],"['2', None]"
120,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '10', '6', '7', '5', '8', '2']",[],['9'],"[None, None]"
