time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
17,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
18,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
23,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],"[None, None]"
26,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2', '1']",[],[None],"[None, None]"
26,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],"[None, None]"
29,4 added to ready queue,enqueue,4,,"['4', '2', '1']",[],['3'],"[None, None]"
34,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['4', '2', '1']",['3'],[None],"[None, None]"
34,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1']",['3'],['4'],"[None, None]"
34,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '1']",[],['4'],"['3', None]"
39,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '2', '1']",[],[None],"['3', None]"
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1']",[],['4'],"['3', None]"
41,5 added to ready queue,enqueue,5,,"['5', '2', '1']",[],['4'],"['3', None]"
44,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '5', '2', '1']",[],[None],"['3', None]"
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '1']",[],['4'],"['3', None]"
46,6 added to ready queue,enqueue,6,,"['6', '5', '2', '1']",[],['4'],"['3', None]"
47,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['6', '5', '2', '1']",['4'],[None],"['3', None]"
47,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '3', '5', '2', '1']",['4'],[None],"[None, None]"
47,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '5', '2', '1']",['4'],['6'],"[None, None]"
47,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '5', '2', '1']",[],['6'],"['4', None]"
54,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '3', '5', '2', '1']",[],[None],"['4', None]"
54,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '5', '2', '1']",[],['6'],"['4', None]"
55,7 added to ready queue,enqueue,7,,"['7', '3', '5', '2', '1']",[],['6'],"['4', None]"
55,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '7', '3', '5', '2', '1']",[],['6'],"[None, None]"
58,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['4', '7', '3', '5', '6', '2', '1']",[],[None],"[None, None]"
58,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '3', '5', '6', '2', '1']",[],['4'],"[None, None]"
61,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '7', '3', '5', '6', '2', '1']",[],[None],"[None, None]"
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '3', '5', '6', '2', '1']",[],['4'],"[None, None]"
65,8 added to ready queue,enqueue,8,,"['7', '8', '3', '5', '6', '2', '1']",[],['4'],"[None, None]"
66,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['7', '8', '3', '5', '6', '2', '1']",['4'],[None],"[None, None]"
66,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '3', '5', '6', '2', '1']",['4'],['7'],"[None, None]"
66,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '3', '5', '6', '2', '1']",[],['7'],"['4', None]"
72,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['8', '3', '5', '6', '2', '1', '7']",[],[None],"['4', None]"
72,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '5', '6', '2', '1', '7']",[],['8'],"['4', None]"
78,9 added to ready queue,enqueue,9,,"['9', '3', '5', '6', '2', '1', '7']",[],['8'],"['4', None]"
78,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['9', '3', '5', '6', '2', '1', '7']",['8'],[None],"['4', None]"
78,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '5', '6', '2', '1', '7']",['8'],['9'],"['4', None]"
78,8 dispatched to IO1,dispatch_io,8,IO1,"['3', '5', '6', '2', '1', '7']",[],['9'],"['4', '8']"
82,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '3', '5', '6', '2', '1', '7']",[],[None],"['4', '8']"
82,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '5', '6', '2', '1', '7']",[],['9'],"['4', '8']"
83,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '3', '5', '6', '2', '1', '7']",[],['9'],"[None, '8']"
84,10 added to ready queue,enqueue,10,,"['4', '10', '3', '5', '6', '2', '1', '7']",[],['9'],"[None, '8']"
86,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['4', '10', '3', '5', '6', '2', '1', '7']",['9'],[None],"[None, '8']"
86,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '3', '5', '6', '2', '1', '7']",['9'],['4'],"[None, '8']"
86,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '3', '5', '6', '2', '1', '7']",[],['4'],"['9', '8']"
89,4 finished all bursts,finished,4,CPU0,"['10', '3', '5', '6', '2', '1', '7']",[],[None],"['9', '8']"
89,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '5', '6', '2', '1', '7']",[],['10'],"['9', '8']"
92,11 added to ready queue,enqueue,11,,"['3', '11', '5', '6', '2', '1', '7']",[],['10'],"['9', '8']"
92,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['3', '11', '5', '6', '2', '1', '7']",['10'],[None],"['9', '8']"
92,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['11', '5', '6', '2', '1', '7']",['10'],['3'],"['9', '8']"
99,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '11', '5', '6', '2', '1', '7']",['10'],['3'],"['9', None]"
99,10 dispatched to IO1,dispatch_io,10,IO1,"['8', '11', '5', '6', '2', '1', '7']",[],['3'],"['9', '10']"
100,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '8', '11', '5', '6', '2', '1', '7']",[],[None],"['9', '10']"
100,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '11', '5', '6', '2', '1', '7']",[],['3'],"['9', '10']"
101,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '8', '11', '5', '6', '2', '1', '7']",[],['3'],"[None, '10']"
104,12 added to ready queue,enqueue,12,,"['9', '8', '11', '5', '6', '2', '12', '1', '7']",[],['3'],"[None, '10']"
105,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '9', '8', '11', '5', '6', '2', '12', '1', '7']",[],['3'],"[None, None]"
107,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['10', '9', '3', '8', '11', '5', '6', '2', '12', '1', '7']",[],[None],"[None, None]"
107,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '3', '8', '11', '5', '6', '2', '12', '1', '7']",[],['10'],"[None, None]"
109,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['9', '3', '8', '11', '5', '6', '2', '12', '1', '7']",['10'],[None],"[None, None]"
109,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '8', '11', '5', '6', '2', '12', '1', '7']",['10'],['9'],"[None, None]"
109,10 dispatched to IO0,dispatch_io,10,IO0,"['3', '8', '11', '5', '6', '2', '12', '1', '7']",[],['9'],"['10', None]"
113,13 added to ready queue,enqueue,13,,"['13', '3', '8', '11', '5', '6', '2', '12', '1', '7']",[],['9'],"['10', None]"
115,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['13', '3', '8', '11', '5', '6', '2', '12', '1', '7']",['9'],[None],"['10', None]"
115,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '13', '3', '8', '11', '5', '6', '2', '12', '1', '7']",['9'],[None],"[None, None]"
115,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['13', '3', '8', '11', '5', '6', '2', '12', '1', '7']",['9'],['10'],"[None, None]"
115,9 dispatched to IO0,dispatch_io,9,IO0,"['13', '3', '8', '11', '5', '6', '2', '12', '1', '7']",[],['10'],"['9', None]"
117,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['13', '10', '3', '8', '11', '5', '6', '2', '12', '1', '7']",[],[None],"['9', None]"
117,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['10', '3', '8', '11', '5', '6', '2', '12', '1', '7']",[],['13'],"['9', None]"
120,13 finished CPU0 → ready queue,cpu_to_ready,13,CPU0,"['13', '10', '3', '8', '11', '5', '6', '2', '12', '1', '7']",[],[None],"['9', None]"
120,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['10', '3', '8', '11', '5', '6', '2', '12', '1', '7']",[],['13'],"['9', None]"
123,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['10', '3', '8', '11', '5', '6', '2', '12', '1', '7']",['13'],[None],"['9', None]"
123,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '8', '11', '5', '6', '2', '12', '1', '7']",['13'],['10'],"['9', None]"
123,13 dispatched to IO1,dispatch_io,13,IO1,"['3', '8', '11', '5', '6', '2', '12', '1', '7']",[],['10'],"['9', '13']"
127,14 added to ready queue,enqueue,14,,"['14', '3', '8', '11', '5', '6', '2', '12', '1', '7']",[],['10'],"['9', '13']"
127,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['14', '3', '8', '11', '5', '6', '2', '12', '1', '7']",['10'],[None],"['9', '13']"
127,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['3', '8', '11', '5', '6', '2', '12', '1', '7']",['10'],['14'],"['9', '13']"
131,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '3', '8', '11', '5', '6', '2', '12', '1', '7']",['10'],['14'],"[None, '13']"
131,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '3', '8', '11', '5', '6', '2', '12', '1', '7']",[],['14'],"['10', '13']"
133,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['9', '3', '8', '11', '5', '6', '2', '12', '1', '7']",['14'],[None],"['10', '13']"
133,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '8', '11', '5', '6', '2', '12', '1', '7']",['14'],['9'],"['10', '13']"
135,15 added to ready queue,enqueue,15,,"['3', '8', '11', '5', '6', '2', '15', '12', '1', '7']",['14'],['9'],"['10', '13']"
135,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['3', '8', '11', '9', '5', '6', '2', '15', '12', '1', '7']",['14'],[None],"['10', '13']"
135,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '11', '9', '5', '6', '2', '15', '12', '1', '7']",['14'],['3'],"['10', '13']"
138,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '8', '11', '9', '5', '6', '2', '15', '12', '1', '7']",['14'],['3'],"[None, '13']"
138,14 dispatched to IO0,dispatch_io,14,IO0,"['10', '8', '11', '9', '5', '6', '2', '15', '12', '1', '7']",[],['3'],"['14', '13']"
142,3 finished all bursts,finished,3,CPU0,"['10', '8', '11', '9', '5', '6', '2', '15', '12', '1', '7']",[],[None],"['14', '13']"
142,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '11', '9', '5', '6', '2', '15', '12', '1', '7']",[],['10'],"['14', '13']"
145,16 added to ready queue,enqueue,16,,"['8', '11', '9', '5', '6', '2', '15', '16', '12', '1', '7']",[],['10'],"['14', '13']"
145,13 finished I/O → ready queue,io_to_ready,13,IO1,"['8', '11', '13', '9', '5', '6', '2', '15', '16', '12', '1', '7']",[],['10'],"['14', None]"
146,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '8', '11', '13', '9', '5', '6', '2', '15', '16', '12', '1', '7']",[],[None],"['14', None]"
146,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '11', '13', '9', '5', '6', '2', '15', '16', '12', '1', '7']",[],['10'],"['14', None]"
148,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '8', '11', '13', '9', '5', '6', '2', '15', '16', '12', '1', '7']",[],[None],"['14', None]"
148,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '11', '13', '9', '5', '6', '2', '15', '16', '12', '1', '7']",[],['10'],"['14', None]"
149,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['8', '11', '13', '9', '5', '6', '2', '15', '16', '12', '1', '7']",['10'],[None],"['14', None]"
149,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '13', '9', '5', '6', '2', '15', '16', '12', '1', '7']",['10'],['8'],"['14', None]"
149,10 dispatched to IO1,dispatch_io,10,IO1,"['11', '13', '9', '5', '6', '2', '15', '16', '12', '1', '7']",[],['8'],"['14', '10']"
151,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '11', '13', '9', '5', '6', '2', '15', '16', '12', '1', '7']",[],['8'],"['14', None]"
151,8 preempted CPU0 → ready queue,cpu_to_ready,8,CPU0,"['10', '8', '11', '13', '9', '5', '6', '2', '15', '16', '12', '1', '7']",[],['8'],"['14', None]"
151,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,"['8', '11', '13', '9', '5', '6', '2', '15', '16', '12', '1', '7']",[],['10'],"['14', None]"
154,17 added to ready queue,enqueue,17,,"['8', '11', '13', '17', '9', '5', '6', '2', '15', '16', '12', '1', '7']",[],['10'],"['14', None]"
154,10 finished all bursts,finished,10,CPU0,"['8', '11', '13', '17', '9', '5', '6', '2', '15', '16', '12', '1', '7']",[],[None],"['14', None]"
154,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '13', '17', '9', '5', '6', '2', '15', '16', '12', '1', '7']",[],['8'],"['14', None]"
159,14 finished I/O → ready queue,io_to_ready,14,IO0,"['11', '13', '17', '9', '5', '6', '14', '2', '15', '16', '12', '1', '7']",[],['8'],"[None, None]"
160,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['11', '13', '17', '9', '5', '6', '14', '2', '15', '16', '12', '1', '7']",['8'],[None],"[None, None]"
160,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['13', '17', '9', '5', '6', '14', '2', '15', '16', '12', '1', '7']",['8'],['11'],"[None, None]"
160,8 dispatched to IO0,dispatch_io,8,IO0,"['13', '17', '9', '5', '6', '14', '2', '15', '16', '12', '1', '7']",[],['11'],"['8', None]"
162,18 added to ready queue,enqueue,18,,"['13', '17', '9', '5', '6', '14', '18', '2', '15', '16', '12', '1', '7']",[],['11'],"['8', None]"
167,19 added to ready queue,enqueue,19,,"['19', '13', '17', '9', '5', '6', '14', '18', '2', '15', '16', '12', '1', '7']",[],['11'],"['8', None]"
168,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['19', '13', '17', '9', '5', '6', '14', '18', '2', '15', '16', '12', '1', '7']",['11'],[None],"['8', None]"
168,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['13', '17', '9', '5', '6', '14', '18', '2', '15', '16', '12', '1', '7']",['11'],['19'],"['8', None]"
168,11 dispatched to IO1,dispatch_io,11,IO1,"['13', '17', '9', '5', '6', '14', '18', '2', '15', '16', '12', '1', '7']",[],['19'],"['8', '11']"
174,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['19', '13', '17', '9', '5', '6', '14', '18', '2', '15', '16', '12', '1', '7']",[],[None],"['8', '11']"
174,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['13', '17', '9', '5', '6', '14', '18', '2', '15', '16', '12', '1', '7']",[],['19'],"['8', '11']"
