time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
9,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
9,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],['1'],"[None, None]"
9,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
13,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],"[None, None]"
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],"[None, None]"
13,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],"['2', None]"
17,3 added to ready queue,enqueue,3,,['3'],[],['1'],"['2', None]"
18,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['3', '1']",[],[None],"['2', None]"
18,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],['3'],"['2', None]"
22,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,['1'],['3'],[None],"['2', None]"
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],['1'],"['2', None]"
22,3 dispatched to IO1,dispatch_io,3,IO1,[],[],['1'],"['2', '3']"
27,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],"[None, '3']"
27,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],['1'],"[None, '3']"
27,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['1'],[],['2'],"[None, '3']"
30,4 added to ready queue,enqueue,4,,"['4', '1']",[],['2'],"[None, '3']"
32,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['4', '1']",['2'],[None],"[None, '3']"
32,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],['2'],['4'],"[None, '3']"
32,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['4'],"['2', '3']"
39,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '1']",[],['4'],"['2', None]"
42,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['3', '1']",['4'],[None],"['2', None]"
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['4'],['3'],"['2', None]"
42,4 dispatched to IO1,dispatch_io,4,IO1,['1'],[],['3'],"['2', '4']"
45,5 added to ready queue,enqueue,5,,"['5', '1']",[],['3'],"['2', '4']"
45,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['5', '3', '1']",[],['3'],"['2', '4']"
