time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
4,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
4,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
6,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]","['1', None]"
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
8,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', None]","[None, None]"
8,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
11,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']","[None, None]"
11,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],"[None, '1']","[None, None]"
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', '1']","[None, None]"
12,4 added to ready queue,enqueue,4,,"['2', '4']",[],"['3', '1']","[None, None]"
13,5 added to ready queue,enqueue,5,,"['2', '4', '5']",[],"['3', '1']","[None, None]"
13,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '4', '5']",['3'],"[None, '1']","[None, None]"
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '4', '5', '1']",['3'],"[None, None]","[None, None]"
13,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '1']",['3'],"['2', None]","[None, None]"
13,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '1']",['3'],"['2', '4']","[None, None]"
13,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '1']",[],"['2', '4']","['3', None]"
16,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['5', '1']",['4'],"['2', None]","['3', None]"
16,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['1'],['4'],"['2', '5']","['3', None]"
16,4 dispatched to IO1,dispatch_io,4,IO1,['1'],[],"['2', '5']","['3', '4']"
17,6 added to ready queue,enqueue,6,,"['1', '6']",[],"['2', '5']","['3', '4']"
17,7 added to ready queue,enqueue,7,,"['1', '6', '7']",[],"['2', '5']","['3', '4']"
17,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '6', '7']",['2'],"[None, '5']","['3', '4']"
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '7']",['2'],"['1', '5']","['3', '4']"
18,8 added to ready queue,enqueue,8,,"['6', '7', '8']",['2'],"['1', '5']","['3', '4']"
18,4 finished I/O → ready queue,io_to_ready,4,IO1,"['6', '7', '8', '4']",['2'],"['1', '5']","['3', None]"
18,2 dispatched to IO1,dispatch_io,2,IO1,"['6', '7', '8', '4']",[],"['1', '5']","['3', '2']"
21,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['6', '7', '8', '4', '5']",[],"['1', None]","['3', '2']"
21,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '8', '4', '5']",[],"['1', '6']","['3', '2']"
22,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '8', '4', '5']",['1'],"[None, '6']","['3', '2']"
22,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4', '5']",['1'],"['7', '6']","['3', '2']"
24,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '4', '5', '7']",['1'],"[None, '6']","['3', '2']"
24,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['8', '4', '5', '7', '6']",['1'],"[None, None]","['3', '2']"
24,2 finished I/O → ready queue,io_to_ready,2,IO1,"['8', '4', '5', '7', '6', '2']",['1'],"[None, None]","['3', None]"
24,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '5', '7', '6', '2']",['1'],"['8', None]","['3', None]"
24,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '7', '6', '2']",['1'],"['8', '4']","['3', None]"
24,1 dispatched to IO1,dispatch_io,1,IO1,"['5', '7', '6', '2']",[],"['8', '4']","['3', '1']"
26,1 finished I/O → ready queue,io_to_ready,1,IO1,"['5', '7', '6', '2', '1']",[],"['8', '4']","['3', None]"
28,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['5', '7', '6', '2', '1']",['4'],"['8', None]","['3', None]"
28,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '7', '6', '2', '1', '3']",['4'],"['8', None]","[None, None]"
28,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['7', '6', '2', '1', '3']",['4'],"['8', '5']","[None, None]"
28,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '6', '2', '1', '3']",[],"['8', '5']","['4', None]"
29,9 added to ready queue,enqueue,9,,"['7', '6', '2', '1', '3', '9']",[],"['8', '5']","['4', None]"
29,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['7', '6', '2', '1', '3', '9', '8']",[],"[None, '5']","['4', None]"
29,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '2', '1', '3', '9', '8']",[],"['7', '5']","['4', None]"
33,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['6', '2', '1', '3', '9', '8']",['5'],"['7', None]","['4', None]"
33,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['2', '1', '3', '9', '8']",['5'],"['7', '6']","['4', None]"
33,5 dispatched to IO1,dispatch_io,5,IO1,"['2', '1', '3', '9', '8']",[],"['7', '6']","['4', '5']"
34,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '1', '3', '9', '8']",['7'],"[None, '6']","['4', '5']"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3', '9', '8']",['7'],"['2', '6']","['4', '5']"
36,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '3', '9', '8', '4']",['7'],"['2', '6']","[None, '5']"
36,7 dispatched to IO0,dispatch_io,7,IO0,"['1', '3', '9', '8', '4']",[],"['2', '6']","['7', '5']"
37,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3', '9', '8', '4']",['2'],"[None, '6']","['7', '5']"
37,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['1', '3', '9', '8', '4']","['2', '6']","[None, None]","['7', '5']"
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '9', '8', '4']","['2', '6']","['1', None]","['7', '5']"
37,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['9', '8', '4']","['2', '6']","['1', '3']","['7', '5']"
38,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '8', '4', '7']","['2', '6']","['1', '3']","[None, '5']"
38,2 dispatched to IO0,dispatch_io,2,IO0,"['9', '8', '4', '7']",['6'],"['1', '3']","['2', '5']"
39,1 finished all bursts,finished,1,CPU0,"['9', '8', '4', '7']",['6'],"[None, '3']","['2', '5']"
39,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['9', '8', '4', '7', '3']",['6'],"[None, None]","['2', '5']"
39,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '4', '7', '3']",['6'],"['9', None]","['2', '5']"
39,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '7', '3']",['6'],"['9', '8']","['2', '5']"
41,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['4', '7', '3', '8']",['6'],"['9', None]","['2', '5']"
41,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['7', '3', '8']",['6'],"['9', '4']","['2', '5']"
43,10 added to ready queue,enqueue,10,,"['7', '3', '8', '10']",['6'],"['9', '4']","['2', '5']"
43,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['7', '3', '8', '10', '9']",['6'],"[None, '4']","['2', '5']"
43,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '3', '8', '10', '9', '2']",['6'],"[None, '4']","[None, '5']"
43,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '10', '9', '2']",['6'],"['7', '4']","[None, '5']"
43,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '8', '10', '9', '2']",[],"['7', '4']","['6', '5']"
44,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['3', '8', '10', '9', '2', '4']",[],"['7', None]","['6', '5']"
44,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['8', '10', '9', '2', '4']",[],"['7', '3']","['6', '5']"
