time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
18,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
28,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
31,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],[None],"['1', None]"
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],"['1', None]"
36,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['2'],['3'],[None],"['1', None]"
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],['2'],"['1', None]"
36,3 dispatched to IO1,dispatch_io,3,IO1,[],[],['2'],"['1', '3']"
39,4 added to ready queue,enqueue,4,,['4'],[],['2'],"['1', '3']"
39,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '4']",[],['2'],"['1', None]"
43,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1', '4']",[],['2'],"[None, None]"
45,5 added to ready queue,enqueue,5,,"['3', '1', '4', '5']",[],['2'],"[None, None]"
50,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1', '4', '5']",['2'],[None],"[None, None]"
50,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '5']",['2'],['3'],"[None, None]"
50,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4', '5']",[],['3'],"['2', None]"
52,6 added to ready queue,enqueue,6,,"['1', '6', '4', '5']",[],['3'],"['2', None]"
55,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '6', '4', '5']",['3'],[None],"['2', None]"
55,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '4', '5']",['3'],['1'],"['2', None]"
55,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '4', '5']",[],['1'],"['2', '3']"
58,7 added to ready queue,enqueue,7,,"['7', '6', '4', '5']",[],['1'],"['2', '3']"
60,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '7', '6', '4', '5']",[],['1'],"['2', None]"
61,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '7', '1', '6', '4', '5']",[],[None],"['2', None]"
