time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
23,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
23,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
24,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
24,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
29,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
32,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['1', None]",[None]
32,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
37,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
37,2 preempted CPU1 → ready queue,cpu_to_ready,2,CPU1,"['3', '2']",[],"['1', '2']",[None]
37,3 preempt ready queue → CPU1,ready_to_cpu,3,CPU1,['2'],[],"['1', '3']",[None]
39,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, '3']",[None]
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', '3']",[None]
41,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,['1'],['3'],"['2', None]",[None]
41,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['3'],"['2', '1']",[None]
41,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['2', '1']",['3']
44,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '1']",['3']
44,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']",['3']
45,4 added to ready queue,enqueue,4,,['4'],[],"['2', '1']",['3']
47,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,['4'],['1'],"['2', None]",['3']
47,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['1'],"['2', '4']",['3']
51,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],['1'],"[None, '4']",['3']
51,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],"['2', '4']",['3']
52,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],['1'],"['2', '4']",[None]
52,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",['1'],"['2', '4']",[None]
52,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['2'],['1'],"['3', '4']",[None]
52,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],"['3', '4']",['1']
54,5 added to ready queue,enqueue,5,,"['5', '2']",[],"['3', '4']",['1']
54,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['5', '2']",['3'],"[None, '4']",['1']
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['2'],['3'],"['5', '4']",['1']
55,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,['2'],"['3', '4']","['5', None]",['1']
55,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['3', '4']","['5', '2']",['1']
61,6 added to ready queue,enqueue,6,,['6'],"['3', '4']","['5', '2']",['1']
61,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,['6'],"['3', '4', '5']","[None, '2']",['1']
61,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['3', '4', '5']","['6', '2']",['1']
64,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,[],"['3', '4', '5', '2']","['6', None]",['1']
68,7 added to ready queue,enqueue,7,,['7'],"['3', '4', '5', '2']","['6', None]",['1']
68,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['7', '6']","['3', '4', '5', '2']","['6', None]",['1']
68,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,['6'],"['3', '4', '5', '2']","['7', None]",['1']
68,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['3', '4', '5', '2']","['7', '6']",['1']
70,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['3', '4', '5', '2']","['7', '6']",[None]
70,3 dispatched to IO0,dispatch_io,3,IO0,['1'],"['4', '5', '2']","['7', '6']",['3']
72,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,['1'],"['4', '5', '2', '7']","[None, '6']",['3']
72,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['4', '5', '2', '7']","['1', '6']",['3']
73,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,['6'],"['4', '5', '2', '7']","['1', None]",['3']
73,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['6', '1']","['4', '5', '2', '7']","['1', None]",['3']
73,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,['1'],"['4', '5', '2', '7']","['6', None]",['3']
73,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['4', '5', '2', '7']","['6', '1']",['3']
75,8 added to ready queue,enqueue,8,,['8'],"['4', '5', '2', '7']","['6', '1']",['3']
75,1 preempted CPU1 → ready queue,cpu_to_ready,1,CPU1,"['8', '1']","['4', '5', '2', '7']","['6', '1']",['3']
75,8 preempt ready queue → CPU1,ready_to_cpu,8,CPU1,['1'],"['4', '5', '2', '7']","['6', '8']",['3']
77,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,['1'],"['4', '5', '2', '7', '6']","[None, '8']",['3']
77,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['4', '5', '2', '7', '6']","['1', '8']",['3']
83,8 finished CPU1 → ready queue,cpu_to_ready,8,CPU1,['8'],"['4', '5', '2', '7', '6']","['1', None]",['3']
83,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['4', '5', '2', '7', '6']","['1', '8']",['3']
86,9 added to ready queue,enqueue,9,,['9'],"['4', '5', '2', '7', '6']","['1', '8']",['3']
86,3 finished I/O → ready queue,io_to_ready,3,IO0,"['9', '3']","['4', '5', '2', '7', '6']","['1', '8']",[None]
86,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '3']","['5', '2', '7', '6']","['1', '8']",['4']
