time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
2,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],"[None, None]"
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
5,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
5,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
10,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
14,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
14,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
15,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],"[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],"[None, None]"
15,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],"['2', None]"
17,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],"[None, None]"
19,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
19,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
19,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
22,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],"['1', None]"
22,2 dispatched to IO1,dispatch_io,2,IO1,[],[],[None],"['1', '2']"
23,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, '2']"
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, '2']"
25,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],[],['1'],"[None, None]"
27,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
30,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],"[None, None]"
30,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1']",['2'],[None],"[None, None]"
30,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],"[None, None]"
30,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],"['2', None]"
34,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['1'],['3'],[None],"['2', None]"
34,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1']",['3'],[None],"[None, None]"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],['3'],['2'],"[None, None]"
34,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],['2'],"['3', None]"
35,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '1']",[],['2'],"[None, None]"
39,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1']",['2'],[None],"[None, None]"
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],"[None, None]"
39,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],"['2', None]"
42,4 added to ready queue,enqueue,4,,"['4', '1']",[],['3'],"['2', None]"
42,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '3', '1']",[],[None],"['2', None]"
42,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1']",[],['4'],"['2', None]"
43,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3', '1']",[],['4'],"[None, None]"
44,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '3', '1']",['4'],[None],"[None, None]"
44,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",['4'],['2'],"[None, None]"
44,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '1']",[],['2'],"['4', None]"
47,5 added to ready queue,enqueue,5,,"['3', '5', '1']",[],['2'],"['4', None]"
48,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3', '5', '1']",[],[None],"['4', None]"
48,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '5', '1']",[],['2'],"['4', None]"
51,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '5', '1']",['2'],[None],"['4', None]"
51,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '3', '5', '1']",['2'],[None],"[None, None]"
51,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5', '1']",['2'],['4'],"[None, None]"
51,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '5', '1']",[],['4'],"['2', None]"
55,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '5', '1']",['4'],[None],"['2', None]"
55,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '2', '5', '1']",['4'],[None],"[None, None]"
55,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '5', '1']",['4'],['3'],"[None, None]"
55,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '5', '1']",[],['3'],"['4', None]"
57,6 added to ready queue,enqueue,6,,"['6', '2', '5', '1']",[],['3'],"['4', None]"
59,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '2', '5', '1']",['3'],[None],"['4', None]"
59,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '5', '1']",['3'],['6'],"['4', None]"
59,3 dispatched to IO1,dispatch_io,3,IO1,"['2', '5', '1']",[],['6'],"['4', '3']"
61,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '2', '5', '1']",[],['6'],"['4', None]"
62,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '3', '2', '5', '1']",[],['6'],"[None, None]"
63,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '3', '2', '5', '1']",['6'],[None],"[None, None]"
63,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2', '5', '1']",['6'],['4'],"[None, None]"
63,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '2', '5', '1']",[],['4'],"['6', None]"
65,6 finished I/O → ready queue,io_to_ready,6,IO0,"['3', '2', '5', '6', '1']",[],['4'],"[None, None]"
66,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '4', '2', '5', '6', '1']",[],[None],"[None, None]"
66,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2', '5', '6', '1']",[],['3'],"[None, None]"
69,7 added to ready queue,enqueue,7,,"['7', '4', '2', '5', '6', '1']",[],['3'],"[None, None]"
70,3 finished all bursts,finished,3,CPU0,"['7', '4', '2', '5', '6', '1']",[],[None],"[None, None]"
70,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '2', '5', '6', '1']",[],['7'],"[None, None]"
74,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '2', '5', '6', '1']",['7'],[None],"[None, None]"
74,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '6', '1']",['7'],['4'],"[None, None]"
74,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '5', '6', '1']",[],['4'],"['7', None]"
77,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '2', '5', '6', '1']",[],['4'],"[None, None]"
79,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '2', '5', '6', '1']",['4'],[None],"[None, None]"
79,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '5', '6', '1']",['4'],['7'],"[None, None]"
79,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '5', '6', '1']",[],['7'],"['4', None]"
81,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '2', '5', '6', '1']",[],[None],"['4', None]"
81,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '5', '6', '1']",[],['7'],"['4', None]"
82,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '5', '4', '6', '1']",[],['7'],"[None, None]"
83,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '5', '4', '6', '1']",['7'],[None],"[None, None]"
83,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4', '6', '1']",['7'],['2'],"[None, None]"
83,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '4', '6', '1']",[],['2'],"['7', None]"
85,8 added to ready queue,enqueue,8,,"['8', '5', '4', '6', '1']",[],['2'],"['7', None]"
88,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '8', '5', '4', '6', '1']",[],[None],"['7', None]"
88,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '5', '4', '6', '1']",[],['2'],"['7', None]"
