time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
35,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],"[None, None]"
35,3 added to ready queue,enqueue,3,,"['1', '2', '3']",[],[None],"[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],['1'],"[None, None]"
36,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
37,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],"[None, None]"
37,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '5', '1']",[],[None],"[None, None]"
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5', '1']",[],['2'],"[None, None]"
38,6 added to ready queue,enqueue,6,,"['3', '4', '5', '1', '6']",[],['2'],"[None, None]"
39,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '5', '1', '6', '2']",[],[None],"[None, None]"
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '1', '6', '2']",[],['3'],"[None, None]"
41,7 added to ready queue,enqueue,7,,"['4', '5', '1', '6', '2', '7']",[],['3'],"[None, None]"
41,8 added to ready queue,enqueue,8,,"['4', '5', '1', '6', '2', '7', '8']",[],['3'],"[None, None]"
41,9 added to ready queue,enqueue,9,,"['4', '5', '1', '6', '2', '7', '8', '9']",[],['3'],"[None, None]"
41,10 added to ready queue,enqueue,10,,"['4', '5', '1', '6', '2', '7', '8', '9', '10']",[],['3'],"[None, None]"
41,11 added to ready queue,enqueue,11,,"['4', '5', '1', '6', '2', '7', '8', '9', '10', '11']",[],['3'],"[None, None]"
41,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '5', '1', '6', '2', '7', '8', '9', '10', '11', '3']",[],[None],"[None, None]"
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '6', '2', '7', '8', '9', '10', '11', '3']",[],['4'],"[None, None]"
43,12 added to ready queue,enqueue,12,,"['5', '1', '6', '2', '7', '8', '9', '10', '11', '3', '12']",[],['4'],"[None, None]"
43,13 added to ready queue,enqueue,13,,"['5', '1', '6', '2', '7', '8', '9', '10', '11', '3', '12', '13']",[],['4'],"[None, None]"
43,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '1', '6', '2', '7', '8', '9', '10', '11', '3', '12', '13', '4']",[],[None],"[None, None]"
43,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '2', '7', '8', '9', '10', '11', '3', '12', '13', '4']",[],['5'],"[None, None]"
44,14 added to ready queue,enqueue,14,,"['1', '6', '2', '7', '8', '9', '10', '11', '3', '12', '13', '4', '14']",[],['5'],"[None, None]"
44,15 added to ready queue,enqueue,15,,"['1', '6', '2', '7', '8', '9', '10', '11', '3', '12', '13', '4', '14', '15']",[],['5'],"[None, None]"
45,16 added to ready queue,enqueue,16,,"['1', '6', '2', '7', '8', '9', '10', '11', '3', '12', '13', '4', '14', '15', '16']",[],['5'],"[None, None]"
45,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '6', '2', '7', '8', '9', '10', '11', '3', '12', '13', '4', '14', '15', '16', '5']",[],[None],"[None, None]"
45,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '2', '7', '8', '9', '10', '11', '3', '12', '13', '4', '14', '15', '16', '5']",[],['1'],"[None, None]"
46,17 added to ready queue,enqueue,17,,"['6', '2', '7', '8', '9', '10', '11', '3', '12', '13', '4', '14', '15', '16', '5', '17']",[],['1'],"[None, None]"
47,18 added to ready queue,enqueue,18,,"['6', '2', '7', '8', '9', '10', '11', '3', '12', '13', '4', '14', '15', '16', '5', '17', '18']",[],['1'],"[None, None]"
47,19 added to ready queue,enqueue,19,,"['6', '2', '7', '8', '9', '10', '11', '3', '12', '13', '4', '14', '15', '16', '5', '17', '18', '19']",[],['1'],"[None, None]"
47,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['6', '2', '7', '8', '9', '10', '11', '3', '12', '13', '4', '14', '15', '16', '5', '17', '18', '19', '1']",[],[None],"[None, None]"
47,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '8', '9', '10', '11', '3', '12', '13', '4', '14', '15', '16', '5', '17', '18', '19', '1']",[],['6'],"[None, None]"
48,20 added to ready queue,enqueue,20,,"['2', '7', '8', '9', '10', '11', '3', '12', '13', '4', '14', '15', '16', '5', '17', '18', '19', '1', '20']",[],['6'],"[None, None]"
49,21 added to ready queue,enqueue,21,,"['2', '7', '8', '9', '10', '11', '3', '12', '13', '4', '14', '15', '16', '5', '17', '18', '19', '1', '20', '21']",[],['6'],"[None, None]"
49,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['2', '7', '8', '9', '10', '11', '3', '12', '13', '4', '14', '15', '16', '5', '17', '18', '19', '1', '20', '21', '6']",[],[None],"[None, None]"
