time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
29,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
33,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
33,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
34,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],[None]
35,6 added to ready queue,enqueue,6,,"['2', '3', '4', '5', '6']",[],['1'],[None]
35,7 added to ready queue,enqueue,7,,"['2', '3', '4', '5', '6', '7']",[],['1'],[None]
35,8 added to ready queue,enqueue,8,,"['2', '3', '4', '5', '6', '7', '8']",[],['1'],[None]
35,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4', '5', '6', '7', '8']",['1'],[None],[None]
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5', '6', '7', '8']",['1'],['2'],[None]
35,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4', '5', '6', '7', '8']",[],['2'],['1']
36,9 added to ready queue,enqueue,9,,"['3', '4', '5', '6', '7', '8', '9']",[],['2'],['1']
37,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5', '6', '7', '8', '9']",['2'],[None],['1']
37,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '7', '8', '9']",['2'],['3'],['1']
38,10 added to ready queue,enqueue,10,,"['4', '5', '6', '7', '8', '9', '10']",['2'],['3'],['1']
40,11 added to ready queue,enqueue,11,,"['4', '5', '6', '7', '8', '9', '10', '11']",['2'],['3'],['1']
41,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '5', '6', '7', '8', '9', '10', '11', '3']",['2'],[None],['1']
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '9', '10', '11', '3']",['2'],['4'],['1']
42,12 added to ready queue,enqueue,12,,"['5', '6', '7', '8', '9', '10', '11', '3', '12']",['2'],['4'],['1']
42,13 added to ready queue,enqueue,13,,"['5', '6', '7', '8', '9', '10', '11', '3', '12', '13']",['2'],['4'],['1']
44,14 added to ready queue,enqueue,14,,"['5', '6', '7', '8', '9', '10', '11', '3', '12', '13', '14']",['2'],['4'],['1']
44,15 added to ready queue,enqueue,15,,"['5', '6', '7', '8', '9', '10', '11', '3', '12', '13', '14', '15']",['2'],['4'],['1']
44,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '7', '8', '9', '10', '11', '3', '12', '13', '14', '15']","['2', '4']",[None],['1']
44,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '10', '11', '3', '12', '13', '14', '15']","['2', '4']",['5'],['1']
46,16 added to ready queue,enqueue,16,,"['6', '7', '8', '9', '10', '11', '3', '12', '13', '14', '15', '16']","['2', '4']",['5'],['1']
46,17 added to ready queue,enqueue,17,,"['6', '7', '8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17']","['2', '4']",['5'],['1']
47,18 added to ready queue,enqueue,18,,"['6', '7', '8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18']","['2', '4']",['5'],['1']
48,19 added to ready queue,enqueue,19,,"['6', '7', '8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19']","['2', '4']",['5'],['1']
48,20 added to ready queue,enqueue,20,,"['6', '7', '8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20']","['2', '4']",['5'],['1']
48,21 added to ready queue,enqueue,21,,"['6', '7', '8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21']","['2', '4']",['5'],['1']
48,22 added to ready queue,enqueue,22,,"['6', '7', '8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']","['2', '4']",['5'],['1']
48,23 added to ready queue,enqueue,23,,"['6', '7', '8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23']","['2', '4']",['5'],['1']
48,24 added to ready queue,enqueue,24,,"['6', '7', '8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']","['2', '4']",['5'],['1']
48,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '7', '8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']","['2', '4', '5']",[None],['1']
48,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']","['2', '4', '5']",['6'],['1']
49,25 added to ready queue,enqueue,25,,"['7', '8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']","['2', '4', '5']",['6'],['1']
49,26 added to ready queue,enqueue,26,,"['7', '8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26']","['2', '4', '5']",['6'],['1']
49,27 added to ready queue,enqueue,27,,"['7', '8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27']","['2', '4', '5']",['6'],['1']
49,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1']","['2', '4', '5']",['6'],[None]
49,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1']","['4', '5']",['6'],['2']
50,28 added to ready queue,enqueue,28,,"['7', '8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28']","['4', '5']",['6'],['2']
51,29 added to ready queue,enqueue,29,,"['7', '8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29']","['4', '5']",['6'],['2']
51,30 added to ready queue,enqueue,30,,"['7', '8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30']","['4', '5']",['6'],['2']
51,31 added to ready queue,enqueue,31,,"['7', '8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31']","['4', '5']",['6'],['2']
51,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6']","['4', '5']",[None],['2']
51,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2']","['4', '5']",[None],[None]
51,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2']","['4', '5']",['7'],[None]
51,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2']",['5'],['7'],['4']
52,32 added to ready queue,enqueue,32,,"['8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32']",['5'],['7'],['4']
52,33 added to ready queue,enqueue,33,,"['8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33']",['5'],['7'],['4']
52,34 added to ready queue,enqueue,34,,"['8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34']",['5'],['7'],['4']
52,35 added to ready queue,enqueue,35,,"['8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35']",['5'],['7'],['4']
53,36 added to ready queue,enqueue,36,,"['8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36']",['5'],['7'],['4']
53,37 added to ready queue,enqueue,37,,"['8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37']",['5'],['7'],['4']
53,38 added to ready queue,enqueue,38,,"['8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38']",['5'],['7'],['4']
53,39 added to ready queue,enqueue,39,,"['8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39']",['5'],['7'],['4']
54,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39']","['5', '7']",[None],['4']
54,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39']","['5', '7']",['8'],['4']
56,40 added to ready queue,enqueue,40,,"['9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40']","['5', '7']",['8'],['4']
56,41 added to ready queue,enqueue,41,,"['9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41']","['5', '7']",['8'],['4']
56,42 added to ready queue,enqueue,42,,"['9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42']","['5', '7']",['8'],['4']
59,43 added to ready queue,enqueue,43,,"['9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43']","['5', '7']",['8'],['4']
59,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '10', '11', '3', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '1', '28', '29', '30', '31', '6', '2', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43']","['5', '7', '8']",[None],['4']
