time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue (prio=7),enqueue,1,,['1'],[],"[None, None]",[None]
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
4,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
4,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
6,2 added to ready queue (prio=6),enqueue,2,,['2'],[],"[None, None]",['1']
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
8,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', None]",[None]
8,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
11,3 added to ready queue (prio=6),enqueue,3,,['3'],[],"['2', '1']",[None]
11,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],"[None, '1']",[None]
11,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],"['2', '1']",[None]
12,4 added to ready queue (prio=8),enqueue,4,,"['3', '4']",[],"['2', '1']",[None]
13,5 added to ready queue (prio=5),enqueue,5,,"['5', '3', '4']",[],"['2', '1']",[None]
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['5', '3', '1', '4']",[],"['2', None]",[None]
13,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['3', '1', '4']",[],"['2', '5']",[None]
15,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1', '4']",['2'],"[None, '5']",[None]
15,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",['2'],"['3', '5']",[None]
15,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4']",[],"['3', '5']",['2']
17,6 added to ready queue (prio=4),enqueue,6,,"['6', '1', '4']",[],"['3', '5']",['2']
17,7 added to ready queue (prio=3),enqueue,7,,"['7', '6', '1', '4']",[],"['3', '5']",['2']
