time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
29,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
29,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
31,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
33,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],['2'],"['1', None]","[None, None]"
33,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['1', '3']","[None, None]"
33,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']","['2', None]"
35,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '3']","['2', None]"
35,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"[None, '3']","['2', '1']"
36,4 added to ready queue,enqueue,4,,['4'],[],"[None, '3']","['2', '1']"
36,5 added to ready queue,enqueue,5,,"['4', '5']",[],"[None, '3']","['2', '1']"
36,6 added to ready queue,enqueue,6,,"['4', '5', '6']",[],"[None, '3']","['2', '1']"
36,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6']",[],"['4', '3']","['2', '1']"
37,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['5', '6', '3']",[],"['4', None]","['2', '1']"
37,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '3']",[],"['4', '5']","['2', '1']"
38,7 added to ready queue,enqueue,7,,"['6', '3', '7']",[],"['4', '5']","['2', '1']"
39,8 added to ready queue,enqueue,8,,"['6', '3', '7', '8']",[],"['4', '5']","['2', '1']"
39,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '3', '7', '8']",['4'],"[None, '5']","['2', '1']"
39,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '7', '8']",['4'],"['6', '5']","['2', '1']"
43,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['3', '7', '8']","['4', '5']","['6', None]","['2', '1']"
43,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['7', '8']","['4', '5']","['6', '3']","['2', '1']"
45,9 added to ready queue,enqueue,9,,"['7', '8', '9']","['4', '5']","['6', '3']","['2', '1']"
45,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '8', '9', '6']","['4', '5']","[None, '3']","['2', '1']"
45,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '8', '9', '6', '2']","['4', '5']","[None, '3']","[None, '1']"
45,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '6', '2']","['4', '5']","['7', '3']","[None, '1']"
45,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '9', '6', '2']",['5'],"['7', '3']","['4', '1']"
47,10 added to ready queue,enqueue,10,,"['8', '9', '6', '2', '10']",['5'],"['7', '3']","['4', '1']"
48,11 added to ready queue,enqueue,11,,"['8', '9', '6', '2', '10', '11']",['5'],"['7', '3']","['4', '1']"
50,12 added to ready queue,enqueue,12,,"['8', '9', '6', '2', '10', '11', '12']",['5'],"['7', '3']","['4', '1']"
50,13 added to ready queue,enqueue,13,,"['8', '9', '6', '2', '10', '11', '12', '13']",['5'],"['7', '3']","['4', '1']"
50,4 finished I/O → ready queue,io_to_ready,4,IO0,"['8', '9', '6', '2', '10', '11', '12', '13', '4']",['5'],"['7', '3']","[None, '1']"
50,1 finished I/O → ready queue,io_to_ready,1,IO1,"['8', '9', '6', '2', '10', '11', '12', '13', '4', '1']",['5'],"['7', '3']","[None, None]"
50,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '9', '6', '2', '10', '11', '12', '13', '4', '1']",[],"['7', '3']","['5', None]"
51,14 added to ready queue,enqueue,14,,"['8', '9', '6', '2', '10', '11', '12', '13', '4', '1', '14']",[],"['7', '3']","['5', None]"
51,15 added to ready queue,enqueue,15,,"['8', '9', '6', '2', '10', '11', '12', '13', '4', '1', '14', '15']",[],"['7', '3']","['5', None]"
51,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['8', '9', '6', '2', '10', '11', '12', '13', '4', '1', '14', '15']",['3'],"['7', None]","['5', None]"
51,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '6', '2', '10', '11', '12', '13', '4', '1', '14', '15']",['3'],"['7', '8']","['5', None]"
51,3 dispatched to IO1,dispatch_io,3,IO1,"['9', '6', '2', '10', '11', '12', '13', '4', '1', '14', '15']",[],"['7', '8']","['5', '3']"
52,16 added to ready queue,enqueue,16,,"['9', '6', '2', '10', '11', '12', '13', '4', '1', '14', '15', '16']",[],"['7', '8']","['5', '3']"
52,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '6', '2', '10', '11', '12', '13', '4', '1', '14', '15', '16']",['7'],"[None, '8']","['5', '3']"
52,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '2', '10', '11', '12', '13', '4', '1', '14', '15', '16']",['7'],"['9', '8']","['5', '3']"
54,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['6', '2', '10', '11', '12', '13', '4', '1', '14', '15', '16', '8']",['7'],"['9', None]","['5', '3']"
54,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['2', '10', '11', '12', '13', '4', '1', '14', '15', '16', '8']",['7'],"['9', '6']","['5', '3']"
55,17 added to ready queue,enqueue,17,,"['2', '10', '11', '12', '13', '4', '1', '14', '15', '16', '8', '17']",['7'],"['9', '6']","['5', '3']"
56,18 added to ready queue,enqueue,18,,"['2', '10', '11', '12', '13', '4', '1', '14', '15', '16', '8', '17', '18']",['7'],"['9', '6']","['5', '3']"
56,19 added to ready queue,enqueue,19,,"['2', '10', '11', '12', '13', '4', '1', '14', '15', '16', '8', '17', '18', '19']",['7'],"['9', '6']","['5', '3']"
57,20 added to ready queue,enqueue,20,,"['2', '10', '11', '12', '13', '4', '1', '14', '15', '16', '8', '17', '18', '19', '20']",['7'],"['9', '6']","['5', '3']"
57,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['2', '10', '11', '12', '13', '4', '1', '14', '15', '16', '8', '17', '18', '19', '20']","['7', '9']","[None, '6']","['5', '3']"
57,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '11', '12', '13', '4', '1', '14', '15', '16', '8', '17', '18', '19', '20']","['7', '9']","['2', '6']","['5', '3']"
60,21 added to ready queue,enqueue,21,,"['10', '11', '12', '13', '4', '1', '14', '15', '16', '8', '17', '18', '19', '20', '21']","['7', '9']","['2', '6']","['5', '3']"
60,22 added to ready queue,enqueue,22,,"['10', '11', '12', '13', '4', '1', '14', '15', '16', '8', '17', '18', '19', '20', '21', '22']","['7', '9']","['2', '6']","['5', '3']"
61,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['10', '11', '12', '13', '4', '1', '14', '15', '16', '8', '17', '18', '19', '20', '21', '22', '6']","['7', '9']","['2', None]","['5', '3']"
61,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['11', '12', '13', '4', '1', '14', '15', '16', '8', '17', '18', '19', '20', '21', '22', '6']","['7', '9']","['2', '10']","['5', '3']"
62,23 added to ready queue,enqueue,23,,"['11', '12', '13', '4', '1', '14', '15', '16', '8', '17', '18', '19', '20', '21', '22', '6', '23']","['7', '9']","['2', '10']","['5', '3']"
