time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue (prio=7),enqueue,1,,['1'],[],"[None, None]","[None, None]"
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
4,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
4,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
6,2 added to ready queue (prio=6),enqueue,2,,['2'],[],"[None, None]","['1', None]"
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
8,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', None]","[None, None]"
8,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
11,3 added to ready queue (prio=6),enqueue,3,,['3'],[],"['2', '1']","[None, None]"
11,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],"[None, '1']","[None, None]"
11,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],"['2', '1']","[None, None]"
12,4 added to ready queue (prio=8),enqueue,4,,"['3', '4']",[],"['2', '1']","[None, None]"
13,5 added to ready queue (prio=5),enqueue,5,,"['5', '3', '4']",[],"['2', '1']","[None, None]"
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['5', '3', '1', '4']",[],"['2', None]","[None, None]"
13,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['3', '1', '4']",[],"['2', '5']","[None, None]"
15,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1', '4']",['2'],"[None, '5']","[None, None]"
15,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",['2'],"['3', '5']","[None, None]"
15,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4']",[],"['3', '5']","['2', None]"
17,6 added to ready queue (prio=4),enqueue,6,,"['6', '1', '4']",[],"['3', '5']","['2', None]"
17,7 added to ready queue (prio=3),enqueue,7,,"['7', '6', '1', '4']",[],"['3', '5']","['2', None]"
17,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '6', '1', '4']",['3'],"[None, '5']","['2', None]"
17,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '1', '4']",['3'],"['7', '5']","['2', None]"
17,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '1', '4']",[],"['7', '5']","['2', '3']"
18,8 added to ready queue (prio=4),enqueue,8,,"['6', '8', '1', '4']",[],"['7', '5']","['2', '3']"
19,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '6', '8', '1', '4']",[],"[None, '5']","['2', '3']"
19,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '8', '1', '4']",[],"['7', '5']","['2', '3']"
21,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '8', '2', '1', '4']",[],"['7', '5']","[None, '3']"
23,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['6', '8', '2', '1', '4']",['5'],"['7', None]","[None, '3']"
23,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['8', '2', '1', '4']",['5'],"['7', '6']","[None, '3']"
23,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '2', '1', '4']",[],"['7', '6']","['5', '3']"
24,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '2', '1', '4']",['7'],"[None, '6']","['5', '3']"
24,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '1', '4']",['7'],"['8', '6']","['5', '3']"
