time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
11,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
11,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
13,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
14,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']",[None]
16,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['3', '4', '2']",[],"['1', None]",[None]
16,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '2']",[],"['1', '3']",[None]
17,5 added to ready queue,enqueue,5,,"['4', '2', '5']",[],"['1', '3']",[None]
17,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['4', '2', '5', '3']",[],"['1', None]",[None]
17,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['2', '5', '3']",[],"['1', '4']",[None]
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '5', '3']",['1'],"[None, '4']",[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3']",['1'],"['2', '4']",[None]
18,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '3']",[],"['2', '4']",['1']
22,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['5', '3']",['4'],"['2', None]",['1']
22,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['3'],['4'],"['2', '5']",['1']
24,6 added to ready queue,enqueue,6,,"['3', '6']",['4'],"['2', '5']",['1']
24,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '6']","['4', '2']","[None, '5']",['1']
24,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['3', '6']","['4', '2', '5']","[None, None]",['1']
24,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['6'],"['4', '2', '5']","['3', None]",['1']
24,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['4', '2', '5']","['3', '6']",['1']
29,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,['6'],"['4', '2', '5']","['3', None]",['1']
29,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['4', '2', '5']","['3', '6']",['1']
31,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['4', '2', '5']","[None, '6']",['1']
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '2', '5']","['3', '6']",['1']
34,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['4', '2', '5']","['3', '6']",[None]
34,4 dispatched to IO0,dispatch_io,4,IO0,['1'],"['2', '5']","['3', '6']",['4']
35,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['1', '6']","['2', '5']","['3', None]",['4']
35,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['6'],"['2', '5']","['3', '1']",['4']
38,7 added to ready queue,enqueue,7,,"['6', '7']","['2', '5']","['3', '1']",['4']
38,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['6', '7', '3']","['2', '5']","[None, '1']",['4']
38,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3']","['2', '5']","['6', '1']",['4']
42,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '3', '4']","['2', '5']","['6', '1']",[None]
42,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '3', '4']",['5'],"['6', '1']",['2']
43,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '3', '4', '6']",['5'],"[None, '1']",['2']
43,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '4', '6']",['5'],"['7', '1']",['2']
