time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue (prio=3),enqueue,1,,['1'],[],"[None, None]",[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
34,2 added to ready queue (prio=4),enqueue,2,,['2'],[],"['1', None]",[None]
34,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
35,3 added to ready queue (prio=2),enqueue,3,,['3'],[],"['1', '2']",[None]
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']",[None]
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']",[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']",['1']
37,4 added to ready queue (prio=2),enqueue,4,,['4'],[],"['3', '2']",['1']
38,5 added to ready queue (prio=7),enqueue,5,,"['4', '5']",[],"['3', '2']",['1']
39,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['4', '5']",['2'],"['3', None]",['1']
39,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],['2'],"['3', '4']",['1']
40,6 added to ready queue (prio=5),enqueue,6,,"['6', '5']",['2'],"['3', '4']",['1']
40,7 added to ready queue (prio=4),enqueue,7,,"['7', '6', '5']",['2'],"['3', '4']",['1']
41,8 added to ready queue (prio=5),enqueue,8,,"['7', '6', '8', '5']",['2'],"['3', '4']",['1']
41,9 added to ready queue (prio=6),enqueue,9,,"['7', '6', '8', '9', '5']",['2'],"['3', '4']",['1']
41,10 added to ready queue (prio=4),enqueue,10,,"['7', '10', '6', '8', '9', '5']",['2'],"['3', '4']",['1']
41,11 added to ready queue (prio=5),enqueue,11,,"['7', '10', '6', '11', '8', '9', '5']",['2'],"['3', '4']",['1']
45,12 added to ready queue (prio=6),enqueue,12,,"['7', '10', '6', '11', '8', '9', '12', '5']",['2'],"['3', '4']",['1']
45,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['7', '10', '6', '11', '8', '9', '12', '5']","['2', '4']","['3', None]",['1']
45,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['10', '6', '11', '8', '9', '12', '5']","['2', '4']","['3', '7']",['1']
46,13 added to ready queue (prio=6),enqueue,13,,"['10', '6', '11', '8', '9', '12', '13', '5']","['2', '4']","['3', '7']",['1']
46,14 added to ready queue (prio=2),enqueue,14,,"['14', '10', '6', '11', '8', '9', '12', '13', '5']","['2', '4']","['3', '7']",['1']
