time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
19,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
19,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
23,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
25,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],"['1', None]"
25,2 dispatched to IO1,dispatch_io,2,IO1,[],[],[None],"['1', '2']"
27,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, '2']"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, '2']"
30,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],[],['1'],"[None, None]"
31,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
32,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],"[None, None]"
32,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],"[None, None]"
32,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],"['1', None]"
35,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],"['1', None]"
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],"['1', None]"
35,2 dispatched to IO1,dispatch_io,2,IO1,[],[],['3'],"['1', '2']"
37,4 added to ready queue,enqueue,4,,['4'],[],['3'],"['1', '2']"
40,2 finished I/O → ready queue,io_to_ready,2,IO1,"['4', '2']",[],['3'],"['1', None]"
41,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '2', '3']",[],[None],"['1', None]"
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",[],['4'],"['1', None]"
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '3', '1']",[],['4'],"[None, None]"
46,5 added to ready queue,enqueue,5,,"['2', '3', '1', '5']",[],['4'],"[None, None]"
46,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '3', '1', '5']",['4'],[None],"[None, None]"
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1', '5']",['4'],['2'],"[None, None]"
46,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '1', '5']",[],['2'],"['4', None]"
48,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1', '5']",['2'],[None],"['4', None]"
48,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '5']",['2'],['3'],"['4', None]"
48,2 dispatched to IO1,dispatch_io,2,IO1,"['1', '5']",[],['3'],"['4', '2']"
51,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '5', '3']",[],[None],"['4', '2']"
51,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '3']",[],['1'],"['4', '2']"
54,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '3', '4']",[],['1'],"[None, '2']"
54,2 finished I/O → ready queue,io_to_ready,2,IO1,"['5', '3', '4', '2']",[],['1'],"[None, None]"
56,6 added to ready queue,enqueue,6,,"['5', '3', '4', '2', '6']",[],['1'],"[None, None]"
57,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '3', '4', '2', '6']",['1'],[None],"[None, None]"
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4', '2', '6']",['1'],['5'],"[None, None]"
57,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4', '2', '6']",[],['5'],"['1', None]"
63,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '4', '2', '6']",['5'],[None],"['1', None]"
63,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2', '6']",['5'],['3'],"['1', None]"
63,5 dispatched to IO1,dispatch_io,5,IO1,"['4', '2', '6']",[],['3'],"['1', '5']"
66,7 added to ready queue,enqueue,7,,"['4', '2', '6', '7']",[],['3'],"['1', '5']"
67,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '2', '6', '7']",['3'],[None],"['1', '5']"
67,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '6', '7']",['3'],['4'],"['1', '5']"
71,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '6', '7']","['3', '4']",[None],"['1', '5']"
71,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '7']","['3', '4']",['2'],"['1', '5']"
74,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '7']","['3', '4', '2']",[None],"['1', '5']"
74,5 finished I/O → ready queue,io_to_ready,5,IO1,"['6', '7', '5']","['3', '4', '2']",[None],"['1', None]"
74,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '5']","['3', '4', '2']",['6'],"['1', None]"
74,3 dispatched to IO1,dispatch_io,3,IO1,"['7', '5']","['4', '2']",['6'],"['1', '3']"
76,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '5', '1']","['4', '2']",['6'],"[None, '3']"
76,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '5', '1']",['2'],['6'],"['4', '3']"
77,8 added to ready queue,enqueue,8,,"['7', '5', '1', '8']",['2'],['6'],"['4', '3']"
79,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '5', '1', '8']","['2', '6']",[None],"['4', '3']"
79,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '1', '8']","['2', '6']",['7'],"['4', '3']"
81,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['5', '1', '8', '7']","['2', '6']",[None],"['4', '3']"
81,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '8', '7']","['2', '6']",['5'],"['4', '3']"
84,9 added to ready queue,enqueue,9,,"['1', '8', '7', '9']","['2', '6']",['5'],"['4', '3']"
88,3 finished I/O → ready queue,io_to_ready,3,IO1,"['1', '8', '7', '9', '3']","['2', '6']",['5'],"['4', None]"
88,2 dispatched to IO1,dispatch_io,2,IO1,"['1', '8', '7', '9', '3']",['6'],['5'],"['4', '2']"
89,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '8', '7', '9', '3', '5']",['6'],[None],"['4', '2']"
89,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '8', '7', '9', '3', '5', '4']",['6'],[None],"[None, '2']"
89,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '7', '9', '3', '5', '4']",['6'],['1'],"[None, '2']"
89,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '7', '9', '3', '5', '4']",[],['1'],"['6', '2']"
91,2 finished I/O → ready queue,io_to_ready,2,IO1,"['8', '7', '9', '3', '5', '4', '2']",[],['1'],"['6', None]"
94,10 added to ready queue,enqueue,10,,"['8', '7', '9', '3', '5', '4', '2', '10']",[],['1'],"['6', None]"
98,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['8', '7', '9', '3', '5', '4', '2', '10']",['1'],[None],"['6', None]"
98,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '9', '3', '5', '4', '2', '10']",['1'],['8'],"['6', None]"
98,1 dispatched to IO1,dispatch_io,1,IO1,"['7', '9', '3', '5', '4', '2', '10']",[],['8'],"['6', '1']"
103,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '9', '3', '5', '4', '2', '10', '6']",[],['8'],"[None, '1']"
106,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['7', '9', '3', '5', '4', '2', '10', '6', '8']",[],[None],"[None, '1']"
106,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '3', '5', '4', '2', '10', '6', '8']",[],['7'],"[None, '1']"
107,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '3', '5', '4', '2', '10', '6', '8']",['7'],[None],"[None, '1']"
107,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '5', '4', '2', '10', '6', '8']",['7'],['9'],"[None, '1']"
107,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '5', '4', '2', '10', '6', '8']",[],['9'],"['7', '1']"
109,11 added to ready queue,enqueue,11,,"['3', '5', '4', '2', '10', '6', '8', '11']",[],['9'],"['7', '1']"
110,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['3', '5', '4', '2', '10', '6', '8', '11', '9']",[],[None],"['7', '1']"
110,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4', '2', '10', '6', '8', '11', '9']",[],['3'],"['7', '1']"
114,7 finished I/O → ready queue,io_to_ready,7,IO0,"['5', '4', '2', '10', '6', '8', '11', '9', '7']",[],['3'],"[None, '1']"
115,1 finished I/O → ready queue,io_to_ready,1,IO1,"['5', '4', '2', '10', '6', '8', '11', '9', '7', '1']",[],['3'],"[None, None]"
118,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '4', '2', '10', '6', '8', '11', '9', '7', '1']",['3'],[None],"[None, None]"
118,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '2', '10', '6', '8', '11', '9', '7', '1']",['3'],['5'],"[None, None]"
118,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '2', '10', '6', '8', '11', '9', '7', '1']",[],['5'],"['3', None]"
121,12 added to ready queue,enqueue,12,,"['4', '2', '10', '6', '8', '11', '9', '7', '1', '12']",[],['5'],"['3', None]"
