time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
11,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
13,3 added to ready queue,enqueue,3,,"['3', '2']",[],['1'],"[None, None]"
14,4 added to ready queue,enqueue,4,,"['3', '4', '2']",[],['1'],"[None, None]"
17,5 added to ready queue,enqueue,5,,"['3', '5', '4', '2']",[],['1'],"[None, None]"
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '5', '4', '2']",['1'],[None],"[None, None]"
18,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4', '2']",['1'],['3'],"[None, None]"
18,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '4', '2']",[],['3'],"['1', None]"
19,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['5', '4', '2', '3']",[],[None],"['1', None]"
19,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '2', '3']",[],['5'],"['1', None]"
21,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '2', '3']",['5'],[None],"['1', None]"
21,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",['5'],['4'],"['1', None]"
21,5 dispatched to IO1,dispatch_io,5,IO1,"['2', '3']",[],['4'],"['1', '5']"
24,6 added to ready queue,enqueue,6,,"['6', '2', '3']",[],['4'],"['1', '5']"
24,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '6', '2', '3']",[],['4'],"['1', None]"
26,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '2', '3']",['4'],[None],"['1', None]"
26,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '3']",['4'],['5'],"['1', None]"
26,4 dispatched to IO1,dispatch_io,4,IO1,"['6', '2', '3']",[],['5'],"['1', '4']"
31,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '2', '3']",['5'],[None],"['1', '4']"
31,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '3']",['5'],['6'],"['1', '4']"
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '3', '1']",['5'],['6'],"[None, '4']"
34,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '2', '3', '1']",['5'],['6'],"[None, None]"
34,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '2', '3', '1']",[],['6'],"['5', None]"
36,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '2', '6', '3', '1']",[],[None],"['5', None]"
36,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '6', '3', '1']",[],['4'],"['5', None]"
37,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '2', '6', '3', '1']",[],[None],"['5', None]"
37,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '6', '3', '1']",[],['4'],"['5', None]"
38,7 added to ready queue,enqueue,7,,"['7', '2', '6', '3', '1']",[],['4'],"['5', None]"
38,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '7', '2', '6', '3', '1']",[],['4'],"[None, None]"
41,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '7', '2', '6', '3', '1']",['4'],[None],"[None, None]"
41,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '2', '6', '3', '1']",['4'],['5'],"[None, None]"
41,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '2', '6', '3', '1']",[],['5'],"['4', None]"
43,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '7', '2', '6', '3', '1']",[],['5'],"[None, None]"
