time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
39,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
39,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]",[None]
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]",[None]
39,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
41,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
42,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']",[None]
42,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4']",['1'],"[None, '2']",[None]
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],"['3', '2']",[None]
42,1 dispatched to IO0,dispatch_io,1,IO0,['4'],[],"['3', '2']",['1']
45,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['3', '2']",['1']
45,6 added to ready queue,enqueue,6,,"['4', '5', '6']",[],"['3', '2']",['1']
45,7 added to ready queue,enqueue,7,,"['4', '5', '6', '7']",[],"['3', '2']",['1']
46,8 added to ready queue,enqueue,8,,"['4', '5', '6', '7', '8']",[],"['3', '2']",['1']
47,9 added to ready queue,enqueue,9,,"['4', '5', '6', '7', '8', '9']",[],"['3', '2']",['1']
48,10 added to ready queue,enqueue,10,,"['4', '5', '6', '7', '8', '9', '10']",[],"['3', '2']",['1']
48,11 added to ready queue,enqueue,11,,"['4', '5', '6', '7', '8', '9', '10', '11']",[],"['3', '2']",['1']
48,12 added to ready queue,enqueue,12,,"['4', '5', '6', '7', '8', '9', '10', '11', '12']",[],"['3', '2']",['1']
49,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '2']",[],"['3', None]",['1']
49,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '6', '7', '8', '9', '10', '11', '12', '2']",[],"['3', '4']",['1']
51,13 added to ready queue,enqueue,13,,"['5', '6', '7', '8', '9', '10', '11', '12', '2', '13']",[],"['3', '4']",['1']
51,14 added to ready queue,enqueue,14,,"['5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14']",[],"['3', '4']",['1']
52,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '3']",[],"[None, '4']",['1']
52,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '3']",[],"['5', '4']",['1']
53,15 added to ready queue,enqueue,15,,"['6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '3', '15']",[],"['5', '4']",['1']
54,16 added to ready queue,enqueue,16,,"['6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '3', '15', '16']",[],"['5', '4']",['1']
54,17 added to ready queue,enqueue,17,,"['6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '3', '15', '16', '17']",[],"['5', '4']",['1']
55,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['6', '7', '8', '9', '10', '11', '12', '2', '13', '14', '3', '15', '16', '17']",['4'],"['5', None]",['1']
