time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1,1 added to ready queue (prio=3),enqueue,1,,['1'],[],"[None, None]","[None, None]"
1,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
7,2 added to ready queue (prio=3),enqueue,2,,['2'],[],"['1', None]","[None, None]"
7,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
9,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
11,3 added to ready queue (prio=2),enqueue,3,,['3'],[],"['1', '2']","[None, None]"
12,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],['2'],"['1', None]","[None, None]"
12,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['1', '3']","[None, None]"
12,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']","['2', None]"
13,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],['3'],"['1', None]","['2', None]"
13,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['1', None]","['2', '3']"
19,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['1', None]","[None, '3']"
19,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, '3']"
20,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']","[None, '3']"
20,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']","['1', '3']"
22,4 added to ready queue (prio=8),enqueue,4,,['4'],[],"[None, '2']","['1', '3']"
22,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['4'],['2'],"[None, None]","['1', '3']"
22,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],"['4', None]","['1', '3']"
27,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['2', '4']","[None, None]","['1', '3']"
30,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['2', '4']","[None, None]","['1', None]"
30,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '4']","['3', None]","['1', None]"
30,2 dispatched to IO1,dispatch_io,2,IO1,[],['4'],"['3', None]","['1', '2']"
33,5 added to ready queue (prio=3),enqueue,5,,['5'],['4'],"['3', None]","['1', '2']"
33,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '5']",['4'],"['3', None]","['1', None]"
33,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['5'],['4'],"['3', '2']","['1', None]"
33,4 dispatched to IO1,dispatch_io,4,IO1,['5'],[],"['3', '2']","['1', '4']"
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5']",[],"['3', '2']","[None, '4']"
36,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['1', '5']",['2'],"['3', None]","[None, '4']"
36,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['5'],['2'],"['3', '1']","[None, '4']"
36,2 dispatched to IO0,dispatch_io,2,IO0,['5'],[],"['3', '1']","['2', '4']"
37,4 finished I/O → ready queue,io_to_ready,4,IO1,"['5', '4']",[],"['3', '1']","['2', None]"
39,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '5', '4']",[],"['3', '1']","[None, None]"
41,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '2', '5', '4']",[],"[None, '1']","[None, None]"
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '5', '4']",[],"['3', '1']","[None, None]"
46,6 added to ready queue (prio=6),enqueue,6,,"['2', '5', '6', '4']",[],"['3', '1']","[None, None]"
46,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['2', '5', '6', '4']",['1'],"['3', None]","[None, None]"
