time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
6,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
6,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
7,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
7,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']","[None, None]"
8,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],"['1', '2']","[None, None]"
8,6 added to ready queue,enqueue,6,,"['3', '4', '5', '6']",[],"['1', '2']","[None, None]"
9,7 added to ready queue,enqueue,7,,"['3', '4', '5', '6', '7']",[],"['1', '2']","[None, None]"
9,8 added to ready queue,enqueue,8,,"['3', '4', '5', '6', '7', '8']",[],"['1', '2']","[None, None]"
11,9 added to ready queue,enqueue,9,,"['3', '4', '5', '6', '7', '8', '9']",[],"['1', '2']","[None, None]"
11,10 added to ready queue,enqueue,10,,"['3', '4', '5', '6', '7', '8', '9', '10']",[],"['1', '2']","[None, None]"
12,11 added to ready queue,enqueue,11,,"['3', '4', '5', '6', '7', '8', '9', '10', '11']",[],"['1', '2']","[None, None]"
12,12 added to ready queue,enqueue,12,,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",[],"['1', '2']","[None, None]"
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '1']",[],"[None, '2']","[None, None]"
16,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '1']",['2'],"[None, None]","[None, None]"
16,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '1']",['2'],"['3', None]","[None, None]"
16,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '6', '7', '8', '9', '10', '11', '12', '1']",['2'],"['3', '4']","[None, None]"
16,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '6', '7', '8', '9', '10', '11', '12', '1']",[],"['3', '4']","['2', None]"
19,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '6', '7', '8', '9', '10', '11', '12', '1']",['3'],"[None, '4']","['2', None]"
19,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '10', '11', '12', '1']",['3'],"['5', '4']","['2', None]"
19,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '7', '8', '9', '10', '11', '12', '1']",[],"['5', '4']","['2', '3']"
20,13 added to ready queue,enqueue,13,,"['6', '7', '8', '9', '10', '11', '12', '1', '13']",[],"['5', '4']","['2', '3']"
21,14 added to ready queue,enqueue,14,,"['6', '7', '8', '9', '10', '11', '12', '1', '13', '14']",[],"['5', '4']","['2', '3']"
26,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['6', '7', '8', '9', '10', '11', '12', '1', '13', '14', '4']",[],"['5', None]","['2', '3']"
26,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '8', '9', '10', '11', '12', '1', '13', '14', '4']",[],"['5', '6']","['2', '3']"
28,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '8', '9', '10', '11', '12', '1', '13', '14', '4', '5']",[],"[None, '6']","['2', '3']"
28,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '11', '12', '1', '13', '14', '4', '5']",[],"['7', '6']","['2', '3']"
