time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
4,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
4,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
5,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]",[None]
5,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
7,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
9,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
9,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],"[None, None]",[None]
9,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
9,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
10,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"['2', None]",[None]
10,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
11,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']",[None]
11,1 finished all bursts,finished,1,CPU1,['2'],[],"[None, None]",[None]
11,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",[None]
13,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]",[None]
13,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",[None]
15,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]",[None]
15,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",[None]
16,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]",[None]
16,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",[None]
17,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '3']",[None]
17,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '3']",['2']
18,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],[],"[None, None]",['2']
18,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', None]",['2']
20,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],[],"[None, None]",['2']
