time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
20,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
23,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
24,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
29,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
37,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
38,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '3', '2']",[],[None],"[None, None]"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],"[None, None]"
43,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '1']",[],[None],"[None, None]"
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],"[None, None]"
45,4 added to ready queue,enqueue,4,,"['2', '1', '4']",[],['3'],"[None, None]"
47,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '1', '4']",['3'],[None],"[None, None]"
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4']",['3'],['2'],"[None, None]"
47,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '4']",[],['2'],"['3', None]"
52,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '4', '2']",[],[None],"['3', None]"
52,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2']",[],['1'],"['3', None]"
54,5 added to ready queue,enqueue,5,,"['4', '2', '5']",[],['1'],"['3', None]"
57,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '2', '5', '1']",[],[None],"['3', None]"
57,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '1']",[],['4'],"['3', None]"
58,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '5', '1', '3']",[],['4'],"[None, None]"
61,6 added to ready queue,enqueue,6,,"['2', '5', '1', '3', '6']",[],['4'],"[None, None]"
62,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '5', '1', '3', '6', '4']",[],[None],"[None, None]"
62,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '1', '3', '6', '4']",[],['2'],"[None, None]"
67,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '1', '3', '6', '4', '2']",[],[None],"[None, None]"
67,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '6', '4', '2']",[],['5'],"[None, None]"
68,7 added to ready queue,enqueue,7,,"['1', '3', '6', '4', '2', '7']",[],['5'],"[None, None]"
72,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '3', '6', '4', '2', '7', '5']",[],[None],"[None, None]"
72,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '6', '4', '2', '7', '5']",[],['1'],"[None, None]"
75,8 added to ready queue,enqueue,8,,"['3', '6', '4', '2', '7', '5', '8']",[],['1'],"[None, None]"
77,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '6', '4', '2', '7', '5', '8', '1']",[],[None],"[None, None]"
77,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '4', '2', '7', '5', '8', '1']",[],['3'],"[None, None]"
79,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '4', '2', '7', '5', '8', '1']",['3'],[None],"[None, None]"
79,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '2', '7', '5', '8', '1']",['3'],['6'],"[None, None]"
79,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '2', '7', '5', '8', '1']",[],['6'],"['3', None]"
84,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['4', '2', '7', '5', '8', '1', '6']",[],[None],"['3', None]"
84,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '7', '5', '8', '1', '6']",[],['4'],"['3', None]"
86,9 added to ready queue,enqueue,9,,"['2', '7', '5', '8', '1', '6', '9']",[],['4'],"['3', None]"
87,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '7', '5', '8', '1', '6', '9']",['4'],[None],"['3', None]"
87,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '5', '8', '1', '6', '9']",['4'],['2'],"['3', None]"
87,4 dispatched to IO1,dispatch_io,4,IO1,"['7', '5', '8', '1', '6', '9']",[],['2'],"['3', '4']"
92,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['7', '5', '8', '1', '6', '9', '2']",[],[None],"['3', '4']"
92,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '8', '1', '6', '9', '2']",[],['7'],"['3', '4']"
95,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '8', '1', '6', '9', '2', '3']",[],['7'],"[None, '4']"
96,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '8', '1', '6', '9', '2', '3']",['7'],[None],"[None, '4']"
96,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '1', '6', '9', '2', '3']",['7'],['5'],"[None, '4']"
96,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '1', '6', '9', '2', '3']",[],['5'],"['7', '4']"
97,10 added to ready queue,enqueue,10,,"['8', '1', '6', '9', '2', '3', '10']",[],['5'],"['7', '4']"
98,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '1', '6', '9', '2', '3', '10']",['5'],[None],"['7', '4']"
98,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '6', '9', '2', '3', '10']",['5'],['8'],"['7', '4']"
