time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue (prio=5),enqueue,1,,['1'],[],[None],[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
15,2 added to ready queue (prio=3),enqueue,2,,['2'],[],['1'],[None]
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
24,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],['1']
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
28,3 added to ready queue (prio=5),enqueue,3,,['3'],[],['2'],['1']
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],['1']
32,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],['1']
35,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],['2'],[None],['1']
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],['1']
36,4 added to ready queue (prio=1),enqueue,4,,['4'],['2'],['3'],['1']
40,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1']",['2'],['3'],[None]
40,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '1']",[],['3'],['2']
41,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '1', '3']",[],[None],['2']
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '3']",[],['4'],['2']
47,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '3']",['4'],[None],['2']
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['4'],['1'],['2']
48,5 added to ready queue (prio=3),enqueue,5,,"['5', '3']",['4'],['1'],['2']
55,6 added to ready queue (prio=5),enqueue,6,,"['5', '3', '6']",['4'],['1'],['2']
57,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['5', '1', '3', '6']",['4'],[None],['2']
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '6']",['4'],['5'],['2']
63,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '1', '3', '6']",['4'],[None],['2']
63,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '6']",['4'],['5'],['2']
65,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1', '3', '6']",['4'],['5'],[None]
65,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '1', '3', '6']",[],['5'],['4']
68,7 added to ready queue (prio=2),enqueue,7,,"['7', '2', '1', '3', '6']",[],['5'],['4']
68,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '2', '1', '3', '6']",['5'],[None],['4']
68,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '1', '3', '6']",['5'],['7'],['4']
73,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '2', '1', '3', '6']",['5'],[None],['4']
73,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '1', '3', '6']",['5'],['7'],['4']
76,8 added to ready queue (prio=1),enqueue,8,,"['8', '2', '1', '3', '6']",['5'],['7'],['4']
76,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '7', '2', '1', '3', '6']",['5'],[None],['4']
76,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '2', '1', '3', '6']",['5'],['8'],['4']
83,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '2', '1', '3', '6']","['5', '8']",[None],['4']
83,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '1', '3', '6']","['5', '8']",['7'],['4']
85,9 added to ready queue (prio=4),enqueue,9,,"['2', '9', '1', '3', '6']","['5', '8']",['7'],['4']
86,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '2', '9', '1', '3', '6']","['5', '8']",['7'],[None]
86,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '2', '9', '1', '3', '6']",['8'],['7'],['5']
93,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '2', '9', '1', '3', '6']","['8', '7']",[None],['5']
93,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '9', '1', '3', '6']","['8', '7']",['4'],['5']
98,10 added to ready queue (prio=3),enqueue,10,,"['2', '10', '9', '1', '3', '6']","['8', '7']",['4'],['5']
99,5 finished I/O → ready queue,io_to_ready,5,IO0,"['2', '5', '10', '9', '1', '3', '6']","['8', '7']",['4'],[None]
99,8 dispatched to IO0,dispatch_io,8,IO0,"['2', '5', '10', '9', '1', '3', '6']",['7'],['4'],['8']
100,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '5', '10', '9', '1', '3', '6']","['7', '4']",[None],['8']
100,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '10', '9', '1', '3', '6']","['7', '4']",['2'],['8']
107,11 added to ready queue (prio=5),enqueue,11,,"['5', '10', '9', '1', '3', '6', '11']","['7', '4']",['2'],['8']
109,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '10', '9', '1', '3', '6', '11']","['7', '4', '2']",[None],['8']
109,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '9', '1', '3', '6', '11']","['7', '4', '2']",['5'],['8']
110,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '10', '9', '1', '3', '6', '11']","['7', '4', '2']",['5'],[None]
110,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '10', '9', '1', '3', '6', '11']","['4', '2']",['5'],['7']
114,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '10', '9', '1', '3', '6', '11']","['4', '2', '5']",[None],['7']
114,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '9', '1', '3', '6', '11']","['4', '2', '5']",['8'],['7']
118,12 added to ready queue (prio=4),enqueue,12,,"['10', '9', '12', '1', '3', '6', '11']","['4', '2', '5']",['8'],['7']
124,13 added to ready queue (prio=7),enqueue,13,,"['10', '9', '12', '1', '3', '6', '11', '13']","['4', '2', '5']",['8'],['7']
126,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '10', '9', '12', '1', '3', '6', '11', '13']","['4', '2', '5']",['8'],[None]
126,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '10', '9', '12', '1', '3', '6', '11', '13']","['2', '5']",['8'],['4']
127,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '10', '9', '12', '1', '3', '6', '11', '13']","['2', '5', '8']",[None],['4']
127,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '9', '12', '1', '3', '6', '11', '13']","['2', '5', '8']",['7'],['4']
134,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '9', '12', '1', '3', '6', '11', '13']","['2', '5', '8', '7']",[None],['4']
134,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '12', '1', '3', '6', '11', '13']","['2', '5', '8', '7']",['10'],['4']
136,14 added to ready queue (prio=3),enqueue,14,,"['14', '9', '12', '1', '3', '6', '11', '13']","['2', '5', '8', '7']",['10'],['4']
136,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '14', '9', '12', '1', '3', '6', '11', '13']","['2', '5', '8', '7']",[None],['4']
136,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['14', '9', '12', '1', '3', '6', '11', '13']","['2', '5', '8', '7']",['10'],['4']
137,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '14', '9', '12', '1', '3', '6', '11', '13']","['2', '5', '8', '7']",[None],['4']
137,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['14', '9', '12', '1', '3', '6', '11', '13']","['2', '5', '8', '7']",['10'],['4']
143,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '14', '9', '12', '1', '3', '6', '11', '13']","['2', '5', '8', '7']",['10'],[None]
143,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '14', '9', '12', '1', '3', '6', '11', '13']","['5', '8', '7']",['10'],['2']
144,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '10', '14', '9', '12', '1', '3', '6', '11', '13']","['5', '8', '7']",[None],['2']
144,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '14', '9', '12', '1', '3', '6', '11', '13']","['5', '8', '7']",['4'],['2']
145,15 added to ready queue (prio=3),enqueue,15,,"['10', '14', '15', '9', '12', '1', '3', '6', '11', '13']","['5', '8', '7']",['4'],['2']
155,16 added to ready queue (prio=4),enqueue,16,,"['10', '14', '15', '9', '12', '16', '1', '3', '6', '11', '13']","['5', '8', '7']",['4'],['2']
155,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '10', '14', '15', '9', '12', '16', '1', '3', '6', '11', '13']","['5', '8', '7']",[None],['2']
155,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '14', '15', '9', '12', '16', '1', '3', '6', '11', '13']","['5', '8', '7']",['4'],['2']
159,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '10', '14', '15', '9', '12', '16', '1', '3', '6', '11', '13']","['5', '8', '7']",['4'],[None]
159,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '10', '14', '15', '9', '12', '16', '1', '3', '6', '11', '13']","['8', '7']",['4'],['5']
165,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '2', '10', '14', '15', '9', '12', '16', '1', '3', '6', '11', '13']","['8', '7']",[None],['5']
165,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '10', '14', '15', '9', '12', '16', '1', '3', '6', '11', '13']","['8', '7']",['4'],['5']
166,17 added to ready queue (prio=3),enqueue,17,,"['2', '10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '13']","['8', '7']",['4'],['5']
175,5 finished I/O → ready queue,io_to_ready,5,IO0,"['2', '5', '10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '13']","['8', '7']",['4'],[None]
175,8 dispatched to IO0,dispatch_io,8,IO0,"['2', '5', '10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '13']",['7'],['4'],['8']
178,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '5', '10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '13']","['7', '4']",[None],['8']
178,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '13']","['7', '4']",['2'],['8']
181,18 added to ready queue (prio=6),enqueue,18,,"['5', '10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '18', '13']","['7', '4']",['2'],['8']
186,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '18', '13']","['7', '4', '2']",[None],['8']
186,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '18', '13']","['7', '4', '2']",['5'],['8']
189,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '18', '13']","['7', '4', '2', '5']",[None],['8']
189,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '18', '13']","['7', '4', '2', '5']",['10'],['8']
190,19 added to ready queue (prio=6),enqueue,19,,"['14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '18', '19', '13']","['7', '4', '2', '5']",['10'],['8']
196,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['14', '15', '17', '9', '12', '16', '1', '3', '6', '11', '18', '19', '13']","['7', '4', '2', '5', '10']",[None],['8']
196,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '17', '9', '12', '16', '1', '3', '6', '11', '18', '19', '13']","['7', '4', '2', '5', '10']",['14'],['8']
200,20 added to ready queue (prio=5),enqueue,20,,"['15', '17', '9', '12', '16', '1', '3', '6', '11', '20', '18', '19', '13']","['7', '4', '2', '5', '10']",['14'],['8']
203,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '17', '9', '12', '16', '1', '3', '6', '11', '20', '18', '19', '13']","['7', '4', '2', '5', '10', '14']",[None],['8']
