time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
11,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
20,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
20,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],"[None, None]","[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
20,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
26,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
28,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['1', None]","[None, None]"
28,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"['1', None]","[None, None]"
28,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
28,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
29,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']","[None, None]"
29,1 preempted CPU1 → ready queue,cpu_to_ready,1,CPU1,"['3', '1']",[],"['2', '1']","[None, None]"
29,3 preempt ready queue → CPU1,ready_to_cpu,3,CPU1,['1'],[],"['2', '3']","[None, None]"
33,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['1'],['2'],"[None, '3']","[None, None]"
33,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,['1'],"['2', '3']","[None, None]","[None, None]"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['2', '3']","['1', None]","[None, None]"
33,2 dispatched to IO0,dispatch_io,2,IO0,[],['3'],"['1', None]","['2', None]"
33,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['1', None]","['2', '3']"
39,4 added to ready queue,enqueue,4,,['4'],[],"['1', None]","['2', '3']"
39,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['1', '4']","['2', '3']"
42,5 added to ready queue,enqueue,5,,['5'],[],"['1', '4']","['2', '3']"
42,4 preempted CPU1 → ready queue,cpu_to_ready,4,CPU1,"['5', '4']",[],"['1', '4']","['2', '3']"
42,5 preempt ready queue → CPU1,ready_to_cpu,5,CPU1,['4'],[],"['1', '5']","['2', '3']"
43,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['4'],['1'],"[None, '5']","['2', '3']"
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['1'],"['4', '5']","['2', '3']"
51,5 finished CPU1 → ready queue,cpu_to_ready,5,CPU1,['5'],['1'],"['4', None]","['2', '3']"
51,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['1'],"['4', '5']","['2', '3']"
52,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['1'],"['4', '5']","[None, '3']"
52,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],"['4', '5']","['1', '3']"
54,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['2', '4']",[],"[None, '5']","['1', '3']"
54,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],[],"['2', '5']","['1', '3']"
56,6 added to ready queue,enqueue,6,,"['6', '4']",[],"['2', '5']","['1', '3']"
56,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['6', '2', '4']",[],"['2', '5']","['1', '3']"
56,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['2', '4']",[],"['6', '5']","['1', '3']"
57,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['2', '4']",['5'],"['6', None]","['1', '3']"
57,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['4'],['5'],"['6', '2']","['1', '3']"
