time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
19,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
22,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
22,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
30,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],"[None, None]"
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
34,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
34,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
35,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
38,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],[None],"['1', None]"
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],"['1', None]"
46,4 added to ready queue,enqueue,4,,"['2', '4']",[],['3'],"['1', None]"
46,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '4', '3']",[],[None],"['1', None]"
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",[],['2'],"['1', None]"
49,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '3', '2']",[],[None],"['1', None]"
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2']",[],['4'],"['1', None]"
55,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '2', '1']",[],['4'],"[None, None]"
56,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '2', '1', '4']",[],[None],"[None, None]"
56,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1', '4']",[],['3'],"[None, None]"
59,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '1', '4']",['3'],[None],"[None, None]"
59,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4']",['3'],['2'],"[None, None]"
59,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '4']",[],['2'],"['3', None]"
63,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],['2'],"['3', None]"
64,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '4', '5', '2']",[],[None],"['3', None]"
64,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '2']",[],['1'],"['3', None]"
69,6 added to ready queue,enqueue,6,,"['4', '5', '2', '6']",[],['1'],"['3', None]"
69,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '5', '2', '6', '1']",[],[None],"['3', None]"
69,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '6', '1']",[],['4'],"['3', None]"
75,7 added to ready queue,enqueue,7,,"['5', '2', '6', '1', '7']",[],['4'],"['3', None]"
75,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '2', '6', '1', '7', '4']",[],[None],"['3', None]"
75,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '6', '1', '7', '4']",[],['5'],"['3', None]"
79,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '6', '1', '7', '4', '5']",[],[None],"['3', None]"
79,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '1', '7', '4', '5']",[],['2'],"['3', None]"
80,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '1', '7', '4', '5', '3']",[],['2'],"[None, None]"
86,8 added to ready queue,enqueue,8,,"['6', '1', '7', '4', '5', '3', '8']",[],['2'],"[None, None]"
86,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['6', '1', '7', '4', '5', '3', '8', '2']",[],[None],"[None, None]"
86,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '7', '4', '5', '3', '8', '2']",[],['6'],"[None, None]"
93,9 added to ready queue,enqueue,9,,"['1', '7', '4', '5', '3', '8', '2', '9']",[],['6'],"[None, None]"
94,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['1', '7', '4', '5', '3', '8', '2', '9', '6']",[],[None],"[None, None]"
94,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '4', '5', '3', '8', '2', '9', '6']",[],['1'],"[None, None]"
97,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '4', '5', '3', '8', '2', '9', '6']",['1'],[None],"[None, None]"
97,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '5', '3', '8', '2', '9', '6']",['1'],['7'],"[None, None]"
97,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '5', '3', '8', '2', '9', '6']",[],['7'],"['1', None]"
100,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '5', '3', '8', '2', '9', '6']",['7'],[None],"['1', None]"
100,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3', '8', '2', '9', '6']",['7'],['4'],"['1', None]"
100,7 dispatched to IO1,dispatch_io,7,IO1,"['5', '3', '8', '2', '9', '6']",[],['4'],"['1', '7']"
103,7 finished I/O → ready queue,io_to_ready,7,IO1,"['5', '3', '8', '2', '9', '6', '7']",[],['4'],"['1', None]"
106,10 added to ready queue,enqueue,10,,"['5', '3', '8', '2', '9', '6', '7', '10']",[],['4'],"['1', None]"
110,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '3', '8', '2', '9', '6', '7', '10', '4']",[],[None],"['1', None]"
110,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '8', '2', '9', '6', '7', '10', '4']",[],['5'],"['1', None]"
114,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '8', '2', '9', '6', '7', '10', '4']",['5'],[None],"['1', None]"
114,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '2', '9', '6', '7', '10', '4']",['5'],['3'],"['1', None]"
114,5 dispatched to IO1,dispatch_io,5,IO1,"['8', '2', '9', '6', '7', '10', '4']",[],['3'],"['1', '5']"
115,11 added to ready queue,enqueue,11,,"['8', '2', '9', '6', '7', '10', '4', '11']",[],['3'],"['1', '5']"
116,5 finished I/O → ready queue,io_to_ready,5,IO1,"['8', '2', '9', '6', '7', '10', '4', '11', '5']",[],['3'],"['1', None]"
119,1 finished I/O → ready queue,io_to_ready,1,IO0,"['8', '2', '9', '6', '7', '10', '4', '11', '5', '1']",[],['3'],"[None, None]"
121,12 added to ready queue,enqueue,12,,"['8', '2', '9', '6', '7', '10', '4', '11', '5', '1', '12']",[],['3'],"[None, None]"
124,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['8', '2', '9', '6', '7', '10', '4', '11', '5', '1', '12', '3']",[],[None],"[None, None]"
124,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9', '6', '7', '10', '4', '11', '5', '1', '12', '3']",[],['8'],"[None, None]"
128,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['2', '9', '6', '7', '10', '4', '11', '5', '1', '12', '3', '8']",[],[None],"[None, None]"
128,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '6', '7', '10', '4', '11', '5', '1', '12', '3', '8']",[],['2'],"[None, None]"
129,13 added to ready queue,enqueue,13,,"['9', '6', '7', '10', '4', '11', '5', '1', '12', '3', '8', '13']",[],['2'],"[None, None]"
134,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['9', '6', '7', '10', '4', '11', '5', '1', '12', '3', '8', '13', '2']",[],[None],"[None, None]"
134,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '7', '10', '4', '11', '5', '1', '12', '3', '8', '13', '2']",[],['9'],"[None, None]"
137,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['6', '7', '10', '4', '11', '5', '1', '12', '3', '8', '13', '2', '9']",[],[None],"[None, None]"
137,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '10', '4', '11', '5', '1', '12', '3', '8', '13', '2', '9']",[],['6'],"[None, None]"
141,14 added to ready queue,enqueue,14,,"['7', '10', '4', '11', '5', '1', '12', '3', '8', '13', '2', '9', '14']",[],['6'],"[None, None]"
142,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '10', '4', '11', '5', '1', '12', '3', '8', '13', '2', '9', '14']",['6'],[None],"[None, None]"
142,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '4', '11', '5', '1', '12', '3', '8', '13', '2', '9', '14']",['6'],['7'],"[None, None]"
142,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '4', '11', '5', '1', '12', '3', '8', '13', '2', '9', '14']",[],['7'],"['6', None]"
146,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['10', '4', '11', '5', '1', '12', '3', '8', '13', '2', '9', '14', '7']",[],[None],"['6', None]"
146,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '11', '5', '1', '12', '3', '8', '13', '2', '9', '14', '7']",[],['10'],"['6', None]"
150,15 added to ready queue,enqueue,15,,"['4', '11', '5', '1', '12', '3', '8', '13', '2', '9', '14', '7', '15']",[],['10'],"['6', None]"
150,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '11', '5', '1', '12', '3', '8', '13', '2', '9', '14', '7', '15', '10']",[],[None],"['6', None]"
