time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
39,1 added to ready queue (prio=6),enqueue,1,,['1'],[],"[None, None]",[None]
39,2 added to ready queue (prio=3),enqueue,2,,"['2', '1']",[],"[None, None]",[None]
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
39,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
41,3 added to ready queue (prio=3),enqueue,3,,['3'],[],"['2', '1']",[None]
42,4 added to ready queue (prio=7),enqueue,4,,"['3', '4']",[],"['2', '1']",[None]
42,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['3', '4']",['1'],"['2', None]",[None]
42,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['4'],['1'],"['2', '3']",[None]
42,1 dispatched to IO0,dispatch_io,1,IO0,['4'],[],"['2', '3']",['1']
45,5 added to ready queue (prio=7),enqueue,5,,"['4', '5']",[],"['2', '3']",['1']
45,6 added to ready queue (prio=4),enqueue,6,,"['6', '4', '5']",[],"['2', '3']",['1']
45,7 added to ready queue (prio=5),enqueue,7,,"['6', '7', '4', '5']",[],"['2', '3']",['1']
46,8 added to ready queue (prio=5),enqueue,8,,"['6', '7', '8', '4', '5']",[],"['2', '3']",['1']
47,9 added to ready queue (prio=3),enqueue,9,,"['9', '6', '7', '8', '4', '5']",[],"['2', '3']",['1']
48,10 added to ready queue (prio=6),enqueue,10,,"['9', '6', '7', '8', '10', '4', '5']",[],"['2', '3']",['1']
48,11 added to ready queue (prio=4),enqueue,11,,"['9', '6', '11', '7', '8', '10', '4', '5']",[],"['2', '3']",['1']
48,12 added to ready queue (prio=4),enqueue,12,,"['9', '6', '11', '12', '7', '8', '10', '4', '5']",[],"['2', '3']",['1']
51,13 added to ready queue (prio=6),enqueue,13,,"['9', '6', '11', '12', '7', '8', '10', '13', '4', '5']",[],"['2', '3']",['1']
51,14 added to ready queue (prio=4),enqueue,14,,"['9', '6', '11', '12', '14', '7', '8', '10', '13', '4', '5']",[],"['2', '3']",['1']
53,15 added to ready queue (prio=7),enqueue,15,,"['9', '6', '11', '12', '14', '7', '8', '10', '13', '4', '5', '15']",[],"['2', '3']",['1']
54,16 added to ready queue (prio=4),enqueue,16,,"['9', '6', '11', '12', '14', '16', '7', '8', '10', '13', '4', '5', '15']",[],"['2', '3']",['1']
54,17 added to ready queue (prio=4),enqueue,17,,"['9', '6', '11', '12', '14', '16', '17', '7', '8', '10', '13', '4', '5', '15']",[],"['2', '3']",['1']
56,18 added to ready queue (prio=4),enqueue,18,,"['9', '6', '11', '12', '14', '16', '17', '18', '7', '8', '10', '13', '4', '5', '15']",[],"['2', '3']",['1']
56,19 added to ready queue (prio=5),enqueue,19,,"['9', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '10', '13', '4', '5', '15']",[],"['2', '3']",['1']
56,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '10', '13', '4', '5', '15']",['2'],"[None, '3']",['1']
56,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '10', '13', '4', '5', '15']",['2'],"['9', '3']",['1']
57,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '10', '13', '4', '5', '15']",['2'],"['9', None]",['1']
57,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '10', '13', '4', '5', '15']",['2'],"['9', '3']",['1']
58,20 added to ready queue (prio=6),enqueue,20,,"['6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '10', '13', '20', '4', '5', '15']",['2'],"['9', '3']",['1']
59,21 added to ready queue (prio=1),enqueue,21,,"['21', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '10', '13', '20', '4', '5', '15']",['2'],"['9', '3']",['1']
61,22 added to ready queue (prio=3),enqueue,22,,"['21', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '10', '13', '20', '4', '5', '15']",['2'],"['9', '3']",['1']
61,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['21', '3', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '10', '13', '20', '4', '5', '15']",['2'],"['9', None]",['1']
61,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['3', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '10', '13', '20', '4', '5', '15']",['2'],"['9', '21']",['1']
62,23 added to ready queue (prio=6),enqueue,23,,"['3', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '10', '13', '20', '23', '4', '5', '15']",['2'],"['9', '21']",['1']
63,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '1', '10', '13', '20', '23', '4', '5', '15']",['2'],"['9', '21']",[None]
63,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '1', '10', '13', '20', '23', '4', '5', '15']",[],"['9', '21']",['2']
64,24 added to ready queue (prio=5),enqueue,24,,"['3', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],"['9', '21']",['2']
64,25 added to ready queue (prio=2),enqueue,25,,"['25', '3', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],"['9', '21']",['2']
66,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['25', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],"[None, '21']",['2']
66,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],"['25', '21']",['2']
67,21 finished CPU → ready queue,cpu_to_ready,21,CPU1,"['21', '3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],"['25', None]",['2']
67,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],"['25', '21']",['2']
73,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['21'],"['25', None]",['2']
73,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['21'],"['25', '3']",['2']
80,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']","['21', '25']","[None, '3']",['2']
80,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']","['21', '25']","['9', '3']",['2']
81,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']","['21', '25']","['9', '3']",[None]
81,21 dispatched to IO0,dispatch_io,21,IO0,"['2', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['25'],"['9', '3']",['21']
89,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['2', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['25'],"[None, '3']",['21']
89,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['25'],"['2', '3']",['21']
93,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['25'],"['2', None]",['21']
93,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['25'],"['2', '3']",['21']
95,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['25'],"[None, '3']",['21']
95,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['25'],"['2', '3']",['21']
103,21 finished I/O → ready queue,io_to_ready,21,IO0,"['21', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['25'],"['2', '3']",[None]
103,25 dispatched to IO0,dispatch_io,25,IO0,"['21', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],"['2', '3']",['25']
106,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['21', '2', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],"[None, '3']",['25']
106,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['2', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],"['21', '3']",['25']
110,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['21', '2', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],"[None, '3']",['25']
110,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['21', '2', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['3'],"[None, None]",['25']
110,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['2', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['3'],"['21', None]",['25']
110,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['3'],"['21', '2']",['25']
121,25 finished I/O → ready queue,io_to_ready,25,IO0,"['25', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['3'],"['21', '2']",[None]
121,3 dispatched to IO0,dispatch_io,3,IO0,"['25', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],"['21', '2']",['3']
123,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['21', '25', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],"[None, '2']",['3']
123,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['25', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],"['21', '2']",['3']
124,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['25', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['2'],"['21', None]",['3']
124,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['2'],"['21', '25']",['3']
133,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['21', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['2'],"[None, '25']",['3']
133,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['2'],"['21', '25']",['3']
134,25 finished CPU → ready queue,cpu_to_ready,25,CPU1,"['25', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['2'],"['21', None]",['3']
134,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['2'],"['21', '25']",['3']
135,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['2'],"['21', '25']",[None]
135,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",[],"['21', '25']",['2']
141,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['3', '9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['21'],"[None, '25']",['2']
141,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['21'],"['3', '25']",['2']
149,25 finished CPU → wait queue,cpu_to_io,25,CPU1,"['9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']","['21', '25']","['3', None]",['2']
149,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']","['21', '25']","['3', '9']",['2']
150,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']","['21', '25']","['3', '9']",[None]
150,21 dispatched to IO0,dispatch_io,21,IO0,"['2', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['25'],"['3', '9']",['21']
156,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '3', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['25'],"[None, '9']",['21']
156,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']",['25'],"['2', '9']",['21']
158,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']","['25', '2']","[None, '9']",['21']
158,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']","['25', '2']","['3', '9']",['21']
160,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['9', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']","['25', '2']","['3', None]",['21']
160,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']","['25', '2']","['3', '9']",['21']
165,21 finished I/O → ready queue,io_to_ready,21,IO0,"['21', '22', '6', '11', '12', '14', '16', '17', '18', '7', '8', '19', '24', '1', '10', '13', '20', '23', '4', '5', '15']","['25', '2']","['3', '9']",[None]
