time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
23,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
31,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
31,3 added to ready queue,enqueue,3,,"['3', '2']",[],['1'],"[None, None]"
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '1', '2']",[],[None],"[None, None]"
34,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],"[None, None]"
36,4 added to ready queue,enqueue,4,,"['4', '1', '2']",[],['3'],"[None, None]"
37,5 added to ready queue,enqueue,5,,"['4', '5', '1', '2']",[],['3'],"[None, None]"
38,6 added to ready queue,enqueue,6,,"['4', '6', '5', '1', '2']",[],['3'],"[None, None]"
39,7 added to ready queue,enqueue,7,,"['4', '6', '5', '1', '2', '7']",[],['3'],"[None, None]"
39,8 added to ready queue,enqueue,8,,"['8', '4', '6', '5', '1', '2', '7']",[],['3'],"[None, None]"
40,9 added to ready queue,enqueue,9,,"['8', '4', '6', '5', '1', '2', '7', '9']",[],['3'],"[None, None]"
40,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '4', '6', '5', '1', '2', '7', '9']",['3'],[None],"[None, None]"
40,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '6', '5', '1', '2', '7', '9']",['3'],['8'],"[None, None]"
40,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '6', '5', '1', '2', '7', '9']",[],['8'],"['3', None]"
41,10 added to ready queue,enqueue,10,,"['4', '6', '5', '10', '1', '2', '7', '9']",[],['8'],"['3', None]"
42,11 added to ready queue,enqueue,11,,"['4', '6', '5', '10', '1', '2', '11', '7', '9']",[],['8'],"['3', None]"
42,12 added to ready queue,enqueue,12,,"['12', '4', '6', '5', '10', '1', '2', '11', '7', '9']",[],['8'],"['3', None]"
42,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['12', '4', '6', '8', '5', '10', '1', '2', '11', '7', '9']",[],[None],"['3', None]"
42,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['4', '6', '8', '5', '10', '1', '2', '11', '7', '9']",[],['12'],"['3', None]"
43,13 added to ready queue,enqueue,13,,"['4', '6', '8', '5', '10', '1', '2', '13', '11', '7', '9']",[],['12'],"['3', None]"
43,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['4', '6', '8', '12', '5', '10', '1', '2', '13', '11', '7', '9']",[],[None],"['3', None]"
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '8', '12', '5', '10', '1', '2', '13', '11', '7', '9']",[],['4'],"['3', None]"
45,14 added to ready queue,enqueue,14,,"['6', '14', '8', '12', '5', '10', '1', '2', '13', '11', '7', '9']",[],['4'],"['3', None]"
45,15 added to ready queue,enqueue,15,,"['6', '14', '8', '15', '12', '5', '10', '1', '2', '13', '11', '7', '9']",[],['4'],"['3', None]"
45,16 added to ready queue,enqueue,16,,"['6', '14', '8', '15', '12', '5', '10', '1', '2', '13', '16', '11', '7', '9']",[],['4'],"['3', None]"
45,17 added to ready queue,enqueue,17,,"['17', '6', '14', '8', '15', '12', '5', '10', '1', '2', '13', '16', '11', '7', '9']",[],['4'],"['3', None]"
46,18 added to ready queue,enqueue,18,,"['17', '6', '14', '8', '15', '12', '5', '10', '18', '1', '2', '13', '16', '11', '7', '9']",[],['4'],"['3', None]"
