time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
31,1 added to ready queue (prio=3),enqueue,1,,['1'],[],"[None, None]","[None, None]"
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
32,2 added to ready queue (prio=4),enqueue,2,,['2'],[],"['1', None]","[None, None]"
32,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
33,3 added to ready queue (prio=1),enqueue,3,,['3'],[],"['1', '2']","[None, None]"
34,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']","[None, None]"
34,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']","[None, None]"
34,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']","['1', None]"
36,4 added to ready queue (prio=2),enqueue,4,,['4'],[],"['3', '2']","['1', None]"
37,5 added to ready queue (prio=5),enqueue,5,,"['4', '5']",[],"['3', '2']","['1', None]"
38,6 added to ready queue (prio=3),enqueue,6,,"['4', '6', '5']",[],"['3', '2']","['1', None]"
40,7 added to ready queue (prio=6),enqueue,7,,"['4', '6', '5', '7']",[],"['3', '2']","['1', None]"
40,8 added to ready queue (prio=4),enqueue,8,,"['4', '6', '8', '5', '7']",[],"['3', '2']","['1', None]"
41,9 added to ready queue (prio=6),enqueue,9,,"['4', '6', '8', '5', '7', '9']",[],"['3', '2']","['1', None]"
41,10 added to ready queue (prio=7),enqueue,10,,"['4', '6', '8', '5', '7', '9', '10']",[],"['3', '2']","['1', None]"
41,11 added to ready queue (prio=4),enqueue,11,,"['4', '6', '8', '11', '5', '7', '9', '10']",[],"['3', '2']","['1', None]"
41,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['4', '6', '2', '8', '11', '5', '7', '9', '10']",[],"['3', None]","['1', None]"
41,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '2', '8', '11', '5', '7', '9', '10']",[],"['3', '4']","['1', None]"
42,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '2', '8', '11', '5', '7', '9', '10']",['3'],"[None, '4']","['1', None]"
42,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '8', '11', '5', '7', '9', '10']",['3'],"['6', '4']","['1', None]"
42,3 dispatched to IO1,dispatch_io,3,IO1,"['2', '8', '11', '5', '7', '9', '10']",[],"['6', '4']","['1', '3']"
43,12 added to ready queue (prio=4),enqueue,12,,"['2', '8', '11', '12', '5', '7', '9', '10']",[],"['6', '4']","['1', '3']"
43,13 added to ready queue (prio=1),enqueue,13,,"['13', '2', '8', '11', '12', '5', '7', '9', '10']",[],"['6', '4']","['1', '3']"
43,14 added to ready queue (prio=2),enqueue,14,,"['13', '14', '2', '8', '11', '12', '5', '7', '9', '10']",[],"['6', '4']","['1', '3']"
44,15 added to ready queue (prio=5),enqueue,15,,"['13', '14', '2', '8', '11', '12', '5', '15', '7', '9', '10']",[],"['6', '4']","['1', '3']"
45,16 added to ready queue (prio=4),enqueue,16,,"['13', '14', '2', '8', '11', '12', '16', '5', '15', '7', '9', '10']",[],"['6', '4']","['1', '3']"
45,17 added to ready queue (prio=5),enqueue,17,,"['13', '14', '2', '8', '11', '12', '16', '5', '15', '17', '7', '9', '10']",[],"['6', '4']","['1', '3']"
45,18 added to ready queue (prio=6),enqueue,18,,"['13', '14', '2', '8', '11', '12', '16', '5', '15', '17', '7', '9', '18', '10']",[],"['6', '4']","['1', '3']"
45,19 added to ready queue (prio=2),enqueue,19,,"['13', '14', '19', '2', '8', '11', '12', '16', '5', '15', '17', '7', '9', '18', '10']",[],"['6', '4']","['1', '3']"
46,20 added to ready queue (prio=3),enqueue,20,,"['13', '14', '19', '20', '2', '8', '11', '12', '16', '5', '15', '17', '7', '9', '18', '10']",[],"['6', '4']","['1', '3']"
46,21 added to ready queue (prio=1),enqueue,21,,"['13', '21', '14', '19', '20', '2', '8', '11', '12', '16', '5', '15', '17', '7', '9', '18', '10']",[],"['6', '4']","['1', '3']"
47,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['13', '21', '4', '14', '19', '20', '2', '8', '11', '12', '16', '5', '15', '17', '7', '9', '18', '10']",[],"['6', None]","['1', '3']"
47,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['21', '4', '14', '19', '20', '2', '8', '11', '12', '16', '5', '15', '17', '7', '9', '18', '10']",[],"['6', '13']","['1', '3']"
48,22 added to ready queue (prio=1),enqueue,22,,"['21', '22', '4', '14', '19', '20', '2', '8', '11', '12', '16', '5', '15', '17', '7', '9', '18', '10']",[],"['6', '13']","['1', '3']"
50,23 added to ready queue (prio=4),enqueue,23,,"['21', '22', '4', '14', '19', '20', '2', '8', '11', '12', '16', '23', '5', '15', '17', '7', '9', '18', '10']",[],"['6', '13']","['1', '3']"
50,24 added to ready queue (prio=4),enqueue,24,,"['21', '22', '4', '14', '19', '20', '2', '8', '11', '12', '16', '23', '24', '5', '15', '17', '7', '9', '18', '10']",[],"['6', '13']","['1', '3']"
