time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
11,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
11,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],"[None, None]","[None, None]"
11,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
11,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
13,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']","[None, None]"
13,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],"[None, '1']","[None, None]"
13,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['3', '2', '1']",[],"[None, None]","[None, None]"
13,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],"['3', None]","[None, None]"
13,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],[],"['3', '2']","[None, None]"
14,4 added to ready queue,enqueue,4,,"['1', '4']",[],"['3', '2']","[None, None]"
14,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '4', '3']",[],"[None, '2']","[None, None]"
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3']",[],"['1', '2']","[None, None]"
15,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['4', '3', '2']",[],"['1', None]","[None, None]"
15,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['3', '2']",[],"['1', '4']","[None, None]"
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '1']",[],"[None, '4']","[None, None]"
16,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],"['3', '4']","[None, None]"
17,5 added to ready queue,enqueue,5,,"['2', '1', '5']",[],"['3', '4']","[None, None]"
17,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['2', '1', '5', '4']",[],"['3', None]","[None, None]"
17,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['1', '5', '4']",[],"['3', '2']","[None, None]"
18,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '5', '4', '3']",[],"[None, '2']","[None, None]"
18,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['1', '5', '4', '3', '2']",[],"[None, None]","[None, None]"
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '3', '2']",[],"['1', None]","[None, None]"
18,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['4', '3', '2']",[],"['1', '5']","[None, None]"
20,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '3', '2', '1']",[],"[None, '5']","[None, None]"
20,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['4', '3', '2', '1']",['5'],"[None, None]","[None, None]"
20,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2', '1']",['5'],"['4', None]","[None, None]"
20,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['2', '1']",['5'],"['4', '3']","[None, None]"
20,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '1']",[],"['4', '3']","['5', None]"
22,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '1', '4']",[],"[None, '3']","['5', None]"
22,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['2', '1', '4', '3']",[],"[None, None]","['5', None]"
22,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '3']",[],"['2', None]","['5', None]"
22,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['4', '3']",[],"['2', '1']","['5', None]"
23,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['4', '3']",['1'],"['2', None]","['5', None]"
23,5 finished I/O → ready queue,io_to_ready,5,IO0,"['4', '3', '5']",['1'],"['2', None]","[None, None]"
23,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['3', '5']",['1'],"['2', '4']","[None, None]"
23,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '5']",[],"['2', '4']","['1', None]"
24,6 added to ready queue,enqueue,6,,"['3', '5', '6']",[],"['2', '4']","['1', None]"
24,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '5', '6', '2']",[],"[None, '4']","['1', None]"
