time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
11,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
20,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
26,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
29,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],[None]
34,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2', '1']",[],[None],[None]
34,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],[None]
38,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '1']",['3'],[None],[None]
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],['3'],['2'],[None]
38,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],['2'],['3']
39,4 added to ready queue,enqueue,4,,"['1', '4']",[],['2'],['3']
42,5 added to ready queue,enqueue,5,,"['5', '1', '4']",[],['2'],['3']
43,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '1', '4']",['2'],[None],['3']
43,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '4']",['2'],['5'],['3']
52,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '1', '4']",['2'],[None],['3']
52,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '4']",['2'],['5'],['3']
56,6 added to ready queue,enqueue,6,,"['6', '1', '4']",['2'],['5'],['3']
58,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '1', '4']","['2', '5']",[None],['3']
58,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '4']","['2', '5']",['6'],['3']
62,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '4']","['2', '5', '6']",[None],['3']
62,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],"['2', '5', '6']",['1'],['3']
65,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4']","['2', '5', '6']",['1'],[None]
65,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '4']","['5', '6']",['1'],['2']
66,7 added to ready queue,enqueue,7,,"['7', '3', '4']","['5', '6']",['1'],['2']
70,8 added to ready queue,enqueue,8,,"['8', '7', '3', '4']","['5', '6']",['1'],['2']
75,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['8', '7', '3', '4']","['5', '6', '1']",[None],['2']
75,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '3', '4']","['5', '6', '1']",['8'],['2']
78,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '3', '4']","['5', '6', '1', '8']",[None],['2']
78,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '4']","['5', '6', '1', '8']",['7'],['2']
81,9 added to ready queue,enqueue,9,,"['3', '9', '4']","['5', '6', '1', '8']",['7'],['2']
84,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '9', '4']","['5', '6', '1', '8', '7']",[None],['2']
84,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3', '9', '4']","['5', '6', '1', '8', '7']",[None],[None]
84,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '9', '4']","['5', '6', '1', '8', '7']",['2'],[None]
84,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '9', '4']","['6', '1', '8', '7']",['2'],['5']
92,10 added to ready queue,enqueue,10,,"['10', '3', '9', '4']","['6', '1', '8', '7']",['2'],['5']
92,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['10', '3', '2', '9', '4']","['6', '1', '8', '7']",[None],['5']
92,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '2', '9', '4']","['6', '1', '8', '7']",['10'],['5']
96,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '3', '2', '9', '4']","['6', '1', '8', '7']",[None],['5']
96,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '2', '9', '4']","['6', '1', '8', '7']",['10'],['5']
100,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '3', '2', '9', '4']","['6', '1', '8', '7']",[None],['5']
100,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '2', '9', '4']","['6', '1', '8', '7']",['10'],['5']
101,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '3', '2', '9', '4']","['6', '1', '8', '7']",['10'],[None]
101,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '3', '2', '9', '4']","['1', '8', '7']",['10'],['6']
103,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '3', '2', '9', '4']","['1', '8', '7', '10']",[None],['6']
103,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '2', '9', '4']","['1', '8', '7', '10']",['5'],['6']
105,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '3', '2', '9', '4']","['1', '8', '7', '10']",['5'],[None]
105,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '3', '2', '9', '4']","['8', '7', '10']",['5'],['1']
107,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '3', '2', '9', '4']","['8', '7', '10', '5']",[None],['1']
107,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '2', '9', '4']","['8', '7', '10', '5']",['6'],['1']
111,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '3', '2', '9', '4']","['8', '7', '10', '5']",[None],['1']
111,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '2', '9', '4']","['8', '7', '10', '5']",['6'],['1']
113,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '3', '2', '9', '4']","['8', '7', '10', '5']",[None],['1']
113,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '2', '9', '4']","['8', '7', '10', '5']",['6'],['1']
116,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '2', '9', '4']","['8', '7', '10', '5', '6']",[None],['1']
116,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '9', '4']","['8', '7', '10', '5', '6']",['3'],['1']
122,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1', '9', '4']","['8', '7', '10', '5', '6']",['3'],[None]
122,8 dispatched to IO0,dispatch_io,8,IO0,"['2', '1', '9', '4']","['7', '10', '5', '6']",['3'],['8']
124,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '2', '1', '9', '4']","['7', '10', '5', '6']",[None],['8']
124,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1', '9', '4']","['7', '10', '5', '6']",['3'],['8']
127,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '1', '9', '4']","['7', '10', '5', '6', '3']",[None],['8']
127,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '9', '4']","['7', '10', '5', '6', '3']",['2'],['8']
136,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '9', '4']","['7', '10', '5', '6', '3', '2']",[None],['8']
136,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '4']","['7', '10', '5', '6', '3', '2']",['1'],['8']
139,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '9', '4']","['7', '10', '5', '6', '3', '2']",['1'],[None]
139,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '9', '4']","['10', '5', '6', '3', '2']",['1'],['7']
146,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['8', '9', '4']","['10', '5', '6', '3', '2', '1']",[None],['7']
146,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '4']","['10', '5', '6', '3', '2', '1']",['8'],['7']
150,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '4']","['10', '5', '6', '3', '2', '1', '8']",[None],['7']
150,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['4'],"['10', '5', '6', '3', '2', '1', '8']",['9'],['7']
151,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '4']","['10', '5', '6', '3', '2', '1', '8']",['9'],[None]
151,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '4']","['5', '6', '3', '2', '1', '8']",['9'],['10']
157,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '7', '4']","['5', '6', '3', '2', '1', '8']",['9'],[None]
157,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '7', '4']","['6', '3', '2', '1', '8']",['9'],['5']
160,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '7', '4']","['6', '3', '2', '1', '8', '9']",[None],['5']
160,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '4']","['6', '3', '2', '1', '8', '9']",['10'],['5']
163,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '7', '4']","['6', '3', '2', '1', '8', '9']",[None],['5']
163,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '4']","['6', '3', '2', '1', '8', '9']",['10'],['5']
166,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '7', '4']","['6', '3', '2', '1', '8', '9']",[None],['5']
166,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '4']","['6', '3', '2', '1', '8', '9']",['10'],['5']
169,10 finished all bursts,finished,10,CPU0,"['7', '4']","['6', '3', '2', '1', '8', '9']",[None],['5']
169,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['4'],"['6', '3', '2', '1', '8', '9']",['7'],['5']
174,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '4']","['6', '3', '2', '1', '8', '9']",['7'],[None]
174,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '4']","['3', '2', '1', '8', '9']",['7'],['6']
176,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '5', '4']","['3', '2', '1', '8', '9']",[None],['6']
176,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '7', '5', '4']","['3', '2', '1', '8', '9']",[None],[None]
176,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '5', '4']","['3', '2', '1', '8', '9']",['6'],[None]
176,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '5', '4']","['2', '1', '8', '9']",['6'],['3']
178,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '5', '4']","['2', '1', '8', '9', '6']",[None],['3']
178,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '4']","['2', '1', '8', '9', '6']",['7'],['3']
181,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '4']","['2', '1', '8', '9', '6', '7']",[None],['3']
181,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['2', '1', '8', '9', '6', '7']",['5'],['3']
190,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '4']","['2', '1', '8', '9', '6', '7']",[None],['3']
190,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['2', '1', '8', '9', '6', '7']",['5'],['3']
200,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['4'],"['2', '1', '8', '9', '6', '7', '5']",[None],['3']
200,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '1', '8', '9', '6', '7', '5']",['4'],['3']
202,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '1', '8', '9', '6', '7', '5']",['4'],[None]
