time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
10,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
12,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
12,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
13,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
13,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],['2'],"['1', None]"
13,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['2'],[],['3'],"['1', None]"
16,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '2']",[],[None],"['1', None]"
16,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],"['1', None]"
20,4 added to ready queue,enqueue,4,,"['4', '2']",[],['3'],"['1', None]"
21,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['4', '2']",['3'],[None],"['1', None]"
21,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['3'],['4'],"['1', None]"
21,3 dispatched to IO1,dispatch_io,3,IO1,['2'],[],['4'],"['1', '3']"
24,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '2']",[],[None],"['1', '3']"
24,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1', '2']",[],[None],"[None, '3']"
24,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2']",[],['4'],"[None, '3']"
27,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['1', '2']",['4'],[None],"[None, '3']"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],['4'],['1'],"[None, '3']"
27,4 dispatched to IO0,dispatch_io,4,IO0,['2'],[],['1'],"['4', '3']"
31,5 added to ready queue,enqueue,5,,"['5', '2']",[],['1'],"['4', '3']"
33,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['5', '2']",['1'],[None],"['4', '3']"
33,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['2'],['1'],['5'],"['4', '3']"
37,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,['2'],"['1', '5']",[None],"['4', '3']"
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '5']",['2'],"['4', '3']"
41,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['1', '5']",['2'],"[None, '3']"
41,1 dispatched to IO0,dispatch_io,1,IO0,['4'],['5'],['2'],"['1', '3']"
43,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['4'],"['5', '2']",[None],"['1', '3']"
43,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '4']","['5', '2']",[None],"['1', None]"
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],"['5', '2']",['3'],"['1', None]"
43,5 dispatched to IO1,dispatch_io,5,IO1,['4'],['2'],['3'],"['1', '5']"
44,6 added to ready queue,enqueue,6,,"['6', '4']",['2'],['3'],"['1', '5']"
44,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['6', '3', '4']",['2'],['3'],"['1', '5']"
44,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['3', '4']",['2'],['6'],"['1', '5']"
45,7 added to ready queue,enqueue,7,,"['7', '3', '4']",['2'],['6'],"['1', '5']"
46,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['7', '3', '4']","['2', '6']",[None],"['1', '5']"
46,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '4']","['2', '6']",['7'],"['1', '5']"
48,8 added to ready queue,enqueue,8,,"['8', '3', '4']","['2', '6']",['7'],"['1', '5']"
50,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['8', '3', '4']","['2', '6', '7']",[None],"['1', '5']"
50,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '4']","['2', '6', '7']",['8'],"['1', '5']"
52,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3', '4']","['2', '6', '7']",['8'],"[None, '5']"
52,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '3', '4']","['6', '7']",['8'],"['2', '5']"
54,9 added to ready queue,enqueue,9,,"['9', '1', '3', '4']","['6', '7']",['8'],"['2', '5']"
55,5 finished I/O → ready queue,io_to_ready,5,IO1,"['9', '1', '3', '4', '5']","['6', '7']",['8'],"['2', None]"
55,6 dispatched to IO1,dispatch_io,6,IO1,"['9', '1', '3', '4', '5']",['7'],['8'],"['2', '6']"
57,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['9', '1', '3', '4', '5']","['7', '8']",[None],"['2', '6']"
57,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '3', '4', '5']","['7', '8']",['9'],"['2', '6']"
59,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1', '3', '4', '5']","['7', '8']",['9'],"[None, '6']"
59,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '1', '3', '4', '5']",['8'],['9'],"['7', '6']"
60,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '2', '1', '3', '4', '5']",['8'],[None],"['7', '6']"
60,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '1', '3', '4', '5']",['8'],['9'],"['7', '6']"
62,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['2', '1', '3', '4', '5']","['8', '9']",[None],"['7', '6']"
62,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3', '4', '5']","['8', '9']",['2'],"['7', '6']"
66,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['1', '3', '4', '5']","['8', '9', '2']",[None],"['7', '6']"
66,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '5']","['8', '9', '2']",['1'],"['7', '6']"
67,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '3', '4', '5']","['8', '9', '2']",['1'],"['7', None]"
67,8 dispatched to IO1,dispatch_io,8,IO1,"['6', '3', '4', '5']","['9', '2']",['1'],"['7', '8']"
71,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['6', '3', '4', '5']","['9', '2', '1']",[None],"['7', '8']"
71,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '4', '5']","['9', '2', '1']",['6'],"['7', '8']"
75,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['3', '4', '5']","['9', '2', '1', '6']",[None],"['7', '8']"
75,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5']","['9', '2', '1', '6']",['3'],"['7', '8']"
83,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '4', '5']","['9', '2', '1', '6']",['3'],"[None, '8']"
83,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '4', '5']","['2', '1', '6']",['3'],"['9', '8']"
85,8 finished I/O → ready queue,io_to_ready,8,IO1,"['7', '4', '5', '8']","['2', '1', '6']",['3'],"['9', None]"
85,2 dispatched to IO1,dispatch_io,2,IO1,"['7', '4', '5', '8']","['1', '6']",['3'],"['9', '2']"
86,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['7', '4', '5', '8']","['1', '6', '3']",[None],"['9', '2']"
86,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '7', '4', '5', '8']","['1', '6', '3']",[None],"[None, '2']"
86,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '4', '5', '8']","['1', '6', '3']",['9'],"[None, '2']"
86,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '4', '5', '8']","['6', '3']",['9'],"['1', '2']"
90,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['7', '4', '5', '8']","['6', '3', '9']",[None],"['1', '2']"
90,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '5', '8']","['6', '3', '9']",['7'],"['1', '2']"
96,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['4', '5', '8']","['6', '3', '9', '7']",[None],"['1', '2']"
96,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '8']","['6', '3', '9', '7']",['4'],"['1', '2']"
99,10 added to ready queue,enqueue,10,,"['10', '5', '8']","['6', '3', '9', '7']",['4'],"['1', '2']"
99,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['10', '4', '5', '8']","['6', '3', '9', '7']",['4'],"['1', '2']"
99,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,"['4', '5', '8']","['6', '3', '9', '7']",['10'],"['1', '2']"
100,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '5', '8']","['6', '3', '9', '7']",['10'],"[None, '2']"
100,6 dispatched to IO0,dispatch_io,6,IO0,"['1', '4', '5', '8']","['3', '9', '7']",['10'],"['6', '2']"
102,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '1', '4', '5', '8']","['3', '9', '7']",[None],"['6', '2']"
102,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '4', '5', '8']","['3', '9', '7']",['10'],"['6', '2']"
105,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['1', '4', '5', '8']","['3', '9', '7', '10']",[None],"['6', '2']"
105,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '8']","['3', '9', '7', '10']",['1'],"['6', '2']"
110,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['4', '5', '8']","['3', '9', '7', '10', '1']",[None],"['6', '2']"
110,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '8']","['3', '9', '7', '10', '1']",['4'],"['6', '2']"
112,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '5', '8']","['3', '9', '7', '10', '1']",['4'],"['6', None]"
112,3 dispatched to IO1,dispatch_io,3,IO1,"['2', '5', '8']","['9', '7', '10', '1']",['4'],"['6', '3']"
116,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '2', '5', '8']","['9', '7', '10', '1']",['4'],"[None, '3']"
116,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '2', '5', '8']","['7', '10', '1']",['4'],"['9', '3']"
117,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '6', '2', '5', '8']","['7', '10', '1']",['4'],"[None, '3']"
117,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '6', '2', '5', '8']","['10', '1']",['4'],"['7', '3']"
119,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['9', '6', '2', '5', '8']","['10', '1', '4']",[None],"['7', '3']"
119,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '2', '5', '8']","['10', '1', '4']",['9'],"['7', '3']"
122,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['6', '2', '5', '8']","['10', '1', '4', '9']",[None],"['7', '3']"
122,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '5', '8']","['10', '1', '4', '9']",['6'],"['7', '3']"
130,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '2', '5', '8']","['10', '1', '4', '9']",[None],"['7', '3']"
130,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '5', '8']","['10', '1', '4', '9']",['6'],"['7', '3']"
137,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '2', '5', '8']","['10', '1', '4', '9']",['6'],"['7', None]"
137,10 dispatched to IO1,dispatch_io,10,IO1,"['3', '2', '5', '8']","['1', '4', '9']",['6'],"['7', '10']"
139,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '7', '2', '5', '8']","['1', '4', '9']",['6'],"[None, '10']"
139,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '3', '7', '2', '5', '8']","['1', '4', '9']",['6'],"[None, None]"
139,1 dispatched to IO0,dispatch_io,1,IO0,"['10', '3', '7', '2', '5', '8']","['4', '9']",['6'],"['1', None]"
139,4 dispatched to IO1,dispatch_io,4,IO1,"['10', '3', '7', '2', '5', '8']",['9'],['6'],"['1', '4']"
140,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['10', '3', '6', '7', '2', '5', '8']",['9'],[None],"['1', '4']"
140,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '6', '7', '2', '5', '8']",['9'],['10'],"['1', '4']"
143,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['3', '6', '7', '2', '5', '8']","['9', '10']",[None],"['1', '4']"
143,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '2', '5', '8']","['9', '10']",['3'],"['1', '4']"
148,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['6', '7', '2', '5', '8']","['9', '10', '3']",[None],"['1', '4']"
148,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '2', '5', '8']","['9', '10', '3']",['6'],"['1', '4']"
154,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['7', '2', '5', '8']","['9', '10', '3', '6']",[None],"['1', '4']"
154,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '5', '8']","['9', '10', '3', '6']",['7'],"['1', '4']"
155,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2', '5', '8']","['9', '10', '3', '6']",['7'],"[None, '4']"
155,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['1', '7', '2', '5', '8']","['9', '10', '3', '6']",['7'],"[None, '4']"
155,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,"['7', '2', '5', '8']","['9', '10', '3', '6']",['1'],"[None, '4']"
155,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '2', '5', '8']","['10', '3', '6']",['1'],"['9', '4']"
159,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['7', '2', '5', '8']","['10', '3', '6', '1']",[None],"['9', '4']"
159,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '7', '2', '5', '8']","['10', '3', '6', '1']",[None],"[None, '4']"
159,4 finished I/O → ready queue,io_to_ready,4,IO1,"['9', '7', '2', '5', '8', '4']","['10', '3', '6', '1']",[None],"[None, None]"
159,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '2', '5', '8', '4']","['10', '3', '6', '1']",['9'],"[None, None]"
159,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '2', '5', '8', '4']","['3', '6', '1']",['9'],"['10', None]"
159,3 dispatched to IO1,dispatch_io,3,IO1,"['7', '2', '5', '8', '4']","['6', '1']",['9'],"['10', '3']"
161,9 finished all bursts,finished,9,CPU0,"['7', '2', '5', '8', '4']","['6', '1']",[None],"['10', '3']"
161,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '5', '8', '4']","['6', '1']",['7'],"['10', '3']"
162,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '2', '5', '8', '4']","['6', '1']",['7'],"[None, '3']"
162,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['10', '7', '2', '5', '8', '4']","['6', '1']",['7'],"[None, '3']"
162,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,"['7', '2', '5', '8', '4']","['6', '1']",['10'],"[None, '3']"
162,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '2', '5', '8', '4']",['1'],['10'],"['6', '3']"
165,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['7', '2', '5', '8', '4']","['1', '10']",[None],"['6', '3']"
165,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '5', '8', '4']","['1', '10']",['7'],"['6', '3']"
172,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '2', '5', '8', '4']","['1', '10']",['7'],"['6', None]"
172,1 dispatched to IO1,dispatch_io,1,IO1,"['3', '2', '5', '8', '4']",['10'],['7'],"['6', '1']"
