time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
12,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
12,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
13,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
19,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],"['1', None]"
19,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],"['1', None]"
19,2 dispatched to IO1,dispatch_io,2,IO1,[],[],['3'],"['1', '2']"
20,4 added to ready queue,enqueue,4,,['4'],[],['3'],"['1', '2']"
22,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '3']",[],[None],"['1', '2']"
22,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],[],['4'],"['1', '2']"
24,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",[],['4'],"[None, '2']"
25,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '1', '4']",[],[None],"[None, '2']"
25,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",[],['3'],"[None, '2']"
26,2 finished I/O → ready queue,io_to_ready,2,IO1,"['1', '4', '2']",[],['3'],"[None, None]"
30,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4', '2']",['3'],[None],"[None, None]"
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2']",['3'],['1'],"[None, None]"
30,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '2']",[],['1'],"['3', None]"
31,5 added to ready queue,enqueue,5,,"['4', '2', '5']",[],['1'],"['3', None]"
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '2', '5']",['1'],[None],"['3', None]"
36,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5']",['1'],['4'],"['3', None]"
36,1 dispatched to IO1,dispatch_io,1,IO1,"['2', '5']",[],['4'],"['3', '1']"
39,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '5']",['4'],[None],"['3', '1']"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['5'],['4'],['2'],"['3', '1']"
43,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['5'],"['4', '2']",[None],"['3', '1']"
43,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '2']",['5'],"['3', '1']"
44,6 added to ready queue,enqueue,6,,['6'],"['4', '2']",['5'],"['3', '1']"
45,7 added to ready queue,enqueue,7,,"['6', '7']","['4', '2']",['5'],"['3', '1']"
47,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '7']","['4', '2', '5']",[None],"['3', '1']"
47,1 finished I/O → ready queue,io_to_ready,1,IO1,"['6', '7', '1']","['4', '2', '5']",[None],"['3', None]"
47,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '1']","['4', '2', '5']",['6'],"['3', None]"
47,4 dispatched to IO1,dispatch_io,4,IO1,"['7', '1']","['2', '5']",['6'],"['3', '4']"
48,8 added to ready queue,enqueue,8,,"['7', '1', '8']","['2', '5']",['6'],"['3', '4']"
49,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '1', '8']","['2', '5', '6']",[None],"['3', '4']"
49,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '8']","['2', '5', '6']",['7'],"['3', '4']"
52,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '8', '3']","['2', '5', '6']",['7'],"[None, '4']"
52,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '8', '3']","['5', '6']",['7'],"['2', '4']"
53,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '8', '3']","['5', '6', '7']",[None],"['2', '4']"
53,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '3']","['5', '6', '7']",['1'],"['2', '4']"
54,9 added to ready queue,enqueue,9,,"['8', '3', '9']","['5', '6', '7']",['1'],"['2', '4']"
58,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['8', '3', '9']","['5', '6', '7', '1']",[None],"['2', '4']"
58,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '9']","['5', '6', '7', '1']",['8'],"['2', '4']"
61,4 finished I/O → ready queue,io_to_ready,4,IO1,"['3', '9', '4']","['5', '6', '7', '1']",['8'],"['2', None]"
61,5 dispatched to IO1,dispatch_io,5,IO1,"['3', '9', '4']","['6', '7', '1']",['8'],"['2', '5']"
65,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '9', '4']","['6', '7', '1', '8']",[None],"['2', '5']"
65,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '4']","['6', '7', '1', '8']",['3'],"['2', '5']"
73,5 finished I/O → ready queue,io_to_ready,5,IO1,"['9', '4', '5']","['6', '7', '1', '8']",['3'],"['2', None]"
73,6 dispatched to IO1,dispatch_io,6,IO1,"['9', '4', '5']","['7', '1', '8']",['3'],"['2', '6']"
75,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['9', '4', '5', '3']","['7', '1', '8']",[None],"['2', '6']"
75,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '5', '3']","['7', '1', '8']",['9'],"['2', '6']"
78,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['4', '5', '3', '9']","['7', '1', '8']",[None],"['2', '6']"
78,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3', '9']","['7', '1', '8']",['4'],"['2', '6']"
79,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '3', '9', '2']","['7', '1', '8']",['4'],"[None, '6']"
79,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '3', '9', '2']","['1', '8']",['4'],"['7', '6']"
85,6 finished I/O → ready queue,io_to_ready,6,IO1,"['5', '3', '9', '2', '6']","['1', '8']",['4'],"['7', None]"
85,1 dispatched to IO1,dispatch_io,1,IO1,"['5', '3', '9', '2', '6']",['8'],['4'],"['7', '1']"
88,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '3', '9', '2', '6', '4']",['8'],[None],"['7', '1']"
88,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '9', '2', '6', '4']",['8'],['5'],"['7', '1']"
98,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '9', '2', '6', '4', '5']",['8'],[None],"['7', '1']"
98,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '2', '6', '4', '5']",['8'],['3'],"['7', '1']"
99,10 added to ready queue,enqueue,10,,"['9', '2', '6', '4', '5', '10']",['8'],['3'],"['7', '1']"
99,1 finished I/O → ready queue,io_to_ready,1,IO1,"['9', '2', '6', '4', '5', '10', '1']",['8'],['3'],"['7', None]"
99,8 dispatched to IO1,dispatch_io,8,IO1,"['9', '2', '6', '4', '5', '10', '1']",[],['3'],"['7', '8']"
100,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '2', '6', '4', '5', '10', '1']",['3'],[None],"['7', '8']"
100,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '6', '4', '5', '10', '1']",['3'],['9'],"['7', '8']"
102,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['2', '6', '4', '5', '10', '1']","['3', '9']",[None],"['7', '8']"
102,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '4', '5', '10', '1']","['3', '9']",['2'],"['7', '8']"
103,7 finished I/O → ready queue,io_to_ready,7,IO0,"['6', '4', '5', '10', '1', '7']","['3', '9']",['2'],"[None, '8']"
103,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '4', '5', '10', '1', '7']",['9'],['2'],"['3', '8']"
112,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['6', '4', '5', '10', '1', '7', '2']",['9'],[None],"['3', '8']"
112,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '5', '10', '1', '7', '2']",['9'],['6'],"['3', '8']"
116,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '5', '10', '1', '7', '2']","['9', '6']",[None],"['3', '8']"
116,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '10', '1', '7', '2']","['9', '6']",['4'],"['3', '8']"
117,8 finished I/O → ready queue,io_to_ready,8,IO1,"['5', '10', '1', '7', '2', '8']","['9', '6']",['4'],"['3', None]"
117,9 dispatched to IO1,dispatch_io,9,IO1,"['5', '10', '1', '7', '2', '8']",['6'],['4'],"['3', '9']"
118,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '10', '1', '7', '2', '8']","['6', '4']",[None],"['3', '9']"
118,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '1', '7', '2', '8']","['6', '4']",['5'],"['3', '9']"
120,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['10', '1', '7', '2', '8', '5']","['6', '4']",[None],"['3', '9']"
120,9 finished I/O → ready queue,io_to_ready,9,IO1,"['10', '1', '7', '2', '8', '5', '9']","['6', '4']",[None],"['3', None]"
120,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '7', '2', '8', '5', '9']","['6', '4']",['10'],"['3', None]"
120,6 dispatched to IO1,dispatch_io,6,IO1,"['1', '7', '2', '8', '5', '9']",['4'],['10'],"['3', '6']"
123,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['1', '7', '2', '8', '5', '9', '10']",['4'],[None],"['3', '6']"
123,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '2', '8', '5', '9', '10']",['4'],['1'],"['3', '6']"
128,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '2', '8', '5', '9', '10']","['4', '1']",[None],"['3', '6']"
128,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '2', '8', '5', '9', '10', '3']","['4', '1']",[None],"[None, '6']"
128,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '8', '5', '9', '10', '3']","['4', '1']",['7'],"[None, '6']"
128,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '8', '5', '9', '10', '3']",['1'],['7'],"['4', '6']"
134,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '8', '5', '9', '10', '3']","['1', '7']",[None],"['4', '6']"
134,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '5', '9', '10', '3']","['1', '7']",['2'],"['4', '6']"
135,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '5', '9', '10', '3']","['1', '7', '2']",[None],"['4', '6']"
135,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '9', '10', '3']","['1', '7', '2']",['8'],"['4', '6']"
136,6 finished I/O → ready queue,io_to_ready,6,IO1,"['5', '9', '10', '3', '6']","['1', '7', '2']",['8'],"['4', None]"
136,1 dispatched to IO1,dispatch_io,1,IO1,"['5', '9', '10', '3', '6']","['7', '2']",['8'],"['4', '1']"
145,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['5', '9', '10', '3', '6', '8']","['7', '2']",[None],"['4', '1']"
145,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '10', '3', '6', '8']","['7', '2']",['5'],"['4', '1']"
146,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '10', '3', '6', '8']","['7', '2', '5']",[None],"['4', '1']"
146,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '3', '6', '8']","['7', '2', '5']",['9'],"['4', '1']"
148,4 finished I/O → ready queue,io_to_ready,4,IO0,"['10', '3', '6', '8', '4']","['7', '2', '5']",['9'],"[None, '1']"
148,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '3', '6', '8', '4']","['2', '5']",['9'],"['7', '1']"
150,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '3', '6', '8', '4']","['2', '5', '9']",[None],"['7', '1']"
150,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '6', '8', '4']","['2', '5', '9']",['10'],"['7', '1']"
152,1 finished I/O → ready queue,io_to_ready,1,IO1,"['3', '6', '8', '4', '1']","['2', '5', '9']",['10'],"['7', None]"
152,2 dispatched to IO1,dispatch_io,2,IO1,"['3', '6', '8', '4', '1']","['5', '9']",['10'],"['7', '2']"
153,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['3', '6', '8', '4', '1']","['5', '9', '10']",[None],"['7', '2']"
153,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '8', '4', '1']","['5', '9', '10']",['3'],"['7', '2']"
158,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '8', '4', '1']","['5', '9', '10', '3']",[None],"['7', '2']"
158,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '4', '1']","['5', '9', '10', '3']",['6'],"['7', '2']"
166,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['8', '4', '1', '6']","['5', '9', '10', '3']",[None],"['7', '2']"
166,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '1', '6']","['5', '9', '10', '3']",['8'],"['7', '2']"
168,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '1', '6']","['5', '9', '10', '3', '8']",[None],"['7', '2']"
168,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6']","['5', '9', '10', '3', '8']",['4'],"['7', '2']"
170,7 finished I/O → ready queue,io_to_ready,7,IO0,"['1', '6', '7']","['5', '9', '10', '3', '8']",['4'],"[None, '2']"
170,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '6', '7']","['9', '10', '3', '8']",['4'],"['5', '2']"
175,2 finished I/O → ready queue,io_to_ready,2,IO1,"['1', '6', '7', '2']","['9', '10', '3', '8']",['4'],"['5', None]"
175,9 dispatched to IO1,dispatch_io,9,IO1,"['1', '6', '7', '2']","['10', '3', '8']",['4'],"['5', '9']"
176,9 finished I/O → ready queue,io_to_ready,9,IO1,"['1', '6', '7', '2', '9']","['10', '3', '8']",['4'],"['5', None]"
176,10 dispatched to IO1,dispatch_io,10,IO1,"['1', '6', '7', '2', '9']","['3', '8']",['4'],"['5', '10']"
178,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '6', '7', '2', '9', '4']","['3', '8']",[None],"['5', '10']"
178,10 finished I/O → ready queue,io_to_ready,10,IO1,"['1', '6', '7', '2', '9', '4', '10']","['3', '8']",[None],"['5', None]"
178,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '7', '2', '9', '4', '10']","['3', '8']",['1'],"['5', None]"
178,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '7', '2', '9', '4', '10']",['8'],['1'],"['5', '3']"
182,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '7', '2', '9', '4', '10']","['8', '1']",[None],"['5', '3']"
182,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '2', '9', '4', '10']","['8', '1']",['6'],"['5', '3']"
183,5 finished I/O → ready queue,io_to_ready,5,IO0,"['7', '2', '9', '4', '10', '5']","['8', '1']",['6'],"[None, '3']"
183,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '2', '9', '4', '10', '5']",['1'],['6'],"['8', '3']"
191,3 finished I/O → ready queue,io_to_ready,3,IO1,"['7', '2', '9', '4', '10', '5', '3']",['1'],['6'],"['8', None]"
191,1 dispatched to IO1,dispatch_io,1,IO1,"['7', '2', '9', '4', '10', '5', '3']",[],['6'],"['8', '1']"
192,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '2', '9', '4', '10', '5', '3', '6']",[],[None],"['8', '1']"
