time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue (prio=4),enqueue,1,,['1'],[],"[None, None]",[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
17,2 added to ready queue (prio=3),enqueue,2,,['2'],[],"['1', None]",[None]
17,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
23,3 added to ready queue (prio=7),enqueue,3,,['3'],[],"['1', '2']",[None]
25,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '3']",[],"['1', None]",[None]
25,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']",[None]
29,4 added to ready queue (prio=7),enqueue,4,,"['3', '4']",[],"['1', '2']",[None]
33,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '3', '4']",[],"[None, '2']",[None]
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4']",[],"['1', '2']",[None]
36,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '3', '4']",[],"[None, '2']",[None]
36,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4']",[],"['1', '2']",[None]
38,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '3', '4']",[],"['1', None]",[None]
38,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '4']",[],"['1', '2']",[None]
41,5 added to ready queue (prio=5),enqueue,5,,"['5', '3', '4']",[],"['1', '2']",[None]
43,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '5', '3', '4']",[],"['1', None]",[None]
43,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '3', '4']",[],"['1', '2']",[None]
46,6 added to ready queue (prio=4),enqueue,6,,"['6', '5', '3', '4']",[],"['1', '2']",[None]
50,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '6', '5', '3', '4']",[],"[None, '2']",[None]
50,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '5', '3', '4']",[],"['1', '2']",[None]
55,7 added to ready queue (prio=1),enqueue,7,,"['7', '6', '5', '3', '4']",[],"['1', '2']",[None]
58,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['7', '2', '6', '5', '3', '4']",[],"['1', None]",[None]
58,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['2', '6', '5', '3', '4']",[],"['1', '7']",[None]
63,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '6', '5', '3', '4']",['1'],"[None, '7']",[None]
63,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5', '3', '4']",['1'],"['2', '7']",[None]
63,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '5', '3', '4']",[],"['2', '7']",['1']
64,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['7', '6', '5', '3', '4']",[],"['2', None]",['1']
64,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['6', '5', '3', '4']",[],"['2', '7']",['1']
65,8 added to ready queue (prio=6),enqueue,8,,"['6', '5', '8', '3', '4']",[],"['2', '7']",['1']
75,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '6', '5', '8', '3', '4']",[],"[None, '7']",['1']
75,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5', '8', '3', '4']",[],"['2', '7']",['1']
78,9 added to ready queue (prio=6),enqueue,9,,"['6', '5', '8', '9', '3', '4']",[],"['2', '7']",['1']
80,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '6', '5', '8', '9', '3', '4']",[],"['2', '7']",[None]
81,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['7', '1', '6', '5', '8', '9', '3', '4']",[],"['2', None]",[None]
