time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
8,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
12,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]","['1', None]"
12,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
13,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]","['1', None]"
13,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
14,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '3']","['1', None]"
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '3']","['1', None]"
15,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],[],"['2', None]","['1', None]"
15,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
16,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '3']","['1', None]"
16,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['2', '3']",[],"[None, None]","['1', None]"
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],"['2', None]","['1', None]"
16,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
18,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '3']","['1', None]"
18,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['2', '3']",[],"[None, None]","['1', None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],"['2', None]","['1', None]"
18,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
19,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '3']","['1', None]"
19,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"[None, '3']","['1', '2']"
20,4 added to ready queue,enqueue,4,,['4'],[],"[None, '3']","['1', '2']"
20,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['4', '3']",[],"[None, None]","['1', '2']"
20,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],[],"['4', None]","['1', '2']"
20,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['4', '3']","['1', '2']"
21,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],['3'],"['4', None]","['1', '2']"
22,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],['3'],"[None, None]","['1', '2']"
22,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['3'],"['4', None]","['1', '2']"
23,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],['3'],"[None, None]","['1', '2']"
23,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['3'],"['4', None]","['1', '2']"
24,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['3'],"['4', None]","[None, '2']"
24,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['3'],"['4', '1']","[None, '2']"
24,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['4', '1']","['3', '2']"
25,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],[],"[None, '1']","['3', '2']"
25,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],"['4', '1']","['3', '2']"
26,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],['4'],"[None, '1']","['3', '2']"
26,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],['4'],"[None, None]","['3', '2']"
26,2 finished I/O → ready queue,io_to_ready,2,IO1,"['1', '2']",['4'],"[None, None]","['3', None]"
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],['4'],"['1', None]","['3', None]"
26,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['4'],"['1', '2']","['3', None]"
26,4 dispatched to IO1,dispatch_io,4,IO1,[],[],"['1', '2']","['3', '4']"
28,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']","['3', '4']"
28,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['1', '2']",[],"[None, None]","['3', '4']"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","['3', '4']"
28,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","['3', '4']"
30,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']","['3', '4']"
30,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],"['1', '2']","[None, None]","['3', '4']"
31,5 added to ready queue,enqueue,5,,['5'],"['1', '2']","[None, None]","['3', '4']"
31,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['1', '2']","['5', None]","['3', '4']"
33,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['1', '2']","[None, None]","['3', '4']"
33,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['1', '2']","['5', None]","['3', '4']"
35,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['1', '2', '5']","[None, None]","['3', '4']"
40,4 finished I/O → ready queue,io_to_ready,4,IO1,['4'],"['1', '2', '5']","[None, None]","['3', None]"
40,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '2', '5']","['4', None]","['3', None]"
40,1 dispatched to IO1,dispatch_io,1,IO1,[],"['2', '5']","['4', None]","['3', '1']"
42,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['2', '5']","[None, None]","['3', '1']"
42,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '5']","['4', None]","['3', '1']"
44,6 added to ready queue,enqueue,6,,['6'],"['2', '5']","['4', None]","['3', '1']"
